,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,TB,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,negWPA,posWPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,key_mlbam,overall_risk
8882,2005,B.J. Surhoff,Orioles,40.0,91.0,303.0,321.0,78.0,60.0,11.0,2.0,5,108,30,34,11.0,1.0,32.0,1.0,4.0,2.0,6.0,0,0.0,0.257,0.034,0.1,0.34,0.282,0.35600000000000004,0.639,0.099,0.27,0.277,-12.9,26.0,-13.4,9.8,-4.2,-0.7,-0.1,2.4,66.0,-1.51,-6.33,4.82,-12.53,-1.28,1.04,12.0,-0.94,-0.51,-1.1,3.0,-0.1,-14.5,1.0,0.15,592206,
8883,2001,Larry Bigbie,Orioles,23.0,47.0,131.0,149.0,30.0,22.0,6.0,0.0,2,42,15,11,17.0,1.0,42.0,0.0,0.0,1.0,2.0,4,1.0,0.229,0.114,0.282,0.4,0.318,0.321,0.638,0.092,0.322,0.287,-5.1,13.0,-4.7,4.6,-0.7,-0.9,-0.1,4.0,75.0,0.12,-2.45,2.57,-3.71,-0.42,0.96,8.0,-0.27,0.4,0.4,-1.7,0.4,-4.3,0.5,0.409,592206,
8884,1996,Turner Ward,Brewers,31.0,43.0,67.0,82.0,12.0,7.0,2.0,1.0,2,22,7,10,13.0,0.0,17.0,0.0,1.0,1.0,3.0,3,0.0,0.179,0.159,0.207,0.76,0.309,0.328,0.637,0.149,0.204,0.292,-3.0,8.0,-4.2,2.6,-0.8,-1.2,-0.1,6.7,63.0,-0.33,-1.84,1.51,-2.63,-0.24,1.1,10.0,-0.25,-0.04,0.6,-0.8,0.6,-3.6,0.5,0.39,592206,
8885,2013,Kevin Frandsen,Phillies,31.0,119.0,252.0,278.0,59.0,43.0,10.0,1.0,5,86,27,26,12.0,0.0,29.0,11.0,2.0,1.0,10.0,1,0.0,0.234,0.043,0.104,0.41,0.29600000000000004,0.341,0.637,0.107,0.245,0.28600000000000003,-6.0,24.0,-6.9,7.9,-2.2,-0.6,-0.1,3.5,78.0,0.31,-5.18,5.5,-3.9,-0.43,1.08,61.0,-0.24,0.53,-1.8,-0.2,0.0,-8.8,0.4,0.166,592206,
8886,2007,Doug Mirabelli,Red Sox,36.0,48.0,114.0,127.0,23.0,15.0,3.0,0.0,5,41,9,16,11.0,0.0,41.0,1.0,0.0,1.0,4.0,0,0.0,0.202,0.087,0.32299999999999995,0.27,0.278,0.36,0.637,0.158,0.265,0.284,-5.0,11.0,-5.7,3.9,2.3,-1.0,-0.1,0.4,64.0,-0.72,-2.45,1.73,-6.57,-0.64,0.95,5.0,-0.54,-0.21,-2.0,2.3,-0.1,-7.7,0.5,0.449,592206,
8887,2018,Tom Murphy,Rockies,27.0,37.0,93.0,96.0,21.0,11.0,7.0,1.0,2,36,5,11,3.0,1.0,44.0,0.0,0.0,0.0,2.0,0,1.0,0.226,0.031,0.458,0.07,0.25,0.387,0.637,0.161,0.404,0.268,-3.7,8.0,-5.8,2.9,1.3,-1.2,-0.1,3.4,50.0,-0.35,-2.0,1.65,-6.28,-0.62,1.05,16.0,-0.47,0.14,-0.6,2.3,-0.4,-6.5,0.1,0.51,592206,
8888,1997,Steve Bieser,Mets,29.0,47.0,69.0,81.0,17.0,14.0,3.0,0.0,0,20,16,4,7.0,1.0,20.0,4.0,1.0,0.0,0.0,2,3.0,0.246,0.086,0.247,0.35,0.34600000000000003,0.29,0.636,0.043,0.34,0.29600000000000004,-2.5,7.0,-2.4,2.5,-0.1,-0.8,-0.1,4.3,77.0,-0.1,-1.32,1.22,-1.8,-0.2,0.96,25.0,-0.27,0.16,-0.9,-0.1,-0.9,-3.3,0.1,0.333,592206,
8889,2017,Martin Prado,Marlins,33.0,37.0,140.0,147.0,35.0,24.0,9.0,0.0,2,50,13,12,6.0,0.0,22.0,0.0,1.0,0.0,4.0,0,0.0,0.25,0.041,0.15,0.27,0.279,0.35700000000000004,0.636,0.107,0.282,0.274,-5.8,12.0,-6.0,4.5,0.4,-0.9,-0.1,1.3,68.0,-0.93,-2.71,1.79,-8.58,-0.9,0.92,2.0,-0.49,-0.52,-1.3,1.5,-0.1,-7.3,0.3,0.204,592206,
8890,2009,Edgar Renteria,Giants,32.0,124.0,460.0,510.0,115.0,90.0,19.0,1.0,5,151,50,48,39.0,5.0,69.0,1.0,5.0,5.0,17.0,7,2.0,0.25,0.076,0.135,0.57,0.307,0.328,0.635,0.078,0.281,0.282,-19.7,41.0,-20.2,15.5,5.5,-1.3,-0.1,3.9,68.0,-0.78,-9.21,8.44,-5.09,-0.5,0.98,3.0,-1.6,0.81,-2.8,5.7,0.2,-22.9,0.4,0.222,592206,
8891,2004,Scott Spiezio,Mariners,31.0,112.0,367.0,415.0,79.0,54.0,12.0,3.0,10,127,38,41,36.0,2.0,60.0,4.0,6.0,2.0,7.0,4,1.0,0.215,0.087,0.145,0.6,0.28800000000000003,0.34600000000000003,0.634,0.131,0.228,0.279,-18.1,33.0,-17.4,12.9,-1.6,-1.4,-0.1,4.2,67.0,-3.52,-9.54,6.02,-23.82,-2.36,1.21,4.0,-1.64,-1.28,-1.2,3.0,0.3,-18.6,1.3,0.255,592206,
8892,1999,Luis Alicea,Rangers,33.0,68.0,164.0,196.0,33.0,20.0,10.0,0.0,3,52,33,17,28.0,0.0,32.0,0.0,1.0,3.0,4.0,2,1.0,0.201,0.14300000000000002,0.163,0.88,0.316,0.317,0.633,0.116,0.231,0.293,-8.0,18.0,-9.5,6.3,-0.3,-0.8,-0.1,4.2,64.0,-1.11,-3.77,2.66,-11.87,-1.03,0.94,16.0,-0.7,-0.48,0.0,1.7,0.0,-9.5,0.7,0.321,592206,
8893,2011,Luis Rodriguez,Mariners,31.0,44.0,117.0,139.0,23.0,11.0,10.0,0.0,2,39,10,14,16.0,0.0,21.0,2.0,2.0,2.0,0.0,1,2.0,0.197,0.115,0.151,0.76,0.299,0.333,0.633,0.13699999999999998,0.219,0.28600000000000003,-3.3,12.0,-2.8,4.0,1.1,-0.8,-0.1,1.9,82.0,0.64,-2.58,3.22,0.96,0.09,1.18,5.0,-0.26,0.8,0.1,-2.7,-0.7,-2.7,0.6,0.281,592206,
8894,2013,Marc Krauss,Astros,25.0,52.0,134.0,146.0,28.0,15.0,9.0,0.0,4,49,11,13,10.0,0.0,45.0,1.0,1.0,0.0,2.0,2,0.0,0.209,0.068,0.308,0.22,0.267,0.366,0.633,0.157,0.279,0.279,-3.9,12.0,-4.6,4.2,-2.5,-1.4,-0.1,3.4,72.0,-0.7,-2.96,2.26,-5.75,-0.65,1.02,16.0,-0.3,-0.39,1.0,-2.5,0.3,-3.6,0.6,0.404,592206,
8895,2012,Brandon Hicks,Athletics,26.0,22.0,64.0,70.0,11.0,3.0,5.0,0.0,3,25,8,7,6.0,0.0,31.0,0.0,0.0,0.0,1.0,1,0.0,0.172,0.086,0.443,0.19,0.243,0.391,0.633,0.219,0.267,0.275,-2.2,6.0,-2.2,2.1,0.7,-1.2,-0.1,4.5,73.0,0.48,-0.9,1.38,-2.19,-0.23,0.78,3.0,-0.27,0.89,-0.7,-0.6,0.2,-3.0,0.3,0.5710000000000001,592206,
8896,1996,Darren Lewis,White Sox,28.0,141.0,337.0,405.0,77.0,59.0,12.0,2.0,4,105,55,53,45.0,1.0,40.0,3.0,5.0,15.0,9.0,21,5.0,0.228,0.111,0.099,1.13,0.321,0.312,0.632,0.083,0.245,0.29100000000000004,-15.5,37.0,-17.7,12.9,1.6,-0.9,-0.1,6.6,69.0,-1.75,-8.11,6.36,-8.89,-0.86,1.08,0.0,-1.28,-0.34,1.8,-0.4,1.8,-15.8,2.5,0.22,592206,
8897,1996,David McCarty,Giants,26.0,91.0,175.0,197.0,38.0,29.0,3.0,0.0,6,59,16,24,18.0,0.0,43.0,2.0,2.0,0.0,5.0,2,1.0,0.217,0.091,0.218,0.42,0.294,0.337,0.632,0.12,0.25,0.285,-8.5,17.0,-7.3,6.3,-2.3,-1.6,-0.1,2.3,71.0,-0.69,-3.84,3.15,-9.29,-0.87,1.04,35.0,-0.95,0.28,-0.1,-0.3,-0.1,-7.4,-0.2,0.34,592206,
8898,2002,Bill Haselman,Rangers,36.0,69.0,179.0,193.0,44.0,34.0,7.0,0.0,3,60,16,18,11.0,1.0,25.0,2.0,0.0,1.0,6.0,0,0.0,0.246,0.057,0.13,0.44,0.297,0.335,0.632,0.08900000000000001,0.272,0.281,-7.1,16.0,-9.1,5.9,3.8,-0.9,-0.1,1.1,62.0,-0.87,-3.52,2.65,-13.27,-1.2,0.94,2.0,-0.77,-0.15,-2.1,3.8,0.0,-11.3,0.7,0.202,592206,
8899,2001,Johnny Estrada,Phillies,25.0,89.0,298.0,324.0,68.0,45.0,15.0,0.0,8,107,26,37,16.0,6.0,32.0,4.0,4.0,2.0,15.0,0,0.0,0.228,0.049,0.099,0.5,0.273,0.359,0.632,0.131,0.229,0.267,-16.5,24.0,-17.8,10.1,6.1,-1.1,-0.1,1.0,58.0,-0.28,-5.67,5.39,-13.59,-1.45,0.93,5.0,-0.78,0.48,0.0,6.1,0.0,-17.8,0.5,0.173,592206,
8900,2013,Chris Colabello,Twins,29.0,55.0,160.0,181.0,31.0,21.0,3.0,0.0,7,55,14,17,20.0,0.0,58.0,1.0,0.0,0.0,5.0,0,1.0,0.194,0.11,0.32,0.34,0.287,0.344,0.631,0.15,0.253,0.28600000000000003,-4.0,16.0,-4.9,5.2,-3.4,-1.1,-0.1,0.9,76.0,-0.45,-3.69,3.24,-6.64,-0.68,1.12,9.0,-0.67,0.27,-0.6,-1.5,-0.5,-5.6,0.7,0.47,592206,
8901,2016,Desmond Jennings,Rays,29.0,65.0,200.0,225.0,40.0,25.0,7.0,1.0,7,70,22,20,21.0,0.0,58.0,2.0,1.0,1.0,4.0,2,0.0,0.2,0.093,0.258,0.36,0.281,0.35,0.631,0.15,0.243,0.278,-7.4,19.0,-7.2,6.8,-1.1,-1.5,-0.1,4.2,73.0,-1.5,-4.48,2.98,-9.73,-1.05,1.01,2.0,-0.75,-0.74,0.9,-2.9,0.3,-6.4,1.0,0.382,592206,
8902,2005,Bubba Crosby,Yankees,28.0,76.0,98.0,103.0,27.0,25.0,0.0,1.0,1,32,15,6,4.0,0.0,14.0,0.0,0.0,1.0,1.0,4,1.0,0.276,0.039,0.136,0.29,0.304,0.327,0.63,0.051,0.313,0.281,-3.8,9.0,-3.9,3.1,-0.6,-0.9,-0.1,6.9,69.0,0.19,-1.19,1.38,-5.79,-0.58,0.69,2.0,-0.08,0.35,-1.0,0.5,0.3,-4.9,0.3,0.185,592206,
8903,2014,Jake Goebbert,Padres,26.0,51.0,101.0,115.0,22.0,17.0,1.0,3.0,1,32,12,10,12.0,3.0,32.0,2.0,0.0,0.0,0.0,2,1.0,0.218,0.104,0.278,0.38,0.313,0.317,0.63,0.099,0.309,0.278,-2.8,10.0,-2.8,3.2,-1.7,-1.1,-0.1,6.1,78.0,-0.32,-2.19,1.87,-1.49,-0.18,1.18,26.0,-0.4,0.13,1.0,-2.8,-0.1,-1.8,0.2,0.391,592206,
8904,1996,Steve Decker,- - -,30.0,67.0,147.0,171.0,36.0,31.0,3.0,0.0,2,45,24,20,18.0,4.0,29.0,0.0,2.0,4.0,3.0,1,0.0,0.245,0.105,0.17,0.62,0.32299999999999995,0.306,0.629,0.061,0.28800000000000003,0.28,-8.1,14.0,-8.1,5.4,1.9,-0.7,-0.1,3.6,63.0,-0.8,-3.09,2.29,-6.5,-0.7,0.95,24.0,-0.77,-0.07,0.2,1.9,0.2,-7.9,-0.1,0.287,592206,
8905,2014,Elian Herrera,Brewers,29.0,69.0,135.0,140.0,37.0,29.0,7.0,1.0,0,46,14,5,3.0,1.0,36.0,0.0,1.0,1.0,2.0,4,1.0,0.274,0.021,0.257,0.08,0.28800000000000003,0.341,0.629,0.067,0.37,0.274,-3.8,11.0,-4.9,4.0,0.1,-0.7,-0.1,5.8,69.0,-0.73,-2.38,1.65,-3.6,-0.37,0.89,15.0,-0.45,-0.37,1.0,-1.0,0.3,-3.9,0.3,0.279,592206,
8906,2008,Shannon Stewart,Blue Jays,34.0,52.0,175.0,200.0,42.0,35.0,4.0,2.0,1,53,14,14,22.0,1.0,18.0,1.0,2.0,0.0,8.0,3,1.0,0.24,0.11,0.09,1.22,0.325,0.303,0.628,0.063,0.259,0.287,-6.7,17.0,-7.2,6.1,-2.6,-1.5,-0.1,4.3,71.0,-0.74,-4.14,3.4,-6.6,-0.64,1.11,7.0,-0.95,0.28,-1.1,-0.1,0.0,-8.3,0.9,0.205,592206,
8907,2010,Chad Tracy,- - -,30.0,69.0,146.0,160.0,36.0,27.0,8.0,0.0,1,47,11,15,11.0,0.0,36.0,2.0,1.0,0.0,2.0,0,0.0,0.247,0.069,0.225,0.31,0.306,0.322,0.628,0.075,0.318,0.285,-4.6,14.0,-5.8,4.7,0.1,-0.9,-0.1,0.9,70.0,-0.61,-3.12,2.51,-6.42,-0.67,1.08,28.0,-0.53,-0.04,0.7,-0.7,-0.1,-5.1,0.1,0.3,592206,
8908,1999,Danny Clyburn,Devil Rays,25.0,28.0,81.0,89.0,16.0,9.0,4.0,0.0,3,29,8,5,7.0,0.0,21.0,1.0,0.0,0.0,5.0,0,0.0,0.198,0.079,0.236,0.33,0.27,0.358,0.628,0.16,0.228,0.279,-4.8,7.0,-5.2,2.9,-1.3,-1.3,-0.1,1.1,57.0,-0.83,-1.68,0.86,-10.34,-0.93,0.75,2.0,-0.65,-0.45,0.0,0.7,0.0,-5.2,0.3,0.348,592206,
8909,2012,Daniel Descalso,Cardinals,25.0,143.0,374.0,426.0,85.0,64.0,10.0,7.0,4,121,41,26,37.0,3.0,83.0,5.0,3.0,7.0,5.0,6,3.0,0.227,0.087,0.195,0.45,0.303,0.324,0.627,0.096,0.279,0.278,-12.7,36.0,-13.9,12.6,2.0,-0.7,-0.1,5.8,73.0,-0.83,-7.19,6.36,-12.88,-1.35,1.01,22.0,-0.94,0.11,3.5,-3.2,-0.5,-10.4,0.3,0.29100000000000004,592206,
8910,1998,Scott Servais,Cubs,31.0,113.0,325.0,360.0,72.0,49.0,15.0,1.0,7,110,35,36,26.0,6.0,51.0,5.0,1.0,3.0,12.0,1,0.0,0.222,0.07200000000000001,0.142,0.51,0.289,0.338,0.627,0.117,0.243,0.275,-17.0,28.0,-18.2,11.2,5.6,-1.1,-0.1,2.9,60.0,-1.06,-6.6,5.55,-19.61,-1.87,0.99,14.0,-1.29,0.22,0.2,5.6,0.2,-18.0,0.2,0.233,592206,
8911,2011,Sean Burroughs,Diamondbacks,30.0,78.0,110.0,115.0,30.0,25.0,4.0,0.0,1,37,8,8,3.0,0.0,15.0,0.0,1.0,1.0,4.0,1,0.0,0.273,0.026,0.13,0.2,0.289,0.336,0.626,0.064,0.305,0.276,-3.6,9.0,-4.5,3.3,0.2,-0.7,-0.1,2.8,66.0,-0.77,-2.36,1.59,-6.31,-0.71,1.01,58.0,-0.64,-0.13,-0.6,0.9,0.1,-5.1,0.2,0.165,592206,
8912,2014,Steve Clevenger,Orioles,28.0,35.0,89.0,97.0,20.0,11.0,8.0,1.0,0,30,8,8,8.0,1.0,19.0,0.0,0.0,0.0,5.0,0,0.0,0.225,0.08199999999999999,0.196,0.42,0.289,0.337,0.626,0.112,0.28600000000000003,0.276,-2.5,8.0,-3.0,2.7,1.3,-0.5,-0.1,3.1,72.0,0.06,-2.08,2.14,-3.53,-0.37,1.31,11.0,-0.27,0.32,-1.3,0.7,-0.1,-4.2,0.3,0.278,592206,
8913,2018,Andrew Stevenson,Nationals,24.0,57.0,75.0,86.0,19.0,16.0,2.0,0.0,1,24,9,13,6.0,0.0,23.0,1.0,3.0,1.0,0.0,1,1.0,0.253,0.07,0.267,0.26,0.306,0.32,0.626,0.067,0.333,0.276,-2.7,7.0,-3.4,2.6,-0.4,-1.1,-0.1,2.9,68.0,-0.13,-1.64,1.5,3.33,0.37,1.09,39.0,-0.05,-0.07,-0.2,-0.3,-0.3,-3.5,0.1,0.349,592206,
8914,2003,Alex Cora,Dodgers,27.0,148.0,477.0,514.0,119.0,88.0,24.0,3.0,4,161,39,34,16.0,3.0,59.0,10.0,2.0,9.0,5.0,4,2.0,0.249,0.031,0.115,0.27,0.287,0.338,0.625,0.08800000000000001,0.276,0.274,-23.1,40.0,-22.4,15.9,2.2,-1.3,-0.1,3.6,66.0,-1.79,-9.7,7.91,-15.17,-1.62,1.03,6.0,-1.95,0.21,0.5,3.8,-0.1,-21.9,1.0,0.154,592206,
8915,2017,Tony Wolters,Rockies,25.0,83.0,229.0,266.0,55.0,46.0,8.0,1.0,0,65,30,16,33.0,9.0,55.0,2.0,0.0,2.0,9.0,0,1.0,0.24,0.124,0.207,0.6,0.341,0.284,0.625,0.044,0.316,0.274,-10.6,22.0,-17.1,8.2,5.0,-0.5,-0.1,2.7,50.0,-1.02,-3.9,2.88,-11.94,-1.08,0.8,9.0,-1.14,-0.13,-1.3,9.2,-0.6,-18.4,0.5,0.331,592206,
8916,2011,Eliezer Alfonzo,Rockies,32.0,25.0,75.0,79.0,20.0,18.0,1.0,0.0,1,24,2,9,3.0,0.0,13.0,1.0,0.0,0.0,1.0,0,0.0,0.267,0.038,0.165,0.23,0.304,0.32,0.624,0.053,0.311,0.281,-2.2,7.0,-3.8,2.3,1.4,-1.4,-0.1,0.1,59.0,-0.02,-1.61,1.59,-3.53,-0.28,1.23,6.0,-0.45,0.43,-0.7,0.7,-0.1,-4.4,0.1,0.215,592206,
8917,2019,Willi Castro,Tigers,22.0,30.0,100.0,110.0,23.0,15.0,6.0,1.0,1,34,10,8,6.0,0.0,34.0,2.0,1.0,1.0,4.0,0,1.0,0.23,0.055,0.309,0.18,0.284,0.34,0.624,0.11,0.333,0.27,-4.8,9.0,-5.2,3.5,1.3,-1.2,-0.1,3.9,63.0,-1.04,-2.7,1.66,-10.02,-0.94,1.07,1.0,-0.71,-0.25,-1.4,1.5,-0.5,-6.5,0.4,0.373,592206,
8918,2000,Jason Maxwell,Twins,28.0,64.0,111.0,124.0,27.0,20.0,6.0,0.0,1,36,14,11,9.0,0.0,32.0,1.0,3.0,0.0,2.0,2,1.0,0.243,0.073,0.258,0.28,0.298,0.324,0.623,0.081,0.321,0.28,-6.6,10.0,-7.5,4.0,-0.2,-1.3,-0.1,3.8,56.0,-0.45,-1.99,1.54,-7.06,-0.64,0.94,8.0,-0.73,0.25,0.0,1.8,0.0,-7.5,0.5,0.339,592206,
8919,2010,Ronnie Belliard,Dodgers,35.0,82.0,162.0,185.0,35.0,22.0,10.0,1.0,2,53,24,19,18.0,1.0,35.0,1.0,2.0,2.0,4.0,2,2.0,0.21600000000000005,0.097,0.189,0.51,0.295,0.327,0.622,0.111,0.26,0.279,-6.2,15.0,-6.1,5.5,0.0,-0.7,-0.1,4.8,73.0,-0.94,-3.61,2.67,0.93,0.05,1.04,45.0,-0.05,-0.86,-0.8,0.6,-0.5,-6.9,0.1,0.297,592206,
8920,2003,Eli Marrero,Cardinals,29.0,41.0,107.0,116.0,24.0,16.0,4.0,2.0,2,38,10,20,7.0,0.0,18.0,0.0,2.0,0.0,0.0,0,1.0,0.224,0.06,0.155,0.39,0.267,0.355,0.622,0.131,0.247,0.27,-5.6,9.0,-6.0,3.6,-0.5,-0.8,-0.1,4.3,60.0,0.03,-2.03,2.06,1.69,0.15,1.03,12.0,-0.44,0.47,1.0,0.4,-0.4,-5.0,0.2,0.233,592206,
8921,2004,Gabe Gross,Blue Jays,24.0,44.0,129.0,149.0,27.0,20.0,4.0,0.0,3,40,18,16,19.0,0.0,31.0,0.0,0.0,0.0,1.0,2,2.0,0.209,0.128,0.208,0.61,0.311,0.31,0.621,0.101,0.253,0.285,-5.7,13.0,-6.8,4.6,-2.1,-0.8,-0.1,3.1,64.0,-0.18,-2.34,2.16,-1.5,-0.13,0.89,5.0,-0.58,0.37,0.8,0.1,-0.5,-6.0,0.5,0.35600000000000004,592206,
8922,2014,Chris Valaika,Cubs,28.0,44.0,121.0,131.0,28.0,21.0,4.0,0.0,3,41,10,13,7.0,1.0,35.0,2.0,1.0,0.0,5.0,1,0.0,0.231,0.053,0.267,0.2,0.282,0.339,0.621,0.107,0.298,0.276,-3.4,11.0,-4.0,3.7,-0.7,-0.6,-0.1,2.7,73.0,-0.01,-2.0,1.99,0.44,0.08,0.91,11.0,-0.35,0.34,-0.7,0.1,0.1,-4.7,0.3,0.344,592206,
8923,1999,Luis Sojo,Yankees,33.0,49.0,127.0,133.0,32.0,24.0,6.0,0.0,2,44,20,16,4.0,0.0,17.0,0.0,0.0,2.0,4.0,1,0.0,0.252,0.03,0.128,0.24,0.275,0.34600000000000003,0.621,0.094,0.278,0.274,-7.6,10.0,-7.6,4.3,0.3,-1.4,-0.1,4.4,57.0,-1.1,-2.78,1.68,-1.9,-0.18,1.01,4.0,-0.48,-0.61,0.2,1.3,0.2,-7.4,0.5,0.173,592206,
8924,2006,Pete Orr,Braves,27.0,102.0,154.0,164.0,39.0,31.0,3.0,4.0,1,53,22,8,5.0,1.0,30.0,0.0,0.0,5.0,1.0,2,4.0,0.253,0.03,0.183,0.17,0.277,0.344,0.621,0.091,0.309,0.268,-8.9,12.0,-9.7,5.1,0.4,-0.7,-0.1,6.4,55.0,-0.23,-2.77,2.55,-4.57,-0.46,0.96,62.0,-0.48,0.25,0.2,3.4,-1.4,-9.5,0.3,0.22,592206,
8925,2001,Milton Bradley,- - -,23.0,77.0,238.0,262.0,53.0,32.0,17.0,3.0,1,79,22,19,21.0,0.0,65.0,1.0,0.0,2.0,7.0,8,5.0,0.223,0.08,0.248,0.32,0.28800000000000003,0.332,0.62,0.109,0.302,0.276,-11.4,21.0,-14.4,8.2,0.2,-1.1,-0.1,5.8,58.0,-1.98,-5.56,3.58,-12.46,-1.29,1.01,2.0,-1.41,-0.56,-0.6,5.2,-0.6,-15.0,0.5,0.332,592206,
8926,2004,Ramon Vazquez,Padres,27.0,52.0,115.0,132.0,27.0,21.0,3.0,2.0,1,37,12,13,11.0,2.0,24.0,0.0,2.0,4.0,2.0,1,1.0,0.235,0.083,0.182,0.46,0.297,0.322,0.619,0.087,0.28300000000000003,0.269,-6.8,10.0,-6.1,4.1,0.8,-1.0,-0.1,4.7,64.0,-0.51,-2.57,2.06,-7.46,-0.75,1.18,18.0,-0.49,0.05,0.9,-0.2,-0.3,-5.2,0.4,0.273,592206,
8927,1996,John Marzano,Mariners,33.0,41.0,106.0,120.0,26.0,20.0,6.0,0.0,0,32,8,6,7.0,0.0,15.0,4.0,0.0,3.0,2.0,0,0.0,0.245,0.058,0.125,0.47,0.316,0.302,0.618,0.057,0.28600000000000003,0.287,-5.0,10.0,-6.2,3.8,1.9,-0.9,-0.1,1.0,63.0,-0.37,-1.93,1.56,-8.9,-0.74,0.88,3.0,-0.86,0.44,0.0,0.9,0.0,-6.3,0.7,0.183,592206,
8928,2016,Eduardo Escobar,Twins,27.0,105.0,352.0,377.0,83.0,61.0,14.0,2.0,6,119,32,37,21.0,1.0,72.0,1.0,1.0,2.0,7.0,1,3.0,0.236,0.056,0.191,0.29,0.28,0.338,0.618,0.102,0.28,0.269,-15.2,29.0,-17.0,11.4,3.2,-1.3,-0.1,2.8,63.0,-1.06,-6.95,5.89,-10.7,-1.14,0.99,11.0,-1.65,0.58,0.1,2.6,-1.2,-16.9,1.6,0.263,592206,
8929,2012,Brett Pill,Giants,27.0,48.0,105.0,114.0,22.0,15.0,3.0,0.0,4,37,10,11,6.0,1.0,19.0,2.0,0.0,1.0,5.0,1,0.0,0.21,0.053,0.16699999999999998,0.32,0.265,0.35200000000000004,0.618,0.14300000000000002,0.22,0.269,-4.2,9.0,-3.9,3.4,-1.6,-0.8,-0.1,3.1,72.0,-0.6,-2.12,1.52,-6.55,-0.73,0.96,18.0,-0.51,-0.12,-0.9,0.5,0.1,-4.8,0.1,0.254,592206,
8930,2009,Pete Orr,Nationals,30.0,27.0,75.0,81.0,19.0,15.0,2.0,1.0,1,26,5,10,3.0,0.0,15.0,0.0,3.0,0.0,0.0,2,1.0,0.253,0.037000000000000005,0.185,0.2,0.272,0.34700000000000003,0.618,0.093,0.29,0.268,-4.1,6.0,-4.3,2.5,0.3,-0.8,-0.1,5.1,56.0,-0.16,-1.82,1.66,-0.16,-0.03,1.29,8.0,-0.12,0.0,-0.2,1.1,-0.1,-4.5,0.1,0.235,592206,
8931,2019,Erik Gonzalez,Pirates,27.0,53.0,142.0,156.0,36.0,30.0,4.0,1.0,1,45,15,6,9.0,3.0,37.0,1.0,1.0,3.0,5.0,4,1.0,0.254,0.058,0.237,0.24,0.301,0.317,0.618,0.063,0.333,0.262,-7.8,12.0,-8.4,4.9,1.1,-0.8,-0.1,5.4,59.0,-1.2,-3.2,1.99,-10.16,-1.0,1.08,5.0,-0.84,-0.28,-0.2,2.7,0.3,-8.6,0.1,0.301,592206,
8932,2014,Logan Forsythe,Rays,27.0,110.0,301.0,336.0,67.0,48.0,12.0,1.0,6,99,32,26,25.0,0.0,71.0,4.0,4.0,2.0,9.0,2,0.0,0.223,0.07400000000000001,0.211,0.35,0.287,0.329,0.616,0.106,0.268,0.278,-8.3,28.0,-8.1,9.5,-1.2,-0.9,-0.1,3.7,78.0,-1.28,-6.39,5.12,-15.82,-1.75,1.05,26.0,-0.96,-0.26,-1.3,-2.1,0.1,-9.4,1.1,0.304,592206,
8933,2009,Michel Hernandez,Rays,30.0,35.0,99.0,107.0,24.0,19.0,3.0,1.0,1,32,12,12,7.0,0.0,12.0,0.0,0.0,1.0,5.0,2,1.0,0.242,0.065,0.112,0.58,0.292,0.32299999999999995,0.616,0.081,0.267,0.277,-4.6,8.0,-4.5,3.3,2.3,-0.6,-0.1,5.4,66.0,-0.75,-2.3,1.54,-5.8,-0.55,1.05,0.0,-0.5,-0.22,-1.4,1.6,-0.1,-5.9,0.5,0.187,592206,
8934,2019,Carlos Gomez,Mets,33.0,34.0,86.0,99.0,17.0,11.0,3.0,0.0,3,29,10,10,7.0,0.0,30.0,3.0,1.0,2.0,3.0,4,1.0,0.198,0.071,0.303,0.23,0.278,0.337,0.616,0.14,0.259,0.268,-4.4,8.0,-4.3,3.1,-0.2,-1.4,-0.1,5.0,67.0,0.01,-1.97,1.98,-3.39,-0.35,1.08,5.0,-0.1,0.1,0.1,-0.4,0.3,-4.2,0.1,0.404,592206,
8935,2000,John Jaha,Athletics,34.0,33.0,97.0,133.0,17.0,15.0,1.0,0.0,1,21,14,5,33.0,0.0,38.0,3.0,0.0,0.0,4.0,1,0.0,0.175,0.248,0.28600000000000003,0.87,0.398,0.21600000000000005,0.615,0.041,0.276,0.322,-2.2,15.0,-2.4,4.3,-3.2,-0.6,-0.1,2.8,87.0,-0.38,-2.57,2.19,-9.12,-0.81,1.08,3.0,-0.55,0.2,0.2,-3.2,0.2,-2.2,0.5,0.541,592206,
8936,2014,Wil Myers,Rays,23.0,87.0,325.0,361.0,72.0,52.0,14.0,0.0,6,104,37,35,34.0,3.0,90.0,0.0,2.0,0.0,10.0,6,1.0,0.222,0.094,0.249,0.38,0.294,0.32,0.614,0.098,0.28600000000000003,0.275,-9.7,29.0,-9.4,10.2,-4.5,-1.3,-0.1,3.8,76.0,-1.1,-6.68,5.58,-7.75,-0.82,1.03,3.0,-1.35,0.28,0.2,-3.4,0.5,-9.2,1.2,0.36,592206,
