Season,Name,Team,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,W_l,W_h,WrL,WrM,WrH,L_l,L_h,LrL,LrM,LrH,ERA_l,ERA_h,ERArL,ERArM,ERArH,SV_l,SV_h,SVrL,SVrM,SVrH,IP_l,IP_h,IPrL,IPrM,IPrH,HR_l,HR_h,HRrL,HRrM,HRrH,SO_l,SO_h,SOrL,SOrM,SOrH,WHIP_l,WHIP_h,WHIPrL,WHIPrM,WHIPrH
2008,Garrett Mock,Nationals,25,1.0,3.0,4.17,0,41.0,4.0,46.0,1.46,452241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jon Duplantier,Diamondbacks,24,1.0,1.0,4.42,1,36.2,2.0,34.0,1.55,641541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Danny Jackson,Cardinals,34,1.0,1.0,4.46,0,36.1,3.0,27.0,1.35,116424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Doug Fister,Rangers,34,1.0,7.0,4.5,0,66.0,11.0,40.0,1.39,450729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Ivan Nova,Yankees,23,1.0,2.0,4.5,0,42.0,4.0,26.0,1.45,467100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Jason Dickson,Angels,23,1.0,4.0,4.57,0,43.1,6.0,20.0,1.62,113344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Chris Archer,Rays,23,1.0,3.0,4.6,0,29.1,3.0,36.0,1.23,502042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Kazuhito Tadano,Indians,24,1.0,1.0,4.65,0,50.1,6.0,39.0,1.45,430954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Brian Stokes,Devil Rays,26,1.0,0.0,4.88,0,24.0,2.0,15.0,1.67,425530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Sterling Hitchcock,Padres,29,1.0,6.0,4.93,0,65.2,12.0,61.0,1.45,115982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ariel Prieto,Athletics,30,1.0,2.0,5.12,0,31.2,3.0,19.0,1.74,120768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Liam Hendriks,- - -,25,1.0,2.0,5.23,0,32.2,3.0,23.0,1.38,521230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Luis Cessa,Yankees,26,1.0,4.0,5.24,2,44.2,5.0,39.0,1.43,570666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Juan Mateo,Cubs,23,1.0,3.0,5.32,0,45.2,6.0,35.0,1.62,462940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Bill Swift,Rockies,34,1.0,1.0,5.4,2,18.1,1.0,5.0,1.53,123053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Roberto Hernandez,Indians,25,1.0,10.0,5.42,0,74.2,9.0,58.0,1.59,433584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Martin Perez,Rangers,21,1.0,4.0,5.45,0,38.0,3.0,25.0,1.63,527048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Donovan Osborne,Cardinals,30,1.0,3.0,5.52,0,29.1,4.0,21.0,1.5,120085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Brandon Morrow,Blue Jays,29,1.0,3.0,5.67,0,33.1,2.0,30.0,1.65,453344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Luke Weaver,Cardinals,22,1.0,4.0,5.7,0,36.1,7.0,45.0,1.6,596133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Terry Clark,- - -,36,1.0,7.0,6.0,0,57.0,6.0,24.0,1.63,112344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Adam Bernero,- - -,29,1.0,1.0,6.0,0,15.0,3.0,12.0,1.6,333293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Carl Pavano,Expos,25,1.0,6.0,6.33,0,42.2,7.0,36.0,1.76,134321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Gabriel Ynoa,Mets,23,1.0,0.0,6.38,0,18.1,0.0,17.0,1.8,593679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,John Lamb,Reds,25,1.0,7.0,6.43,0,70.0,14.0,58.0,1.64,543424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Doug Waechter,Devil Rays,25,1.0,4.0,6.62,0,53.0,6.0,25.0,1.62,425531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Mickey Callaway,- - -,28,1.0,7.0,6.68,0,60.2,7.0,41.0,1.78,209068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Brady Raggio,Cardinals,24,1.0,2.0,6.89,0,31.1,1.0,21.0,1.91,120886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Luis Perdomo,Padres,25,1.0,6.0,7.05,0,44.2,4.0,39.0,1.88,606131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Sidney Ponson,Royals,32,1.0,7.0,7.36,0,58.2,6.0,32.0,1.77,132260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Hong-Chih Kuo,Dodgers,25,1.0,4.0,7.42,0,30.1,3.0,27.0,1.62,425539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,J.P. Howell,Devil Rays,24,1.0,6.0,7.59,0,51.0,8.0,49.0,1.76,434442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Yovani Gallardo,Brewers,22,0.0,0.0,1.88,0,24.0,3.0,20.0,1.25,451596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Brandon Beachy,Braves,23,0.0,2.0,3.0,0,15.0,0.0,15.0,1.53,545404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Kevin Olsen,Marlins,25,0.0,5.0,4.53,0,55.2,5.0,38.0,1.58,407485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Rafael Soriano,Mariners,22,0.0,3.0,4.56,1,47.1,8.0,32.0,1.29,400089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Artie Lewicki,Tigers,26,0.0,2.0,4.89,0,38.2,4.0,30.0,1.6,592499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Edgar Gonzalez,Athletics,26,0.0,4.0,5.51,0,65.1,4.0,39.0,1.59,429440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Phil Hughes,Yankees,22,0.0,4.0,6.62,0,34.0,3.0,23.0,1.71,461833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Steve Parris,Pirates,28,0.0,3.0,7.18,0,26.1,4.0,27.0,1.75,120247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Denny Bautista,- - -,23,0.0,4.0,8.49,0,29.2,3.0,19.0,1.92,429714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Dillon Gee,Mets,25,13.0,6.0,4.43,0,160.2,18.0,114.0,1.38,518716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Joe Saunders,Diamondbacks,30,12.0,13.0,3.69,0,212.0,29.0,108.0,1.31,434578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Glen Perkins,Twins,25,12.0,4.0,4.41,0,151.0,25.0,74.0,1.47,450282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Kevin Correia,Pirates,30,12.0,11.0,4.79,0,154.0,24.0,77.0,1.39,429781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Brad Penny,Tigers,33,11.0,11.0,5.3,0,181.2,24.0,74.0,1.56,207267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Brian Meadows,Marlins,23,11.0,15.0,5.6,0,178.1,31.0,72.0,1.52,132785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Kevin Foster,Cubs,28,10.0,7.0,4.61,0,146.1,27.0,118.0,1.41,114334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Steve Avery,Red Sox,28,10.0,7.0,5.02,0,123.2,14.0,57.0,1.55,110397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Chase Anderson,Brewers,30,9.0,8.0,3.93,0,158.0,30.0,128.0,1.19,502624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Denny Neagle,Reds,30,9.0,5.0,4.27,0,111.2,23.0,76.0,1.21,119673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Chris Reitsma,Reds,25,9.0,5.0,4.29,12,84.0,14.0,53.0,1.32,277410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jerome Williams,Angels,31,9.0,10.0,4.57,0,169.1,23.0,107.0,1.39,425532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Henderson Alvarez,Blue Jays,22,9.0,14.0,4.85,0,187.1,29.0,79.0,1.44,506693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Ramon Ortiz,Reds,32,9.0,11.0,5.36,0,171.1,34.0,96.0,1.5,150009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jeff Locke,Pirates,28,9.0,8.0,5.44,0,127.1,17.0,73.0,1.53,502046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ron Villone,Mariners,34,8.0,6.0,4.08,0,117.0,12.0,86.0,1.42,123725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Matt Wisler,Braves,22,8.0,8.0,4.71,0,109.0,16.0,72.0,1.46,605538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Randy Johnson,Giants,45,8.0,6.0,4.88,0,96.0,19.0,86.0,1.33,116615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Travis Driskill,Orioles,30,8.0,8.0,4.95,0,132.2,21.0,78.0,1.49,150344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Edgar Gonzalez,Diamondbacks,24,8.0,4.0,5.03,0,102.0,18.0,62.0,1.35,429440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Jason Marquis,Braves,23,8.0,9.0,5.04,0,114.1,19.0,84.0,1.54,150302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jeremy Hellickson,- - -,30,8.0,11.0,5.43,0,164.0,35.0,96.0,1.26,476451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Danny Darwin,Giants,42,8.0,10.0,5.51,0,148.2,23.0,81.0,1.51,113060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Rich Robertson,Twins,28,8.0,12.0,5.69,0,147.0,19.0,69.0,1.63,121295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Zach Duke,Pirates,27,8.0,15.0,5.72,0,159.0,25.0,96.0,1.65,435043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jeff Weaver,- - -,29,8.0,14.0,5.76,0,172.0,34.0,107.0,1.51,213711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Jarrod Washburn,Angels,25,7.0,2.0,3.74,0,84.1,16.0,49.0,1.2,132220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Tim Lincecum,Giants,31,7.0,4.0,4.13,0,76.1,7.0,60.0,1.48,453311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Chris Sampson,Astros,29,7.0,8.0,4.59,0,121.2,20.0,51.0,1.38,448200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Blake Stein,Royals,27,7.0,8.0,4.74,1,131.0,20.0,113.0,1.46,133121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Salomon Torres,Pirates,31,7.0,5.0,4.76,2,121.0,19.0,84.0,1.4,123415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tyler Mahle,Reds,23,7.0,9.0,4.98,0,112.0,22.0,110.0,1.59,641816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,James Baldwin,Mariners,30,7.0,10.0,5.28,0,150.0,26.0,88.0,1.52,110503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Brett Cecil,Blue Jays,22,7.0,4.0,5.3,0,93.1,17.0,69.0,1.65,446399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Jim Bullinger,Expos,31,7.0,12.0,5.56,0,155.1,17.0,87.0,1.54,111684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Don Wengert,Athletics,26,7.0,11.0,5.58,0,161.1,29.0,75.0,1.61,124085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Mike Hampton,Rockies,29,7.0,15.0,6.15,0,178.2,24.0,74.0,1.79,115399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Brian Moehler,Marlins,34,7.0,11.0,6.57,0,122.0,19.0,58.0,1.66,119215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Wandy Rodriguez,Pirates,34,6.0,4.0,3.59,0,62.2,10.0,46.0,1.12,434643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jon Garland,White Sox,21,6.0,7.0,3.69,1,117.0,16.0,61.0,1.52,279782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Joe Kelly,- - -,26,6.0,4.0,4.2,0,96.1,8.0,66.0,1.35,523260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Felix Hernandez,Mariners,31,6.0,5.0,4.36,0,86.2,17.0,78.0,1.29,433587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Mark Hendrickson,Orioles,35,6.0,5.0,4.37,1,105.0,16.0,61.0,1.42,424805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Sterling Hitchcock,- - -,32,6.0,4.0,4.72,0,87.2,14.0,68.0,1.4,115982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jerome Williams,- - -,32,6.0,7.0,4.77,0,115.0,12.0,82.0,1.4,425532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Luis Atilano,Nationals,25,6.0,7.0,5.15,0,85.2,11.0,40.0,1.49,457447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,D.J. Houlton,Dodgers,25,6.0,9.0,5.16,0,129.0,21.0,90.0,1.53,434885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,John Wasdin,Red Sox,25,6.0,4.0,5.25,0,96.0,14.0,59.0,1.44,123955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Tanyon Sturtze,Yankees,33,6.0,2.0,5.47,1,77.1,9.0,56.0,1.4,122915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Adrian Sampson,Rangers,27,6.0,8.0,5.89,0,125.1,29.0,101.0,1.53,592716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,J.D. Durbin,- - -,25,6.0,5.0,6.06,1,65.1,6.0,40.0,1.76,429716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Doug Drabek,Orioles,35,6.0,11.0,7.29,0,108.2,20.0,55.0,1.54,113538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Terrell Wade,Braves,23,5.0,0.0,2.97,1,69.2,9.0,79.0,1.49,123773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Joel Adamson,Brewers,25,5.0,3.0,3.54,0,76.1,13.0,56.0,1.27,110069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Rick Helling,- - -,26,5.0,9.0,4.47,0,131.0,17.0,99.0,1.35,115727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nick Martinez,Rangers,23,5.0,12.0,4.55,0,140.1,18.0,77.0,1.46,607259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Brad Hennessey,Giants,25,5.0,8.0,4.64,0,118.1,15.0,64.0,1.51,430913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jae Seo,Mets,27,5.0,10.0,4.9,0,117.2,17.0,54.0,1.56,150393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Chad Bettis,Rockies,29,5.0,2.0,5.01,0,120.1,18.0,80.0,1.4,518452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Sean Burnett,Pirates,21,5.0,5.0,5.02,0,71.2,9.0,30.0,1.59,430634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Paul Rigdon,- - -,24,5.0,5.0,5.15,0,87.1,18.0,63.0,1.42,282331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Paul Quantrill,Blue Jays,27,5.0,14.0,5.43,0,134.1,27.0,86.0,1.66,120824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Andrew Miller,Tigers,22,5.0,5.0,5.63,0,64.0,8.0,56.0,1.75,453192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ariel Jurado,Rangers,22,5.0,5.0,5.93,0,54.2,7.0,22.0,1.54,642558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Steve Parris,Blue Jays,34,5.0,5.0,5.97,0,75.1,13.0,48.0,1.74,120247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Pedro Astacio,Nationals,36,5.0,5.0,5.98,0,90.1,14.0,42.0,1.55,110359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Josh Tomlin,Indians,27,5.0,8.0,6.36,0,103.1,18.0,56.0,1.46,458708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Dave Bush,Brewers,29,5.0,9.0,6.38,0,114.1,19.0,89.0,1.47,433657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Ryan Rupe,Devil Rays,26,5.0,12.0,6.59,0,143.1,30.0,123.0,1.46,150142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Buck Farmer,Tigers,26,5.0,5.0,6.75,0,48.0,9.0,49.0,1.56,571656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ryan Rupe,Devil Rays,25,5.0,6.0,6.92,0,91.0,19.0,61.0,1.67,150142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Ross Detwiler,Nationals,25,4.0,5.0,3.0,0,66.0,7.0,41.0,1.26,446321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jae Seo,Devil Rays,30,3.0,4.0,8.13,0,52.0,11.0,28.0,1.92,150242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ross Ohlendorf,Nationals,30,4.0,1.0,3.28,0,60.1,8.0,45.0,1.16,456027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Ben Sheets,Braves,33,4.0,4.0,3.47,0,49.1,6.0,35.0,1.32,282656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Tim Stauffer,Padres,27,4.0,7.0,3.58,0,73.0,8.0,53.0,1.44,431162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jerome Williams,Angels,29,4.0,0.0,3.68,0,44.0,6.0,28.0,1.36,425532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Stephen Fife,Dodgers,26,4.0,4.0,3.7,0,58.1,7.0,45.0,1.53,543155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Josh Collmenter,Diamondbacks,29,4.0,6.0,3.79,1,121.0,18.0,63.0,1.26,518567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Chris Capuano,Brewers,31,4.0,4.0,3.95,0,66.0,9.0,54.0,1.3,425626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Brian Johnson,Red Sox,27,4.0,5.0,4.17,0,99.1,16.0,87.0,1.43,598271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jonathan Sanchez,Giants,28,4.0,7.0,4.26,0,101.1,9.0,102.0,1.44,456043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Mat Latos,Padres,21,4.0,5.0,4.62,0,50.2,7.0,39.0,1.3,502009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jeanmar Gomez,Indians,22,4.0,5.0,4.68,0,57.2,7.0,34.0,1.65,491646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Trevor Cahill,- - -,29,4.0,3.0,4.93,0,84.0,16.0,87.0,1.62,502239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Marc Rzepczynski,Blue Jays,24,4.0,4.0,4.95,0,63.2,8.0,57.0,1.6,519240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Brian Anderson,Diamondbacks,29,4.0,9.0,5.2,0,133.1,25.0,55.0,1.4,110230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Brad Hand,Marlins,25,4.0,7.0,5.3,0,93.1,9.0,67.0,1.49,543272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Danny Graves,Reds,29,4.0,15.0,5.33,2,169.0,30.0,60.0,1.45,115056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Britt Reames,Expos,27,4.0,8.0,5.59,0,95.0,16.0,86.0,1.57,337392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Chris George,Royals,21,4.0,8.0,5.59,0,74.0,14.0,32.0,1.36,150203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Kyle Lohse,Twins,22,4.0,7.0,5.68,0,90.1,16.0,64.0,1.45,346798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Vin Mazzaro,Royals,25,4.0,3.0,5.73,0,44.0,3.0,26.0,1.68,476570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Daisuke Matsuzaka,Red Sox,28,4.0,6.0,5.76,0,59.1,10.0,54.0,1.87,493137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Adam Eaton,Phillies,30,4.0,8.0,5.8,0,107.0,15.0,57.0,1.64,284566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jon Garland,Rockies,33,4.0,6.0,5.82,0,68.0,9.0,32.0,1.59,279782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Asher Wojciechowski,Reds,28,4.0,3.0,6.5,0,62.1,14.0,64.0,1.44,592879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Kyle Snyder,- - -,28,4.0,5.0,6.56,0,60.1,12.0,57.0,1.77,216897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Ricky Bones,- - -,28,4.0,8.0,6.75,0,96.0,12.0,44.0,1.76,111191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Shane Greene,Tigers,26,4.0,8.0,6.88,0,83.2,13.0,50.0,1.55,572888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Lucas Giolito,White Sox,22,3.0,3.0,2.38,0,45.1,8.0,34.0,0.95,608337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jonathan Papelbon,Red Sox,24,3.0,1.0,2.65,0,34.0,4.0,34.0,1.47,449097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Dillon Gee,- - -,31,3.0,2.0,3.47,1,49.1,8.0,41.0,1.4,518716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jacob Turner,Marlins,22,3.0,8.0,3.74,0,118.0,11.0,77.0,1.44,545363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Doug Fister,Mariners,25,3.0,4.0,4.13,0,61.0,11.0,36.0,1.28,450729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jeremy Bonderman,Tigers,25,3.0,4.0,4.29,0,71.1,9.0,44.0,1.56,425827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Brian Moehler,- - -,30,3.0,5.0,4.86,0,63.0,11.0,31.0,1.44,119215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
