Season,Name,Team,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HR_l,HR_h,HRrL,HRrM,HRrH,TB_l,TB_h,TBrL,TBrM,TBrH,R_l,R_h,RrL,RrM,RrH,RBI_l,RBI_h,RBIrL,RBIrM,RBIrH,SB_l,SB_h,SBrL,SBrM,SBrH,AVG_l,AVG_h,AVGrL,AVGrM,AVGrH,OBP_l,OBP_h,OBPrL,OBPrM,OBPrH,SLG_l,SLG_h,SLGrL,SLGrM,SLGrH
2006,Ramon Vazquez,Indians,1,19,11,8,0,0.209,0.267,0.284,407496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Omar Vizquel,Giants,0,71,24,23,5,0.222,0.28300000000000003,0.267,123744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Scarborough Green,Rangers,0,32,21,9,10,0.23399999999999999,0.29100000000000004,0.258,115079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brock Holt,Red Sox,0,34,20,7,2,0.2,0.305,0.243,571788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Dave Clark,Astros,0,34,12,4,1,0.20600000000000002,0.28800000000000003,0.26,112320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jake Elmore,Rays,2,40,10,16,1,0.20600000000000002,0.263,0.284,518653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Omar Vizquel,Blue Jays,0,43,13,7,3,0.235,0.265,0.281,123744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Armando Rios,White Sox,2,31,4,11,0,0.212,0.245,0.298,136608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Alexi Amarista,Padres,3,93,28,30,5,0.204,0.257,0.287,506560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Meibrys Viloria,Royals,1,38,7,15,0,0.21100000000000002,0.259,0.28600000000000003,650619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Andy Fox,Yankees,3,50,26,13,11,0.196,0.276,0.265,114353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jason Bay,Mets,8,58,21,20,5,0.165,0.237,0.299,424726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Enrique Wilson,Yankees,2,31,17,11,1,0.18100000000000002,0.239,0.295,124388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Chone Figgins,Mariners,2,45,18,11,4,0.18100000000000002,0.262,0.271,408210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Eli Marrero,Cardinals,6,94,32,34,11,0.192,0.23600000000000002,0.297,118305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Bryan Petersen,Marlins,0,62,29,17,8,0.195,0.272,0.257,519128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Ramon Vazquez,- - -,0,23,7,5,0,0.212,0.256,0.271,407496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Felipe Lopez,- - -,2,39,12,11,1,0.20600000000000002,0.247,0.27699999999999997,150479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Will Middlebrooks,Red Sox,2,57,14,19,1,0.191,0.256,0.265,519025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ricky Gutierrez,- - -,0,25,8,8,1,0.214,0.27699999999999997,0.243,115263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ryder Jones,Giants,2,41,12,5,1,0.17300000000000001,0.244,0.273,624507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Conor Jackson,Diamondbacks,1,25,8,14,5,0.182,0.264,0.253,433582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Wendell Magee,Phillies,1,30,7,9,1,0.2,0.254,0.261,118136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Endy Chavez,Orioles,2,44,15,12,3,0.203,0.23600000000000002,0.278,346795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Raul Chavez,Astros,0,42,9,23,0,0.21,0.256,0.259,112223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Alfredo Marte,Diamondbacks,2,31,8,9,1,0.17,0.221,0.292,501245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Wes Helms,Marlins,0,26,10,6,0,0.191,0.276,0.23600000000000002,136500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Brady Clark,- - -,0,19,9,10,1,0.192,0.267,0.244,276054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Francisco Pena,Cardinals,2,36,10,8,1,0.203,0.239,0.271,506747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Wilton Guerrero,- - -,0,35,12,5,7,0.221,0.259,0.25,115224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Joe Lawrence,Blue Jays,2,37,16,15,2,0.18,0.262,0.247,150478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Lenny Harris,- - -,1,34,14,8,1,0.193,0.272,0.23399999999999999,115529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jorge Soler,Royals,2,25,7,6,0,0.14400000000000002,0.245,0.258,624585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Steve Pearce,Red Sox,1,23,9,9,0,0.18,0.245,0.258,456665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jose Bautista,- - -,0,21,6,2,0,0.205,0.263,0.239,430832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Donnie Murphy,Royals,1,20,4,8,0,0.156,0.24100000000000002,0.26,430906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Scott Leius,Royals,1,19,8,10,1,0.203,0.244,0.257,117657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Scott Livingstone,Expos,0,29,1,12,1,0.209,0.237,0.264,117837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Juan Castro,Dodgers,2,56,25,14,0,0.195,0.245,0.255,112128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Cord Phelps,Indians,1,18,10,6,1,0.155,0.24100000000000002,0.254,543647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Ben Broussard,Rangers,3,22,8,8,0,0.159,0.225,0.268,407777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Emmanuel Burriss,Giants,0,30,15,7,5,0.213,0.27,0.221,502034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Keith Osik,Pirates,2,42,12,13,0,0.18600000000000005,0.239,0.251,120092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Ramon Martinez,Dodgers,0,29,10,27,1,0.19399999999999998,0.248,0.225,134002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Tyler Colvin,Rockies,3,21,8,10,0,0.16,0.192,0.28,502125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Edgard Clemente,Angels,0,19,4,5,0,0.218,0.228,0.244,136762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Chris Latham,Twins,1,19,14,5,4,0.16,0.262,0.20199999999999999,117526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Rod Barajas,Diamondbacks,3,29,9,9,0,0.16,0.191,0.27399999999999997,150148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Rob Refsnyder,- - -,0,19,8,0,4,0.17,0.247,0.21600000000000005,608701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Mike Aviles,Royals,1,30,10,8,1,0.183,0.20800000000000002,0.25,449107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Ken Griffey Jr.,Mariners,0,20,6,7,0,0.184,0.25,0.204,115135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Anthony Recker,Mets,2,17,6,5,1,0.125,0.239,0.213,489232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Daniel Castro,Braves,0,27,8,7,1,0.2,0.24100000000000002,0.20800000000000002,593495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Brendan Harris,Twins,1,23,11,4,0,0.157,0.233,0.213,430593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jacque Jones,- - -,1,24,15,7,0,0.147,0.239,0.207,150218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Freddie Bynum,Orioles,0,25,13,8,2,0.179,0.22,0.223,425503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Dan Uggla,- - -,2,30,14,10,0,0.149,0.22899999999999998,0.213,462564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Nick Williams,Phillies,2,26,9,5,0,0.151,0.196,0.245,608384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Allen Craig,Red Sox,1,16,6,3,0,0.152,0.239,0.203,501800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Alex Gonzalez,Brewers,1,26,14,8,0,0.177,0.203,0.23,136460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Bob Natal,Marlins,0,15,4,2,0,0.133,0.257,0.16699999999999998,119663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Brian Roberts,Orioles,0,12,2,5,1,0.182,0.233,0.182,406878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Archi Cianfrocco,Padres,1,15,4,5,1,0.125,0.192,0.20800000000000002,112283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Dean Palmer,Tigers,0,14,3,6,0,0.14,0.235,0.163,120194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Dan Johnson,Rays,2,17,7,4,0,0.11900000000000001,0.187,0.20199999999999999,430681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Edgardo Alfonzo,- - -,0,13,5,5,0,0.126,0.2,0.149,110135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jayson Nix,- - -,1,13,2,4,1,0.12,0.16899999999999998,0.157,434624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Zack Cozart,Angels,0,14,4,7,0,0.124,0.17800000000000002,0.14400000000000002,446359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Mike Jacobs,Marlins,32,245,67,93,1,0.247,0.299,0.514,408312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Carl Everett,Rangers,16,164,47,62,2,0.267,0.33299999999999996,0.439,113946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jason Bay,Pirates,21,225,78,84,4,0.247,0.327,0.418,424726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Kurt Abbott,Rockies,8,123,41,41,3,0.273,0.31,0.43,110011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tommy Joseph,Phillies,22,214,51,69,1,0.24,0.289,0.4320000000000001,571830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alex Ramirez,- - -,9,98,26,30,2,0.247,0.285,0.4320000000000001,150352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ryan Howard,Phillies,25,150,35,59,0,0.196,0.257,0.45299999999999996,429667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Paul Konerko,White Sox,18,177,49,65,0,0.23399999999999999,0.305,0.39899999999999997,117244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Richie Sexson,- - -,12,107,29,36,1,0.221,0.321,0.382,122027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Nomar Garciaparra,Dodgers,7,160,39,59,3,0.28300000000000003,0.32799999999999996,0.371,114596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jorge Cantu,Devil Rays,14,167,40,62,1,0.249,0.295,0.40399999999999997,408305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Gary Matthews Jr.,Angels,4,114,44,50,4,0.25,0.336,0.361,115135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Welington Castillo,White Sox,12,96,19,41,0,0.209,0.267,0.41700000000000004,456078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Khris Davis,Athletics,23,186,61,73,0,0.22,0.293,0.387,501981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Aubrey Huff,Giants,12,193,45,59,5,0.24600000000000002,0.306,0.37,333492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jose Castillo,Pirates,8,141,44,39,3,0.256,0.298,0.368,425489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Alex Cintron,Diamondbacks,4,205,56,49,3,0.262,0.301,0.363,400090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Gabe Alvarez,Tigers,5,72,16,29,1,0.231,0.299,0.36200000000000004,134080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Aubrey Huff,Devil Rays,8,153,42,45,1,0.248,0.28800000000000003,0.3720000000000001,333492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Shawon Dunston,- - -,6,83,36,20,9,0.222,0.255,0.401,113645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Ricky Ledee,Rangers,2,85,33,36,3,0.231,0.303,0.35100000000000003,133342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mark Teixeira,Yankees,15,140,43,44,2,0.204,0.292,0.36200000000000004,407893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Scott Thorman,Braves,11,113,37,36,1,0.21600000000000005,0.258,0.39399999999999996,429801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Phil Plantier,Athletics,7,80,29,31,2,0.212,0.304,0.34600000000000003,120618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Garrett Atkins,Rockies,9,121,37,48,0,0.226,0.308,0.342,425548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jason Phillips,Dodgers,10,145,38,55,0,0.23800000000000002,0.287,0.363,282993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Ryan O'Hearn,Royals,14,121,32,38,0,0.195,0.281,0.369,656811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Devin Mesoraco,Reds,9,117,31,42,0,0.23800000000000002,0.287,0.36200000000000004,519023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Aramis Ramirez,Pirates,6,88,23,24,0,0.235,0.29600000000000004,0.35100000000000003,133380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Adrian Gonzalez,Dodgers,3,82,14,30,0,0.242,0.287,0.355,408236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Eric Byrnes,Diamondbacks,6,76,28,23,4,0.209,0.272,0.369,291565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jacob Cruz,- - -,4,48,19,18,0,0.215,0.303,0.33299999999999996,112901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Terry Pendleton,- - -,11,196,51,75,2,0.23800000000000002,0.29,0.345,120381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Clint Robinson,Nationals,5,65,16,26,0,0.23399999999999999,0.304,0.33,519208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Bret Boone,Reds,7,147,40,46,5,0.223,0.298,0.332,111214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,James Loney,- - -,6,146,37,41,0,0.249,0.293,0.336,425766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Bobby Estalella,Phillies,8,63,16,20,0,0.188,0.247,0.382,113911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Matt Treanor,- - -,3,57,24,22,2,0.214,0.33799999999999997,0.29100000000000004,276354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Travis Hafner,Indians,5,64,21,24,1,0.19699999999999998,0.305,0.32299999999999995,400098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Austin Jackson,- - -,3,113,29,32,3,0.245,0.299,0.326,457706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Erick Aybar,- - -,3,133,34,34,3,0.243,0.303,0.32,430947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Isiah Kiner-Falefa,Rangers,1,65,23,21,3,0.23800000000000002,0.299,0.322,643396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Khalil Greene,Cardinals,6,59,21,24,2,0.2,0.272,0.34700000000000003,425867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Chris Herrmann,Diamondbacks,10,78,35,27,5,0.18100000000000002,0.273,0.345,543302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ryan Ludwick,Reds,2,42,7,12,0,0.24,0.293,0.326,407886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Endy Chavez,Mariners,2,87,22,14,1,0.267,0.29,0.327,346795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Robert Fick,Nationals,2,60,24,16,0,0.23399999999999999,0.309,0.305,137001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Carlos Baerga,- - -,3,43,10,10,2,0.24100000000000002,0.3,0.314,110427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Felipe Lopez,Reds,2,59,28,13,8,0.213,0.313,0.299,150479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Tim Bogar,Astros,7,97,32,33,1,0.207,0.292,0.319,111148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kurt Suzuki,Twins,5,136,36,50,0,0.24,0.29600000000000004,0.314,435559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Luis Matos,Orioles,6,110,36,28,12,0.22399999999999998,0.275,0.33299999999999996,275928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Charlie Hayes,Giants,6,83,33,48,3,0.205,0.292,0.314,115640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Cristhian Adames,Rockies,2,68,25,17,2,0.218,0.304,0.302,542436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Reggie Abercrombie,Marlins,5,85,39,24,6,0.212,0.271,0.33299999999999996,430631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Desi Relaford,Royals,6,116,45,34,5,0.221,0.29600000000000004,0.305,121058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Russ Adams,Blue Jays,3,80,31,28,1,0.21899999999999997,0.282,0.319,425859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Mike Lamb,- - -,1,79,22,32,0,0.235,0.276,0.32,150286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Robert Fick,- - -,6,72,14,26,0,0.19899999999999998,0.27699999999999997,0.319,137001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Brad Ausmus,Astros,2,125,37,39,3,0.23,0.308,0.285,110385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,David Newhan,Orioles,5,68,31,21,9,0.20199999999999999,0.27899999999999997,0.312,209315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ronny Rodriguez,Tigers,5,64,17,20,2,0.22,0.256,0.335,500135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Chad Meyers,Cubs,0,42,17,4,4,0.23199999999999998,0.292,0.29600000000000004,150039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Greg Dobbs,Phillies,5,54,13,15,1,0.196,0.251,0.331,425785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Mark Grace,Diamondbacks,3,41,13,16,0,0.2,0.27899999999999997,0.304,115007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Eric Hinske,Braves,2,41,9,13,0,0.19699999999999998,0.272,0.311,400134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Richie Martin Jr.,Orioles,6,91,29,23,10,0.20800000000000002,0.26,0.322,621006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Danny Klassen,Diamondbacks,3,34,12,8,1,0.19399999999999998,0.263,0.315,135782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Matthew LeCroy,Twins,5,54,18,17,0,0.174,0.254,0.32299999999999995,115135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Lewis Brinson,Marlins,11,129,31,42,2,0.19899999999999998,0.24,0.33799999999999997,621446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Lucas Duda,Royals,4,34,7,15,0,0.171,0.252,0.324,446263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Jim Leyritz,- - -,2,31,5,12,0,0.209,0.305,0.27,117747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Mark Kotsay,Athletics,1,61,20,20,1,0.214,0.27899999999999997,0.29600000000000004,117276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Paul Konerko,White Sox,5,66,15,22,0,0.207,0.254,0.317,117244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Pokey Reese,Reds,4,114,48,26,25,0.21899999999999997,0.284,0.287,121009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ben Paulsen,Rockies,1,28,8,11,0,0.217,0.258,0.304,572019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Pedro Alvarez,Pirates,4,68,18,19,1,0.191,0.272,0.289,476883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Dustin Pedroia,Red Sox,2,27,5,7,0,0.191,0.258,0.303,456030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ben Revere,Nationals,2,105,44,24,14,0.217,0.26,0.3,519184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Javier Valentin,Twins,3,50,11,18,0,0.198,0.247,0.309,123609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Eric Karros,Athletics,2,32,8,11,1,0.19399999999999998,0.243,0.311,116852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nate Schierholtz,- - -,7,109,32,37,4,0.195,0.243,0.309,435625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Eduardo Nunez,Red Sox,2,51,13,20,5,0.228,0.243,0.305,456488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jason Phillips,Blue Jays,1,40,11,12,0,0.20800000000000002,0.26899999999999996,0.278,282993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Rob Johnson,Padres,3,51,9,16,3,0.19,0.259,0.285,453531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Charlie Culberson,Rockies,3,61,17,24,2,0.195,0.253,0.29,518586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Fernando Tatis,Expos,2,46,15,15,2,0.19399999999999998,0.281,0.263,123107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jim Eisenreich,- - -,1,51,21,13,6,0.215,0.275,0.267,113786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,John McDonald,Indians,1,60,21,14,3,0.215,0.258,0.28,150348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Trenidad Hubbard,- - -,1,29,18,6,4,0.185,0.267,0.26899999999999996,116248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jeff Liefer,- - -,4,36,10,21,0,0.177,0.217,0.319,150325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Ryan Kalish,Red Sox,0,25,12,5,3,0.22899999999999998,0.272,0.26,501888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
