Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,TB,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,negWPA,posWPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,key_mlbam
2008,Mike Rabelo,Marlins,28.0,34.0,109.0,122.0,22.0,18.0,1.0,0.0,3,32,9,10,8.0,0.0,25.0,1.0,3.0,1.0,1.0,0,1.0,0.20199999999999999,0.066,0.205,0.32,0.256,0.294,0.55,0.092,0.226,0.247,-8.2,6.0,-8.9,3.7,2.3,-14.8,-1.5,1.5,42.0,-0.11,-1.81,1.7,-5.54,-0.56,0.87,2.0,-0.7,0.58,-2.4,-7.3,-0.5,-11.3,0.2,0.295,430958
2015,Casey McGehee,- - -,32.0,109.0,237.0,258.0,47.0,33.0,12.0,0.0,2,65,14,20,21.0,0.0,50.0,0.0,0.0,0.0,18.0,1,1.0,0.198,0.081,0.19399999999999998,0.42,0.264,0.27399999999999997,0.5379999999999999,0.076,0.243,0.243,-14.5,15.0,-14.4,7.5,-0.6,-14.2,-1.5,1.5,52.0,-3.48,-6.4,2.91,-23.39,-2.54,1.06,50.0,-2.08,-1.2,-5.2,-2.5,-0.3,-19.6,0.4,0.28300000000000003,431171
2011,Tsuyoshi Nishioka,Twins,26.0,68.0,221.0,240.0,50.0,45.0,5.0,0.0,0,55,14,19,15.0,1.0,43.0,1.0,0.0,3.0,1.0,2,4.0,0.226,0.063,0.179,0.35,0.278,0.249,0.527,0.023,0.281,0.24100000000000002,-14.3,13.0,-15.4,7.0,2.6,-14.1,-1.5,1.9,45.0,-0.28,-3.7,3.41,-12.34,-1.26,0.91,1.0,-1.44,1.13,-1.5,-5.1,-1.4,-16.9,1.0,0.242,457292
1999,Andy Sheets,Angels,27.0,87.0,244.0,269.0,48.0,35.0,10.0,0.0,3,67,22,29,14.0,0.0,59.0,0.0,5.0,6.0,6.0,1,2.0,0.19699999999999998,0.052000000000000005,0.21899999999999997,0.24,0.23600000000000002,0.275,0.51,0.078,0.24100000000000002,0.228,-26.1,9.0,-27.6,8.7,3.8,-16.0,-1.5,2.3,23.0,-0.89,-4.9,4.0,-15.34,-1.37,0.98,7.0,-1.71,0.8,-0.7,2.8,-0.7,-28.3,0.9,0.28300000000000003,122109
2008,Wily Mo Pena,Nationals,26.0,64.0,195.0,206.0,40.0,32.0,6.0,0.0,2,52,10,10,10.0,0.0,48.0,0.0,1.0,0.0,5.0,0,1.0,0.205,0.049,0.233,0.21,0.243,0.267,0.509,0.062,0.26,0.23,-16.7,8.0,-17.8,6.3,-2.3,-14.6,-1.5,1.0,31.0,-2.5,-4.55,2.05,-20.21,-2.06,1.05,9.0,-1.56,-0.81,-2.8,-0.5,-0.5,-20.6,0.3,0.29100000000000004,115135
2012,Ryan Lavarnway,Red Sox,24.0,46.0,153.0,166.0,24.0,14.0,8.0,0.0,2,38,11,12,11.0,0.0,41.0,0.0,2.0,0.0,4.0,0,0.0,0.157,0.066,0.247,0.27,0.21100000000000002,0.248,0.45899999999999996,0.092,0.196,0.20600000000000002,-14.6,4.0,-15.8,4.9,0.0,-14.6,-1.5,1.2,19.0,-1.98,-3.74,1.76,-16.36,-1.64,1.06,3.0,-1.29,-0.58,-1.4,-3.0,-0.1,-17.2,0.7,0.325,543432
2018,Magneuris Sierra,Marlins,22.0,54.0,147.0,156.0,28.0,25.0,3.0,0.0,0,31,10,7,6.0,1.0,39.0,0.0,0.0,3.0,0.0,3,2.0,0.19,0.038,0.25,0.15,0.222,0.21100000000000002,0.433,0.02,0.259,0.192,-15.6,3.0,-15.6,4.7,-0.2,-14.9,-1.5,3.4,18.0,-1.48,-3.07,1.59,-14.1,-1.58,1.05,4.0,-1.44,0.03,1.2,-5.5,-0.3,-14.4,0.2,0.289,642423
2009,Ty Wigginton,Orioles,31.0,122.0,410.0,436.0,112.0,82.0,19.0,0.0,11,164,44,41,23.0,1.0,57.0,2.0,1.0,0.0,16.0,1,2.0,0.273,0.053,0.131,0.4,0.314,0.4,0.7140000000000001,0.127,0.294,0.314,-5.3,47.0,-8.8,13.3,-4.8,-15.8,-1.6,1.6,84.0,-2.85,-8.75,5.91,-21.33,-2.07,1.0,20.0,-1.52,-1.33,-6.7,-15.6,-0.9,-15.5,2.0,0.209,421064
2000,Mike Lamb,Rangers,24.0,138.0,493.0,538.0,137.0,104.0,25.0,2.0,6,184,65,47,34.0,6.0,60.0,4.0,2.0,5.0,10.0,0,2.0,0.278,0.063,0.11199999999999999,0.57,0.32799999999999996,0.373,0.7020000000000001,0.095,0.305,0.309,-15.0,56.0,-20.5,17.4,1.7,-16.3,-1.6,2.8,72.0,-2.07,-9.63,7.57,-17.62,-1.52,0.98,3.0,-1.85,-0.25,-0.9,-14.3,-0.9,-21.4,2.0,0.18600000000000003,150286
1998,Neifi Perez,Rockies,25.0,162.0,647.0,712.0,177.0,134.0,25.0,9.0,9,247,80,59,38.0,0.0,70.0,1.0,4.0,22.0,8.0,5,6.0,0.27399999999999997,0.053,0.098,0.54,0.313,0.382,0.695,0.10800000000000001,0.294,0.307,-14.4,74.0,-37.2,22.1,8.6,-15.8,-1.6,4.6,59.0,-4.33,-14.31,9.99,-40.81,-3.56,1.02,2.0,-2.7,-1.53,-1.6,0.6,-1.6,-38.8,0.4,0.16399999999999998,120413
2004,Wes Helms,Brewers,28.0,92.0,274.0,306.0,72.0,54.0,13.0,1.0,4,99,24,28,24.0,1.0,60.0,5.0,2.0,1.0,10.0,0,1.0,0.263,0.078,0.196,0.4,0.331,0.361,0.6920000000000001,0.099,0.321,0.308,-5.7,32.0,-7.2,9.5,0.3,-16.5,-1.6,1.9,82.0,-1.29,-5.75,4.46,-13.32,-1.34,1.0,16.0,-1.37,0.08,-2.7,-16.9,-0.5,-9.9,0.8,0.28800000000000003,136500
2008,Ross Gload,Royals,32.0,122.0,388.0,418.0,106.0,84.0,18.0,1.0,3,135,46,37,23.0,4.0,39.0,3.0,3.0,1.0,12.0,3,4.0,0.273,0.055,0.09300000000000001,0.59,0.317,0.348,0.664,0.075,0.295,0.294,-12.0,38.0,-14.1,12.7,-7.9,-16.0,-1.6,3.1,73.0,-1.81,-7.3,5.49,-11.17,-1.11,0.94,4.0,-1.44,-0.5,-3.6,-12.8,-1.4,-17.7,1.8,0.156,340393
2005,Bret Boone,- - -,36.0,88.0,326.0,360.0,72.0,47.0,15.0,3.0,7,114,33,37,28.0,2.0,65.0,4.0,1.0,1.0,12.0,4,2.0,0.221,0.078,0.18100000000000002,0.43,0.29,0.35,0.639,0.129,0.255,0.282,-13.0,30.0,-12.5,11.0,1.3,-15.8,-1.6,4.5,72.0,-1.17,-6.95,5.79,-14.31,-1.42,1.04,0.0,-1.47,0.35,-2.8,-12.6,-0.1,-15.3,1.2,0.278,111214
2002,Juan Uribe,Rockies,23.0,155.0,566.0,618.0,136.0,98.0,25.0,7.0,6,193,69,49,34.0,1.0,120.0,5.0,6.0,7.0,17.0,9,2.0,0.24,0.055,0.19399999999999998,0.28,0.28600000000000003,0.341,0.627,0.10099999999999999,0.29100000000000004,0.27699999999999997,-25.0,49.0,-41.4,18.8,6.8,-16.5,-1.6,6.1,46.0,-1.78,-10.46,8.68,-31.86,-3.08,0.9,1.0,-3.31,1.34,1.0,3.9,0.9,-40.4,1.3,0.259,346874
2009,Gerald Laird,Tigers,29.0,135.0,413.0,477.0,93.0,64.0,23.0,2.0,4,132,49,33,40.0,0.0,68.0,10.0,4.0,10.0,11.0,5,0.0,0.225,0.084,0.14300000000000002,0.59,0.306,0.32,0.626,0.094,0.258,0.285,-17.2,40.0,-20.5,14.5,9.3,-15.6,-1.6,4.8,65.0,-2.32,-8.43,6.11,-21.47,-2.08,0.95,5.0,-1.6,-0.85,2.9,-14.7,0.7,-17.6,2.2,0.235,408042
2016,Alexei Ramirez,- - -,34.0,145.0,478.0,506.0,115.0,85.0,22.0,2.0,6,159,38,48,21.0,3.0,63.0,4.0,2.0,1.0,8.0,8,9.0,0.24100000000000002,0.042,0.125,0.33,0.27699999999999997,0.33299999999999996,0.61,0.092,0.265,0.264,-22.6,37.0,-23.3,15.3,5.2,-15.5,-1.6,3.4,63.0,-1.39,-9.25,7.86,-13.73,-1.42,0.99,14.0,-1.78,0.38,-2.6,-5.5,-2.3,-25.9,0.7,0.17800000000000002,493351
2008,Kenji Johjima,Mariners,32.0,112.0,379.0,409.0,86.0,60.0,19.0,0.0,7,126,29,39,19.0,1.0,33.0,8.0,2.0,1.0,12.0,2,0.0,0.22699999999999998,0.046,0.081,0.58,0.27699999999999997,0.332,0.609,0.106,0.23199999999999998,0.272,-19.2,30.0,-18.3,12.5,6.1,-16.3,-1.6,2.3,64.0,-2.21,-8.07,5.86,-14.93,-1.46,0.97,3.0,-1.7,-0.57,-2.9,-9.2,0.2,-21.2,1.7,0.14400000000000002,492706
2013,Maicer Izturis,Blue Jays,32.0,107.0,365.0,399.0,86.0,69.0,12.0,0.0,5,113,33,32,27.0,0.0,38.0,1.0,3.0,3.0,11.0,1,5.0,0.23600000000000002,0.068,0.095,0.71,0.28800000000000003,0.31,0.597,0.07400000000000001,0.249,0.26899999999999996,-14.1,30.0,-16.5,11.4,2.1,-15.0,-1.6,1.9,64.0,-1.82,-7.65,5.83,-19.76,-2.11,1.04,7.0,-1.44,-0.31,-2.4,-9.1,-2.1,-18.8,1.5,0.175,430895
2014,Allen Craig,- - -,29.0,126.0,461.0,505.0,99.0,70.0,20.0,1.0,8,145,41,46,35.0,0.0,113.0,7.0,2.0,0.0,14.0,2,1.0,0.215,0.069,0.22399999999999998,0.31,0.27899999999999997,0.315,0.594,0.1,0.266,0.26899999999999996,-15.8,38.0,-17.8,14.3,-6.5,-14.8,-1.6,2.7,68.0,-1.85,-9.15,7.3,-16.61,-1.78,1.0,7.0,-1.65,-0.2,-6.4,-6.0,-0.4,-24.2,1.1,0.309,501800
1996,Andujar Cedeno,- - -,26.0,104.0,335.0,355.0,71.0,52.0,6.0,3.0,10,113,30,38,15.0,2.0,70.0,1.0,1.0,3.0,15.0,5,3.0,0.212,0.042,0.19699999999999998,0.21,0.247,0.337,0.584,0.125,0.23800000000000002,0.254,-24.7,21.0,-25.1,11.3,5.0,-16.3,-1.6,4.5,47.0,-0.88,-6.28,5.39,-21.91,-2.05,0.88,3.0,-2.5,1.5,-0.4,-3.0,-0.4,-25.5,1.0,0.268,112152
2006,Abraham Nunez,Phillies,30.0,123.0,322.0,369.0,68.0,54.0,10.0,2.0,2,88,42,32,41.0,8.0,58.0,2.0,1.0,3.0,7.0,1,0.0,0.21100000000000002,0.111,0.157,0.71,0.303,0.273,0.5770000000000001,0.062,0.251,0.258,-23.2,23.0,-26.3,11.6,1.3,-16.2,-1.6,3.8,46.0,-2.0,-6.47,4.46,-17.48,-1.64,0.93,41.0,-1.9,-0.26,0.8,-3.0,0.1,-25.5,0.8,0.27399999999999997,119865
2011,Bill Hall,- - -,31.0,62.0,185.0,199.0,39.0,26.0,9.0,2.0,2,58,24,14,11.0,1.0,63.0,2.0,1.0,0.0,3.0,3,2.0,0.21100000000000002,0.055,0.317,0.17,0.261,0.314,0.575,0.10300000000000001,0.306,0.254,-9.7,13.0,-9.9,5.8,0.5,-14.8,-1.6,6.3,57.0,-1.02,-3.6,2.58,-13.03,-1.44,0.97,8.0,-1.1,0.05,-0.6,-10.3,-0.3,-10.5,0.3,0.382,407849
1996,Lee Tinsley,- - -,27.0,123.0,244.0,266.0,54.0,44.0,6.0,1.0,3,71,29,16,17.0,0.0,78.0,2.0,1.0,2.0,6.0,8,12.0,0.221,0.064,0.293,0.22,0.27699999999999997,0.29100000000000004,0.5670000000000001,0.07,0.311,0.259,-17.4,17.0,-19.9,8.5,0.6,-16.4,-1.6,4.8,44.0,-2.36,-5.69,3.33,-36.59,-3.35,1.03,12.0,-2.72,0.42,-3.9,-2.4,-3.9,-23.8,1.2,0.368,123355
2000,Homer Bush,Blue Jays,27.0,76.0,297.0,325.0,64.0,55.0,8.0,0.0,1,75,38,18,18.0,0.0,60.0,5.0,1.0,4.0,10.0,9,4.0,0.215,0.055,0.185,0.3,0.271,0.253,0.524,0.037000000000000005,0.266,0.243,-27.5,15.0,-29.7,10.5,1.1,-16.9,-1.6,4.9,33.0,-2.07,-6.15,4.08,-29.91,-2.68,0.91,0.0,-2.8,0.53,0.0,1.1,0.0,-29.7,1.2,0.243,111792
2000,Todd Dunwoody,Royals,25.0,61.0,178.0,195.0,37.0,27.0,9.0,0.0,1,49,12,23,8.0,0.0,42.0,1.0,6.0,2.0,4.0,3,0.0,0.20800000000000002,0.040999999999999995,0.215,0.19,0.23800000000000002,0.275,0.514,0.067,0.255,0.228,-19.2,6.0,-21.6,6.3,-1.9,-16.8,-1.6,3.8,18.0,-2.07,-4.12,2.04,-17.59,-1.6,1.02,14.0,-1.75,-0.28,0.6,-2.9,0.6,-21.0,0.7,0.262,113646
1998,Marty Cordova,Twins,28.0,119.0,438.0,500.0,111.0,79.0,20.0,2.0,10,165,52,69,50.0,3.0,103.0,5.0,6.0,0.0,14.0,3,6.0,0.253,0.1,0.20600000000000002,0.49,0.33299999999999996,0.377,0.7090000000000001,0.12300000000000001,0.305,0.316,-6.6,55.0,-11.5,15.5,-5.5,-16.7,-1.7,3.1,82.0,-0.02,-9.61,9.59,1.95,0.25,1.09,1.0,-0.49,0.47,-2.0,-20.5,-2.0,-13.5,1.8,0.326,112682
2010,Carlos Lee,Astros,34.0,157.0,605.0,649.0,149.0,95.0,29.0,1.0,24,252,67,89,37.0,1.0,59.0,3.0,4.0,0.0,20.0,3,3.0,0.24600000000000002,0.057,0.091,0.63,0.29100000000000004,0.41700000000000004,0.708,0.17,0.23800000000000002,0.31,-5.9,69.0,-8.2,19.2,-7.6,-16.7,-1.7,2.3,89.0,1.24,-11.93,13.17,-6.3,-0.75,1.0,0.0,-0.53,1.76,-4.8,-23.2,-1.0,-13.0,0.4,0.185,150324
2000,Mike Lansing,- - -,32.0,139.0,504.0,548.0,121.0,86.0,18.0,6.0,11,184,72,60,38.0,2.0,75.0,0.0,3.0,3.0,20.0,8,2.0,0.24,0.069,0.13699999999999998,0.51,0.292,0.365,0.657,0.125,0.261,0.28800000000000003,-25.0,47.0,-39.6,17.7,1.9,-18.1,-1.7,6.0,47.0,-3.45,-11.21,7.75,-31.13,-3.01,1.0,3.0,-2.68,-0.76,0.7,1.9,0.7,-38.8,1.1,0.226,117491
2018,Victor Martinez,Tigers,39.0,133.0,467.0,508.0,117.0,87.0,21.0,0.0,9,165,32,54,32.0,4.0,49.0,2.0,7.0,0.0,19.0,0,0.0,0.251,0.063,0.096,0.65,0.297,0.353,0.6509999999999999,0.10300000000000001,0.26,0.281,-13.9,46.0,-15.9,15.2,-13.3,-16.5,-1.7,0.5,74.0,-2.0,-10.7,8.7,-24.29,-2.43,1.09,9.0,-1.79,-0.05,-4.1,-13.3,-0.3,-20.0,1.6,0.177,400121
1996,Ozzie Guillen,White Sox,32.0,150.0,499.0,528.0,131.0,95.0,24.0,8.0,4,183,62,45,10.0,0.0,27.0,0.0,7.0,12.0,10.0,6,5.0,0.263,0.019,0.051,0.37,0.273,0.36700000000000005,0.64,0.10400000000000001,0.267,0.278,-26.1,42.0,-28.9,16.8,7.4,-16.7,-1.7,5.7,60.0,-2.16,-11.03,8.87,-24.6,-2.37,1.1,8.0,-2.57,0.61,-1.2,-6.6,-1.2,-30.1,3.2,0.078,115230
2010,Casey Kotchman,Mariners,27.0,125.0,414.0,457.0,90.0,60.0,20.0,1.0,9,139,37,51,35.0,6.0,57.0,3.0,5.0,0.0,15.0,0,0.0,0.217,0.077,0.125,0.61,0.28,0.336,0.616,0.11800000000000001,0.22899999999999998,0.27,-18.5,34.0,-16.5,13.5,-8.6,-16.4,-1.7,1.5,69.0,-0.55,-8.71,8.16,-12.97,-1.52,1.08,7.0,-2.1,1.59,-6.7,-9.3,-0.3,-23.2,2.5,0.221,425773
2013,Jeff Keppinger,White Sox,33.0,117.0,423.0,451.0,107.0,89.0,13.0,1.0,4,134,38,40,20.0,1.0,41.0,0.0,5.0,2.0,14.0,0,1.0,0.253,0.044000000000000004,0.091,0.49,0.28300000000000003,0.317,0.6,0.064,0.26899999999999996,0.266,-17.1,32.0,-19.7,12.9,-1.6,-16.1,-1.7,1.9,62.0,-2.25,-9.46,7.21,-14.83,-1.5,1.14,10.0,-1.65,-0.32,-6.1,-5.0,-0.8,-25.7,1.7,0.14400000000000002,433898
1996,Delino DeShields,Dodgers,27.0,154.0,581.0,642.0,130.0,105.0,12.0,8.0,5,173,75,41,53.0,7.0,124.0,1.0,5.0,2.0,12.0,48,11.0,0.22399999999999998,0.083,0.193,0.43,0.28800000000000003,0.298,0.585,0.07400000000000001,0.27399999999999997,0.262,-40.3,42.0,-31.9,20.4,1.8,-17.7,-1.7,7.9,61.0,-1.05,-11.83,10.79,-20.95,-2.18,1.03,3.0,-1.67,0.66,4.5,-10.2,4.5,-27.4,-0.5,0.284,113291
2010,Rob Johnson,Mariners,27.0,61.0,178.0,209.0,34.0,22.0,10.0,0.0,2,50,24,13,25.0,2.0,46.0,2.0,3.0,1.0,5.0,1,1.0,0.191,0.12,0.22,0.54,0.293,0.281,0.574,0.09,0.24100000000000002,0.263,-9.7,14.0,-8.8,6.2,4.4,-16.6,-1.7,2.8,64.0,-1.13,-3.91,2.78,-10.38,-1.19,1.04,0.0,-0.74,-0.34,-0.7,-14.4,-0.3,-9.5,1.2,0.349,453531
2005,Timo Perez,White Sox,30.0,76.0,179.0,196.0,39.0,29.0,8.0,0.0,2,53,13,15,12.0,1.0,25.0,0.0,1.0,4.0,3.0,2,2.0,0.218,0.061,0.128,0.48,0.266,0.29600000000000004,0.562,0.078,0.242,0.249,-12.5,11.0,-13.5,6.0,-2.9,-16.6,-1.7,2.3,44.0,0.04,-3.83,3.87,-10.68,-1.04,1.06,25.0,-1.18,1.21,-0.2,-9.5,-0.5,-13.7,0.6,0.19899999999999998,340392
2001,Juan Castro,Reds,29.0,96.0,242.0,261.0,54.0,41.0,10.0,0.0,3,73,27,13,13.0,2.0,50.0,0.0,2.0,4.0,9.0,0,0.0,0.223,0.05,0.192,0.26,0.261,0.302,0.562,0.079,0.267,0.245,-18.1,14.0,-20.6,8.1,1.9,-17.2,-1.7,1.9,40.0,-2.1,-4.74,2.64,-21.7,-2.08,0.91,12.0,-2.18,-0.12,0.0,-5.1,0.0,-20.6,0.4,0.253,112128
2002,Chris Truby,- - -,28.0,124.0,382.0,404.0,82.0,56.0,18.0,4.0,4,120,35,22,10.0,1.0,98.0,3.0,5.0,4.0,7.0,2,2.0,0.215,0.025,0.243,0.1,0.23800000000000002,0.314,0.552,0.099,0.27399999999999997,0.239,-28.8,20.0,-29.5,12.3,1.6,-16.8,-1.7,4.5,41.0,-3.66,-8.35,4.69,-38.97,-3.88,1.01,3.0,-3.09,-0.55,1.1,-2.1,-0.5,-28.4,1.3,0.27699999999999997,150067
2001,Pat Meares,Pirates,32.0,86.0,270.0,284.0,57.0,41.0,11.0,1.0,4,82,27,25,10.0,3.0,45.0,2.0,1.0,1.0,9.0,0,2.0,0.21100000000000002,0.035,0.158,0.22,0.244,0.304,0.5479999999999999,0.09300000000000001,0.239,0.235,-22.1,13.0,-24.0,8.9,1.1,-17.4,-1.7,3.1,35.0,-2.4,-6.05,3.65,-20.06,-2.03,0.99,3.0,-1.94,-0.5,-0.9,-1.9,-0.9,-24.9,0.4,0.20800000000000002,118897
2016,A.J. Pierzynski,Braves,39.0,81.0,247.0,259.0,54.0,37.0,15.0,0.0,2,75,15,23,6.0,1.0,29.0,3.0,3.0,0.0,13.0,1,0.0,0.21899999999999997,0.023,0.11199999999999999,0.21,0.243,0.304,0.547,0.085,0.237,0.23600000000000002,-17.6,13.0,-18.9,7.8,4.6,-17.0,-1.7,2.2,41.0,-2.11,-5.57,3.46,-19.26,-1.97,1.06,18.0,-1.73,-0.26,-2.6,-3.6,0.1,-21.5,0.2,0.14300000000000002,150229
2014,Gerald Laird,Braves,34.0,53.0,152.0,167.0,31.0,23.0,8.0,0.0,0,39,12,10,14.0,2.0,33.0,1.0,0.0,0.0,6.0,0,0.0,0.204,0.084,0.198,0.42,0.275,0.257,0.532,0.053,0.261,0.24100000000000002,-8.8,9.0,-9.5,4.7,3.2,-15.3,-1.7,1.2,49.0,-0.59,-2.93,2.34,-10.16,-1.14,0.93,7.0,-1.09,0.45,-1.4,-9.4,-0.1,-11.0,0.3,0.281,408042
1996,Eric Owens,Reds,25.0,88.0,205.0,232.0,41.0,35.0,6.0,0.0,0,47,26,9,23.0,1.0,38.0,1.0,2.0,1.0,2.0,16,2.0,0.2,0.099,0.16399999999999998,0.61,0.281,0.22899999999999998,0.511,0.028999999999999998,0.243,0.242,-18.6,11.0,-18.1,7.4,-1.7,-17.3,-1.7,6.0,38.0,-0.65,-3.64,2.99,-10.24,-1.0,0.93,31.0,-1.13,0.43,2.2,-8.7,2.2,-15.8,-0.2,0.263,120140
2012,Nick Hundley,Padres,28.0,58.0,204.0,225.0,32.0,21.0,7.0,1.0,3,50,14,22,15.0,2.0,56.0,2.0,3.0,1.0,4.0,0,3.0,0.157,0.067,0.249,0.27,0.21899999999999997,0.245,0.46399999999999997,0.08800000000000001,0.196,0.205,-19.9,6.0,-19.0,6.6,4.2,-16.3,-1.7,3.0,29.0,-3.36,-5.69,2.34,-20.64,-2.39,1.22,2.0,-1.68,-1.08,-2.1,-2.1,-1.4,-21.0,0.2,0.32899999999999996,460026
2019,Lewis Brinson,Marlins,25.0,75.0,226.0,248.0,39.0,29.0,9.0,1.0,0,50,15,15,13.0,1.0,74.0,6.0,1.0,2.0,8.0,1,1.0,0.17300000000000001,0.052000000000000005,0.298,0.18,0.23600000000000002,0.221,0.457,0.049,0.255,0.205,-24.6,7.0,-24.6,7.8,0.4,-17.2,-1.7,3.2,25.0,-2.74,-5.4,2.66,-21.93,-2.18,1.06,7.0,-2.46,-0.13,-1.2,0.6,-0.3,-25.9,0.2,0.35100000000000003,621446
2008,Tony Pena,Royals,27.0,95.0,225.0,235.0,38.0,32.0,4.0,1.0,1,47,22,14,6.0,2.0,49.0,0.0,2.0,2.0,4.0,3,1.0,0.16899999999999998,0.026000000000000002,0.209,0.12,0.18899999999999997,0.209,0.39799999999999996,0.04,0.209,0.174,-30.0,-2.0,-31.2,7.2,2.9,-17.2,-1.7,5.4,-8.0,-0.84,-3.72,2.87,-20.18,-1.98,0.83,3.0,-2.4,1.38,0.8,5.0,0.1,-30.4,1.0,0.23800000000000002,115135
2010,Brandon Wood,Angels,25.0,81.0,226.0,243.0,33.0,27.0,2.0,0.0,4,47,20,14,6.0,0.0,71.0,2.0,1.0,8.0,3.0,1,0.0,0.146,0.025,0.292,0.08,0.174,0.20800000000000002,0.382,0.062,0.191,0.17300000000000001,-28.7,-1.0,-28.4,7.2,1.5,-16.1,-1.7,3.7,1.0,-1.76,-3.86,2.1,-24.41,-2.55,0.79,4.0,-2.66,0.43,1.4,2.3,0.1,-27.0,1.4,0.33299999999999996,457420
2005,Adam LaRoche,Braves,25.0,141.0,451.0,502.0,117.0,69.0,28.0,0.0,20,205,53,78,39.0,7.0,87.0,4.0,6.0,2.0,15.0,0,2.0,0.259,0.078,0.17300000000000001,0.45,0.32,0.455,0.775,0.195,0.27699999999999997,0.32899999999999996,1.3,62.0,-0.8,15.3,-8.7,-18.1,-1.8,1.4,99.0,1.86,-8.24,10.1,5.7,0.63,0.98,19.0,0.84,1.06,-5.8,-27.9,-1.0,-6.6,1.0,0.29100000000000004,425560
1999,Jose Guillen,- - -,23.0,87.0,288.0,318.0,73.0,54.0,16.0,0.0,3,98,42,31,20.0,2.0,57.0,7.0,2.0,1.0,16.0,1,0.0,0.253,0.063,0.179,0.35,0.315,0.34,0.6559999999999999,0.087,0.304,0.295,-12.6,29.0,-14.3,10.2,-3.5,-18.5,-1.8,3.2,67.0,-1.7,-6.39,4.69,-12.98,-1.21,1.04,4.0,-0.98,-0.65,0.2,-15.5,0.2,-14.1,0.8,0.252,115229
2000,Marquis Grissom,Brewers,33.0,146.0,595.0,640.0,145.0,111.0,18.0,2.0,14,209,67,62,39.0,2.0,99.0,0.0,4.0,2.0,9.0,20,10.0,0.244,0.061,0.155,0.39,0.28800000000000003,0.35100000000000003,0.64,0.10800000000000001,0.27,0.282,-32.7,51.0,-35.7,20.7,2.2,-18.4,-1.8,4.8,59.0,-2.22,-12.67,10.45,-16.6,-1.55,1.04,4.0,-1.97,-0.17,-0.5,-3.8,-0.5,-36.2,0.9,0.23800000000000002,115174
2016,Ramon Cabrera,Reds,26.0,61.0,171.0,185.0,42.0,29.0,10.0,0.0,3,61,11,23,8.0,1.0,30.0,1.0,3.0,2.0,5.0,1,1.0,0.24600000000000002,0.043,0.162,0.27,0.27899999999999997,0.35700000000000004,0.635,0.111,0.27699999999999997,0.272,-7.0,15.0,-8.4,5.6,3.3,-17.8,-1.8,1.6,63.0,-0.36,-3.33,2.97,-4.95,-0.49,1.0,15.0,-0.48,0.11,-1.6,-13.5,-0.3,-10.0,0.2,0.222,541608
2016,Prince Fielder,Rangers,32.0,89.0,326.0,370.0,69.0,45.0,16.0,0.0,8,109,29,44,32.0,1.0,63.0,7.0,5.0,0.0,12.0,0,0.0,0.212,0.086,0.17,0.51,0.292,0.33399999999999996,0.626,0.12300000000000001,0.235,0.276,-12.7,31.0,-16.9,11.2,-9.2,-17.8,-1.8,0.9,62.0,-0.24,-5.79,5.55,-8.77,-0.9,0.93,1.0,-1.04,0.78,-2.6,-11.1,-0.2,-19.5,1.6,0.278,425902
2006,Ronny Cedeno,Cubs,23.0,151.0,534.0,572.0,131.0,100.0,18.0,7.0,6,181,51,41,17.0,4.0,109.0,3.0,3.0,15.0,10.0,8,8.0,0.245,0.03,0.191,0.16,0.271,0.33899999999999997,0.61,0.094,0.29600000000000004,0.263,-33.5,38.0,-39.2,18.0,6.0,-19.1,-1.8,5.1,48.0,-4.7,-11.72,7.02,-48.54,-4.59,0.96,5.0,-3.92,-0.96,-0.8,1.7,-2.1,-39.9,1.2,0.231,430592
2014,Nick Swisher,Indians,33.0,97.0,360.0,401.0,75.0,47.0,20.0,0.0,8,119,33,42,36.0,0.0,111.0,0.0,4.0,1.0,7.0,0,0.0,0.20800000000000002,0.09,0.27699999999999997,0.32,0.278,0.331,0.608,0.122,0.273,0.27399999999999997,-11.2,32.0,-12.8,11.3,-7.8,-16.1,-1.8,1.0,71.0,-0.38,-7.92,7.55,-6.52,-0.66,1.11,5.0,-1.1,0.76,-0.7,-15.2,-0.3,-13.5,1.3,0.387,430897
2007,Shea Hillenbrand,- - -,31.0,73.0,267.0,278.0,67.0,56.0,5.0,2.0,4,88,25,31,7.0,1.0,30.0,1.0,3.0,0.0,9.0,0,3.0,0.251,0.025,0.10800000000000001,0.23,0.27,0.33,0.599,0.079,0.267,0.262,-16.1,18.0,-16.6,8.6,-5.1,-18.1,-1.8,3.3,53.0,-1.65,-5.49,3.84,-18.38,-1.78,0.93,4.0,-1.7,-0.06,-2.6,-8.5,-1.5,-19.2,0.9,0.14800000000000002,150167
