,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,RAR,WPA,negWPA,posWPA,RE24,REW,pLI,inLI,gmLI,Pulls,WPA/LI,Clutch,SD,MD,ERA-,FIP-,K%,BB%,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,kwERA,TTO%,key_mlbam,overall_risk
4472,2000,Dan Serafini,- - -,26,2.0,5.0,5.51,0.2,14.0,11.0,0.0,0.0,0,65.1,300.0,79.0,41.0,40.0,11.0,28.0,1.0,4.0,3.0,0.0,35.0,4.82,3.86,1.25,10.88,1.52,0.295,1.64,0.306,0.732,5.72,1.8,-0.2,-5.36,5.16,-7.18,-0.58,1.01,0.9,0.74,13.0,-0.82,0.61,0.0,1.0,120.0,123.0,0.117,0.093,-0.21,0.5,-0.2,0.5,0.3,0.023,5.32,0.247,122007,
4473,2012,Alex White,Rockies,23,2.0,9.0,5.51,0.2,23.0,20.0,0.0,0.0,0,98.0,459.0,114.0,66.0,60.0,13.0,51.0,9.0,5.0,6.0,0.0,64.0,5.88,4.68,1.25,10.47,1.19,0.28300000000000003,1.68,0.31,0.685,5.23,2.1,-1.91,-9.48,7.57,-14.74,-1.52,1.01,0.89,0.83,23.0,-1.4,-0.49,0.0,1.0,119.0,124.0,0.139,0.111,0.28,0.3,-0.3,0.5,0.1,0.028,5.09,0.279,502229,
4474,1998,Jason Johnson,Devil Rays,24,2.0,5.0,5.7,0.2,13.0,13.0,0.0,0.0,0,60.0,274.0,74.0,38.0,38.0,9.0,27.0,0.0,3.0,2.0,0.0,36.0,5.4,4.05,1.33,11.1,1.35,0.303,1.68,0.327,0.722,5.39,2.6,-0.39,-5.03,4.64,-4.23,-0.54,0.99,0.86,0.88,13.0,-0.78,0.39,0.0,0.0,122.0,117.0,0.131,0.099,0.31,0.3,-0.4,0.5,0.1,0.033,5.02,0.263,116595,
4475,2013,James McDonald,Pirates,28,2.0,2.0,5.76,0.2,6.0,6.0,0.0,0.0,0,29.2,138.0,29.0,24.0,19.0,1.0,20.0,1.0,3.0,2.0,0.0,25.0,7.58,6.07,1.25,8.8,0.3,0.252,1.65,0.315,0.5529999999999999,4.13,1.7,-1.12,-3.31,2.19,-11.71,-1.28,1.04,0.91,0.89,6.0,-0.7,-0.38,0.0,0.0,161.0,112.0,0.181,0.145,1.64,-0.8,-0.2,-0.8,-1.0,0.036000000000000004,4.86,0.333,457428,
4476,2015,Chad Billingsley,Phillies,30,2.0,3.0,5.84,0.2,7.0,7.0,0.0,0.0,0,37.0,165.0,53.0,26.0,24.0,5.0,8.0,0.0,1.0,2.0,0.0,15.0,3.65,1.95,1.88,12.89,1.22,0.34,1.65,0.353,0.655,4.81,1.8,-0.76,-3.12,2.36,-8.62,-0.94,0.89,0.83,0.88,7.0,-0.63,-0.22,0.0,0.0,150.0,120.0,0.091,0.049,1.03,-0.4,-0.6,0.0,-0.6,0.042,4.98,0.17,451532,
4477,2009,Casey Janssen,Blue Jays,27,2.0,4.0,5.85,0.2,21.0,5.0,0.0,0.0,1,40.0,192.0,59.0,29.0,26.0,5.0,14.0,1.0,2.0,1.0,0.0,24.0,5.4,3.15,1.71,13.28,1.13,0.335,1.83,0.3670000000000001,0.677,4.72,2.2,-0.84,-3.98,3.14,-9.44,-0.9,1.02,0.84,0.85,16.0,-0.59,-0.24,1.0,4.0,131.0,106.0,0.125,0.073,1.13,-0.3,-0.8,0.3,-0.5,0.052000000000000005,4.79,0.224,445163,
4478,2011,Zach Stewart,- - -,24,2.0,6.0,5.88,0.2,13.0,11.0,1.0,1.0,0,67.1,297.0,90.0,44.0,44.0,11.0,18.0,2.0,2.0,2.0,1.0,45.0,6.01,2.41,2.5,12.03,1.47,0.325,1.6,0.35700000000000004,0.698,4.7,2.4,-0.74,-5.79,5.05,-10.24,-1.07,0.95,0.9,0.91,11.0,-1.1,0.33,0.0,0.0,139.0,111.0,0.152,0.061,1.18,-0.2,-1.1,0.6,-0.5,0.091,4.11,0.249,543819,
4479,2009,Scott Olsen,Nationals,25,2.0,4.0,6.03,0.2,11.0,11.0,0.0,0.0,0,62.2,289.0,83.0,45.0,42.0,11.0,25.0,2.0,0.0,2.0,0.0,42.0,6.03,3.59,1.68,11.92,1.58,0.314,1.72,0.341,0.68,5.24,1.6,-1.28,-5.92,4.63,-14.24,-1.43,0.94,0.89,0.87,11.0,-1.53,0.17,0.0,0.0,144.0,123.0,0.145,0.087,0.8,-0.5,-0.8,0.1,-0.7,0.059,4.7,0.27,435179,
4480,2005,Geremi Gonzalez,Red Sox,30,2.0,1.0,6.11,0.2,28.0,3.0,0.0,0.0,0,56.0,244.0,64.0,39.0,38.0,7.0,16.0,2.0,2.0,1.0,0.0,28.0,4.5,2.57,1.75,10.29,1.13,0.28300000000000003,1.43,0.298,0.596,4.61,2.1,-0.49,-2.9,2.41,-4.84,-0.51,0.58,0.56,0.68,21.0,-0.16,-0.69,4.0,4.0,135.0,109.0,0.115,0.066,1.5,-0.4,-0.2,-0.5,-0.6,0.049,4.7,0.209,114928,
4481,2018,Austin Bibens-Dirkx,Rangers,33,2.0,3.0,6.2,0.2,13.0,6.0,0.0,0.0,0,45.0,203.0,56.0,33.0,31.0,9.0,14.0,0.0,5.0,2.0,0.0,33.0,6.6,2.8,2.36,11.2,1.8,0.304,1.56,0.331,0.6729999999999999,5.56,1.5,-0.28,-2.8,2.53,-9.09,-0.84,0.73,0.71,0.67,9.0,-0.43,0.05,0.0,2.0,133.0,126.0,0.163,0.069,0.64,0.1,-0.4,0.3,-0.1,0.094,4.68,0.276,502212,
4482,2005,Edwin Jackson,Dodgers,21,2.0,2.0,6.28,0.2,7.0,6.0,0.0,0.0,0,28.2,134.0,31.0,22.0,20.0,2.0,17.0,0.0,1.0,2.0,1.0,13.0,4.08,5.34,0.76,9.73,0.63,0.267,1.67,0.287,0.584,4.9,2.0,-0.62,-2.65,2.04,-7.03,-0.68,1.0,0.85,0.81,7.0,-0.38,-0.24,0.0,0.0,151.0,115.0,0.097,0.127,1.38,-0.4,0.0,-0.7,-0.6,-0.03,5.64,0.239,429719,
4483,2004,Tyler Yates,Mets,26,2.0,4.0,6.36,0.2,21.0,7.0,0.0,0.0,0,46.2,228.0,61.0,36.0,33.0,6.0,25.0,3.0,3.0,1.0,1.0,35.0,6.75,4.82,1.4,11.76,1.16,0.305,1.84,0.34600000000000003,0.6579999999999999,5.02,1.8,-1.14,-4.46,3.32,-13.91,-1.51,0.96,0.84,0.89,19.0,-1.07,-0.12,2.0,3.0,151.0,116.0,0.154,0.11,1.34,-0.7,-0.7,-0.2,-0.9,0.044,4.93,0.29,407884,
4484,2014,Miles Mikolas,Rangers,25,2.0,5.0,6.44,0.2,10.0,10.0,0.0,0.0,0,57.1,255.0,64.0,43.0,41.0,8.0,18.0,2.0,4.0,0.0,1.0,38.0,5.97,2.83,2.11,10.05,1.26,0.275,1.43,0.299,0.575,4.77,1.6,-0.65,-4.46,3.81,-13.14,-1.29,0.94,0.93,0.88,10.0,-0.6,-0.09,0.0,0.0,162.0,124.0,0.149,0.071,1.66,-0.7,0.0,-0.8,-0.9,0.078,4.33,0.251,571945,
4485,2009,Antonio Bastardo,Phillies,23,2.0,3.0,6.46,0.2,6.0,5.0,0.0,0.0,0,23.2,106.0,26.0,18.0,17.0,4.0,9.0,0.0,2.0,0.0,0.0,19.0,7.23,3.42,2.11,9.89,1.52,0.274,1.48,0.306,0.605,5.08,1.5,-0.85,-2.29,1.45,-7.39,-0.74,0.86,0.77,0.76,6.0,-0.43,-0.55,0.0,0.0,153.0,119.0,0.179,0.085,1.38,-0.3,-0.1,-0.4,-0.5,0.094,4.28,0.302,455374,
4486,2001,Jaret Wright,Indians,25,2.0,2.0,6.52,0.2,7.0,7.0,0.0,0.0,0,29.0,140.0,36.0,22.0,21.0,2.0,22.0,0.0,0.0,1.0,1.0,18.0,5.59,6.83,0.82,11.17,0.62,0.305,2.0,0.34700000000000003,0.652,4.98,2.1,-0.52,-3.2,2.68,-5.46,-0.47,1.21,0.94,0.86,7.0,-0.34,-0.09,0.0,0.0,145.0,112.0,0.129,0.157,1.54,-0.2,-0.4,0.0,-0.4,-0.029,5.83,0.3,124605,
4487,2016,Cody Anderson,Indians,25,2.0,5.0,6.68,0.2,19.0,9.0,0.0,0.0,0,60.2,270.0,85.0,45.0,45.0,13.0,13.0,3.0,1.0,5.0,0.0,54.0,8.01,1.93,4.15,12.61,1.93,0.332,1.62,0.381,0.6679999999999999,4.84,1.7,-1.21,-5.01,3.8,-11.19,-1.13,0.84,0.86,0.78,17.0,-1.2,-0.25,2.0,1.0,152.0,113.0,0.2,0.048,1.83,-0.6,-1.2,0.4,-0.8,0.152,3.92,0.29600000000000004,594736,
4488,2003,Seth Etherton,Reds,26,2.0,4.0,6.9,0.2,7.0,7.0,0.0,0.0,0,30.0,145.0,39.0,23.0,23.0,4.0,15.0,1.0,3.0,0.0,0.0,17.0,5.1,4.5,1.13,11.7,1.2,0.307,1.8,0.33,0.662,5.43,1.6,-0.74,-3.01,2.28,-7.24,-0.73,0.99,0.85,0.88,7.0,-0.79,0.04,0.0,0.0,159.0,122.0,0.117,0.103,1.47,-0.3,-0.3,-0.2,-0.5,0.014,5.19,0.248,150003,
4489,1997,Omar Daal,- - -,25,2.0,3.0,7.06,0.2,42.0,3.0,0.0,0.0,1,57.1,270.0,82.0,48.0,45.0,7.0,21.0,3.0,2.0,2.0,0.0,44.0,6.91,3.3,2.1,12.87,1.1,0.332,1.8,0.383,0.599,4.37,2.1,-0.93,-5.09,4.16,-13.39,-1.37,1.0,1.11,1.43,36.0,-1.43,0.5,9.0,13.0,164.0,102.0,0.163,0.078,2.7,-1.8,-1.3,-0.8,-2.1,0.085,4.34,0.267,112984,
4490,2000,Dave Eiland,Devil Rays,33,2.0,3.0,7.24,0.2,17.0,10.0,0.0,0.0,0,54.2,260.0,77.0,46.0,44.0,8.0,18.0,0.0,4.0,1.0,0.0,17.0,2.8,2.96,0.94,12.68,1.32,0.324,1.74,0.324,0.604,5.62,2.1,-1.09,-4.66,3.57,-16.15,-1.49,0.85,0.76,0.65,16.0,-0.79,-0.5,0.0,0.0,146.0,116.0,0.065,0.069,1.62,-0.5,-0.4,-0.3,-0.7,-0.004,5.64,0.165,113782,
4491,1996,Brad Woodall,Braves,27,2.0,2.0,7.32,0.2,8.0,3.0,0.0,0.0,0,19.2,91.0,28.0,19.0,16.0,4.0,4.0,0.0,0.0,1.0,0.0,20.0,9.15,1.83,5.0,12.81,1.83,0.322,1.63,0.381,0.4920000000000001,4.39,2.0,-0.36,-1.61,1.25,-8.6,-0.87,0.8,0.93,1.18,6.0,-0.9,0.45,3.0,0.0,172.0,101.0,0.22,0.044,2.93,-0.4,-0.4,-0.3,-0.7,0.17600000000000002,3.4,0.308,124545,
4492,2007,Jon Leicester,Orioles,28,2.0,3.0,7.59,0.2,10.0,5.0,1.0,0.0,0,32.0,145.0,36.0,27.0,27.0,3.0,13.0,0.0,3.0,1.0,0.0,16.0,4.5,3.66,1.23,10.13,0.84,0.279,1.53,0.3,0.523,4.96,2.2,-0.65,-2.65,2.0,-5.48,-0.53,0.84,0.77,0.75,8.0,-0.21,-0.56,1.0,1.0,167.0,108.0,0.11,0.09,2.64,-0.4,0.0,-0.7,-0.6,0.021,5.25,0.221,425484,
4493,1998,Nerio Rodriguez,- - -,27,2.0,3.0,8.56,0.2,13.0,4.0,0.0,0.0,0,27.1,133.0,35.0,26.0,26.0,1.0,17.0,0.0,1.0,1.0,0.0,11.0,3.62,5.6,0.65,11.52,0.33,0.304,1.9,0.33,0.523,4.79,1.5,-1.14,-2.8,1.66,-12.88,-1.21,0.85,0.7,0.78,10.0,-0.79,-0.54,0.0,3.0,187.0,105.0,0.083,0.128,3.78,-0.7,-0.3,-0.6,-0.9,-0.045,5.96,0.218,121361,
4494,1999,Dan Reichert,Royals,22,2.0,2.0,9.08,0.2,8.0,8.0,0.0,0.0,0,36.2,183.0,48.0,38.0,37.0,2.0,32.0,1.0,2.0,0.0,0.0,20.0,4.91,7.85,0.63,11.78,0.49,0.322,2.18,0.362,0.556,5.53,2.7,-1.12,-4.26,3.15,-13.44,-1.15,1.12,0.9,0.87,8.0,-0.75,-0.25,0.0,0.0,179.0,112.0,0.109,0.175,3.55,-0.8,-0.5,-0.5,-1.0,-0.066,6.33,0.295,150209,
4495,2013,Vidal Nuno,Yankees,25,1.0,2.0,2.25,0.2,5.0,3.0,0.0,0.0,0,20.0,82.0,16.0,5.0,5.0,2.0,6.0,0.0,1.0,0.0,0.0,9.0,4.05,2.7,1.5,7.2,0.9,0.213,1.1,0.219,0.8909999999999999,4.5,1.7,0.15,-1.33,1.48,5.09,0.55,0.93,0.98,1.0,3.0,0.35,-0.19,0.0,1.0,56.0,110.0,0.11,0.073,-2.25,0.8,0.4,0.1,0.6,0.037000000000000005,4.86,0.207,573064,
4496,2007,Luis Mendoza,Rangers,23,1.0,0.0,2.25,0.2,6.0,3.0,0.0,0.0,0,16.0,64.0,13.0,4.0,4.0,1.0,4.0,0.0,2.0,0.0,0.0,7.0,3.94,2.25,1.75,7.31,0.56,0.224,1.06,0.24,0.852,4.3,1.6,0.33,-0.61,0.94,2.63,0.24,0.76,0.68,0.66,4.0,0.4,0.03,0.0,1.0,48.0,95.0,0.109,0.063,-2.05,0.6,0.3,0.2,0.5,0.047,4.94,0.188,434669,
4497,2013,Chad Jenkins,Blue Jays,25,1.0,0.0,2.7,0.2,10.0,3.0,0.0,0.0,0,33.1,132.0,31.0,13.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,15.0,4.05,1.62,2.5,8.37,0.81,0.248,1.11,0.262,0.74,3.95,1.6,0.35,-1.43,1.78,3.5,0.33,0.66,0.6,0.62,10.0,0.18,0.35,3.0,0.0,67.0,98.0,0.114,0.046,-1.25,0.5,0.3,0.0,0.3,0.068,4.48,0.182,554432,
4498,2000,Luke Prokopec,Dodgers,22,1.0,1.0,3.0,0.2,5.0,3.0,0.0,0.0,0,21.0,88.0,19.0,10.0,7.0,2.0,9.0,0.0,2.0,0.0,0.0,12.0,5.14,3.86,1.33,8.14,0.86,0.247,1.33,0.27,0.735,4.8,2.0,-0.02,-1.52,1.5,1.38,0.16,0.95,0.78,0.91,4.0,-0.17,0.15,1.0,0.0,69.0,103.0,0.136,0.102,-1.8,0.3,0.1,0.0,0.1,0.034,5.19,0.261,150389,
4499,2015,Tsuyoshi Wada,Cubs,34,1.0,1.0,3.62,0.2,8.0,7.0,0.0,0.0,0,32.1,136.0,30.0,14.0,13.0,5.0,11.0,1.0,1.0,1.0,0.0,31.0,8.63,3.06,2.82,8.35,1.39,0.242,1.27,0.284,0.8,4.34,2.1,0.0,-2.01,2.01,1.12,0.1,0.85,0.81,0.77,8.0,0.17,-0.17,0.0,0.0,92.0,111.0,0.228,0.081,-0.72,0.5,0.1,0.1,0.3,0.147,3.73,0.34600000000000003,493159,
4500,2011,Nathan Eovaldi,Dodgers,21,1.0,2.0,3.63,0.2,10.0,6.0,0.0,0.0,0,34.2,146.0,28.0,14.0,14.0,2.0,20.0,0.0,2.0,0.0,0.0,23.0,5.97,5.19,1.15,7.27,0.52,0.226,1.38,0.263,0.763,4.35,1.8,0.25,-2.55,2.8,1.17,0.12,1.1,0.9,0.74,9.0,0.25,-0.02,0.0,1.0,100.0,115.0,0.158,0.13699999999999998,-0.72,0.6,0.3,0.2,0.4,0.021,4.96,0.308,543135,
4501,2005,Eude Brito,Phillies,26,1.0,2.0,3.68,0.2,6.0,5.0,0.0,0.0,0,22.0,94.0,20.0,9.0,9.0,2.0,11.0,1.0,2.0,0.0,1.0,15.0,6.14,4.5,1.36,8.18,0.82,0.247,1.41,0.281,0.795,4.61,2.3,0.13,-1.28,1.42,2.37,0.21,0.94,0.82,0.74,6.0,0.22,-0.07,0.0,0.0,85.0,105.0,0.16,0.117,-0.93,0.5,0.0,0.2,0.2,0.043,4.77,0.298,434560,
4502,2017,Max Fried,Braves,23,1.0,1.0,3.81,0.2,9.0,4.0,0.0,0.0,0,26.0,121.0,30.0,15.0,11.0,3.0,12.0,1.0,4.0,0.0,0.0,22.0,7.62,4.15,1.83,10.38,1.04,0.28600000000000003,1.62,0.338,0.742,4.81,1.6,-0.28,-1.92,1.64,-1.27,-0.12,0.77,0.66,0.44,5.0,-0.25,-0.12,0.0,0.0,87.0,112.0,0.182,0.099,-1.0,0.1,-0.2,0.2,0.0,0.083,4.94,0.306,608331,
4503,2014,Wade LeBlanc,- - -,29,1.0,1.0,3.94,0.2,11.0,3.0,0.0,0.0,0,29.2,121.0,27.0,13.0,13.0,2.0,7.0,2.0,2.0,1.0,0.0,21.0,6.37,2.12,3.0,8.19,0.61,0.241,1.15,0.281,0.693,3.5,2.0,0.19,-1.0,1.19,1.97,0.22,0.61,0.59,0.56,8.0,0.22,0.09,0.0,1.0,107.0,95.0,0.174,0.058,0.44,0.2,0.1,-0.2,0.0,0.116,3.88,0.248,453281,
4504,2011,Graham Godfrey,Athletics,26,1.0,2.0,3.96,0.2,5.0,4.0,0.0,0.0,0,25.0,112.0,32.0,14.0,11.0,3.0,5.0,0.0,1.0,0.0,0.0,13.0,4.68,1.8,2.6,11.52,1.08,0.302,1.48,0.322,0.71,4.27,1.8,-0.23,-1.89,1.66,-0.13,0.01,0.85,0.77,0.73,5.0,-0.25,-0.03,0.0,0.0,100.0,108.0,0.116,0.045,-0.31,0.0,-0.2,0.1,-0.2,0.071,4.35,0.188,453232,
4505,2008,John Parrish,Blue Jays,30,1.0,1.0,4.04,0.2,13.0,6.0,0.0,0.0,0,42.1,179.0,47.0,19.0,19.0,5.0,15.0,0.0,0.0,4.0,0.0,21.0,4.46,3.19,1.4,9.99,1.06,0.287,1.46,0.304,0.782,4.74,2.0,0.19,-3.15,3.34,4.88,0.47,0.97,0.93,1.42,12.0,-0.67,0.86,4.0,0.0,93.0,108.0,0.117,0.084,-0.7,1.0,-0.1,0.8,0.8,0.034,4.98,0.229,332292,
4506,2009,Daniel McCutchen,Pirates,26,1.0,2.0,4.21,0.2,6.0,6.0,0.0,0.0,0,36.1,155.0,38.0,17.0,17.0,6.0,11.0,2.0,1.0,0.0,0.0,19.0,4.71,2.72,1.73,9.41,1.49,0.266,1.35,0.271,0.7929999999999999,5.19,1.7,-0.07,-2.77,2.7,1.79,0.17,0.96,0.93,0.87,6.0,-0.08,0.0,0.0,0.0,102.0,124.0,0.123,0.071,-0.98,0.6,0.2,0.2,0.5,0.052000000000000005,4.79,0.232,445216,
4507,2015,Josh A. Smith,Reds,27,0.0,4.0,6.89,-0.2,9.0,7.0,0.0,0.0,0,32.2,161.0,42.0,27.0,25.0,5.0,21.0,3.0,5.0,0.0,0.0,30.0,8.27,5.79,1.43,11.57,1.38,0.311,1.93,0.37,0.672,5.68,-2.3,-1.36,-3.68,2.33,-10.87,-1.17,0.99,0.78,0.72,9.0,-1.18,-0.19,0.0,0.0,175.0,143.0,0.18600000000000005,0.13,1.21,-0.7,-0.5,0.0,-0.5,0.056,4.82,0.348,595001,
4508,2011,Jon Garland,Dodgers,31,1.0,5.0,4.33,0.2,9.0,9.0,1.0,0.0,0,54.0,230.0,55.0,26.0,26.0,6.0,20.0,0.0,2.0,0.0,1.0,28.0,4.67,3.33,1.4,9.17,1.0,0.264,1.39,0.282,0.743,4.66,1.6,-0.44,-4.09,3.65,-0.8,-0.04,0.94,0.83,0.87,8.0,-0.44,-0.02,0.0,0.0,119.0,123.0,0.122,0.087,-0.32,0.4,0.2,0.1,0.3,0.035,4.79,0.235,279782,
4509,2001,Matt Wise,Angels,25,1.0,4.0,4.38,0.2,11.0,9.0,0.0,0.0,0,49.1,211.0,47.0,27.0,24.0,11.0,18.0,1.0,2.0,0.0,0.0,50.0,9.12,3.28,2.78,8.57,2.01,0.246,1.32,0.277,0.775,5.14,2.0,-0.81,-4.4,3.59,-2.25,-0.21,0.96,0.94,0.74,9.0,-0.01,-0.83,0.0,0.0,98.0,115.0,0.237,0.085,-0.76,0.4,0.2,0.0,0.3,0.152,3.66,0.374,277184,
4510,2009,Robert Ray,Blue Jays,25,1.0,2.0,4.44,0.2,4.0,4.0,0.0,0.0,0,24.1,101.0,23.0,15.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0,13.0,4.81,2.22,2.17,8.51,1.48,0.247,1.19,0.25,0.63,5.15,1.7,-0.08,-1.47,1.39,-2.67,-0.25,0.74,0.78,0.87,4.0,-0.36,0.25,0.0,0.0,99.0,115.0,0.129,0.059,-0.71,0.1,0.3,-0.3,0.0,0.069,4.58,0.228,459988,
4511,2014,Jeremy Hellickson,Rays,27,1.0,5.0,4.52,0.2,13.0,13.0,0.0,0.0,0,63.2,281.0,71.0,35.0,32.0,8.0,21.0,1.0,2.0,8.0,0.0,54.0,7.63,2.97,2.57,10.04,1.13,0.275,1.45,0.321,0.713,4.15,1.6,-0.7,-5.8,5.1,-4.37,-0.48,1.06,0.92,0.88,13.0,-0.55,-0.11,0.0,0.0,122.0,112.0,0.192,0.075,0.37,-0.1,-0.4,0.1,-0.3,0.117,3.86,0.295,476451,
4512,2004,Mike Bacsik,Rangers,26,1.0,1.0,4.6,0.2,3.0,3.0,0.0,0.0,0,15.2,63.0,16.0,8.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,3.45,0.57,6.0,9.19,1.15,0.267,1.09,0.269,0.679,4.52,2.1,-0.02,-1.12,1.1,0.79,0.09,0.91,0.82,0.89,3.0,0.19,-0.21,0.0,0.0,93.0,97.0,0.095,0.016,0.08,0.3,0.1,0.0,0.1,0.079,4.51,0.14300000000000002,407194,
4513,2001,Mike MacDougal,Royals,24,1.0,1.0,4.7,0.2,3.0,3.0,0.0,0.0,0,15.1,67.0,18.0,10.0,8.0,2.0,4.0,0.0,1.0,3.0,0.0,7.0,4.11,2.35,1.75,10.57,1.17,0.29,1.43,0.302,0.644,4.81,1.6,-0.25,-1.39,1.14,-1.14,-0.11,0.87,0.81,0.87,3.0,-0.32,0.03,0.0,0.0,98.0,105.0,0.105,0.06,-0.11,0.1,0.0,0.0,-0.1,0.045,4.95,0.194,213680,
4514,2004,Tommy Phelps,Marlins,30,1.0,1.0,4.76,0.2,19.0,4.0,0.0,0.0,0,34.0,144.0,34.0,20.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,28.0,7.41,3.18,2.33,9.0,1.59,0.258,1.35,0.28600000000000003,0.6920000000000001,4.75,1.7,-0.37,-2.67,2.3,-6.39,-0.69,0.96,0.94,1.26,17.0,-0.11,-0.28,3.0,3.0,115.0,111.0,0.194,0.083,0.01,0.0,0.0,-0.2,-0.2,0.111,4.12,0.319,425882,
4515,1998,Rick Gorecki,Devil Rays,24,1.0,2.0,4.86,0.2,3.0,3.0,0.0,0.0,0,16.2,70.0,15.0,9.0,9.0,1.0,10.0,0.0,0.0,1.0,0.0,7.0,3.78,5.4,0.7,8.1,0.54,0.25,1.5,0.269,0.6779999999999999,4.88,1.6,-0.02,-1.24,1.22,0.12,-0.05,0.93,0.82,0.87,3.0,0.0,-0.02,0.0,0.0,104.0,106.0,0.1,0.14300000000000002,-0.02,0.2,0.1,0.0,0.1,-0.043,5.93,0.257,114973,
4516,2016,John Gant,Braves,23,1.0,4.0,4.86,0.2,20.0,7.0,0.0,0.0,0,50.0,222.0,54.0,32.0,27.0,7.0,21.0,3.0,2.0,4.0,0.0,49.0,8.82,3.78,2.33,9.72,1.26,0.271,1.5,0.329,0.67,4.39,1.8,-1.37,-3.46,2.09,-9.7,-0.99,0.65,0.63,0.5,14.0,-1.35,-0.75,0.0,3.0,117.0,109.0,0.221,0.095,0.47,-0.3,-0.4,-0.1,-0.5,0.126,4.23,0.34700000000000003,607231,
4517,1997,Brad Rigby,Athletics,24,1.0,7.0,4.87,0.2,14.0,14.0,0.0,0.0,0,77.2,339.0,92.0,44.0,42.0,14.0,22.0,2.0,2.0,3.0,0.0,34.0,3.94,2.55,1.55,10.66,1.62,0.292,1.47,0.292,0.747,5.5,1.7,0.06,-6.2,6.26,1.86,0.17,1.0,0.92,0.87,14.0,-0.8,0.86,0.0,0.0,109.0,122.0,0.1,0.065,-0.64,0.7,0.2,0.4,0.6,0.035,4.94,0.207,121197,
4518,2006,Ty Taubenheim,Blue Jays,23,1.0,5.0,4.89,0.2,12.0,7.0,0.0,0.0,0,35.0,167.0,40.0,22.0,19.0,5.0,18.0,0.0,4.0,1.0,0.0,26.0,6.69,4.63,1.44,10.29,1.29,0.276,1.66,0.307,0.727,5.4,1.8,-0.42,-3.2,2.78,-3.3,-0.32,1.0,0.96,0.82,11.0,-0.41,-0.01,1.0,1.0,106.0,118.0,0.156,0.108,-0.52,0.2,0.0,0.1,0.0,0.048,4.96,0.293,457458,
4519,2002,Nate Cornejo,Tigers,22,1.0,5.0,5.04,0.2,9.0,9.0,1.0,0.0,0,50.0,230.0,63.0,33.0,28.0,6.0,18.0,0.0,2.0,2.0,0.0,23.0,4.14,3.24,1.28,11.34,1.08,0.3,1.62,0.315,0.67,4.8,2.2,-1.21,-5.63,4.42,-7.62,-0.72,1.17,0.96,0.86,8.0,-0.58,-0.45,0.0,0.0,117.0,113.0,0.1,0.078,0.24,-0.1,-0.3,0.1,-0.3,0.022,4.99,0.204,407074,
4520,1997,Mike Mohler,Athletics,28,1.0,10.0,5.13,0.2,62.0,10.0,0.0,0.0,1,101.2,462.0,116.0,65.0,58.0,11.0,54.0,8.0,7.0,4.0,0.0,66.0,5.84,4.78,1.22,10.27,0.97,0.289,1.67,0.324,0.693,5.02,2.5,-2.82,-10.23,7.4,-8.85,-0.81,1.08,1.1,1.37,46.0,-0.69,-1.92,11.0,13.0,115.0,111.0,0.14300000000000002,0.117,0.12,0.1,-0.6,0.4,-0.2,0.026,5.05,0.284,119228,
4521,2018,Eric Skoglund,Royals,25,1.0,6.0,5.14,0.2,14.0,13.0,0.0,0.0,0,70.0,293.0,66.0,41.0,40.0,12.0,19.0,0.0,6.0,3.0,0.0,49.0,6.3,2.44,2.58,8.49,1.54,0.246,1.21,0.261,0.674,5.06,1.9,-0.64,-5.73,5.09,-3.3,-0.27,0.93,0.92,0.83,14.0,-0.29,-0.39,0.0,0.0,118.0,122.0,0.16699999999999998,0.065,0.08,0.4,0.5,-0.3,0.2,0.102,4.58,0.273,607215,
4522,2017,Dillon Peters,Marlins,24,1.0,2.0,5.17,0.2,6.0,6.0,0.0,0.0,0,31.1,139.0,32.0,18.0,18.0,3.0,19.0,1.0,2.0,3.0,0.0,27.0,7.76,5.46,1.42,9.19,0.86,0.271,1.63,0.33,0.7170000000000001,4.69,2.1,0.09,-2.5,2.59,-0.7,-0.05,1.07,0.9,0.87,6.0,0.01,0.08,0.0,0.0,125.0,112.0,0.194,0.13699999999999998,0.48,0.1,-0.2,0.1,-0.1,0.058,5.24,0.353,596071,
4523,2016,German Marquez,Rockies,21,1.0,1.0,5.23,0.2,6.0,3.0,0.0,0.0,0,20.2,98.0,28.0,12.0,12.0,2.0,6.0,0.0,3.0,0.0,0.0,15.0,6.53,2.61,2.5,12.19,0.87,0.315,1.65,0.361,0.731,4.26,2.1,0.0,-1.21,1.21,-0.89,-0.21,0.71,0.72,0.56,6.0,-0.59,0.59,0.0,0.0,108.0,97.0,0.153,0.061,0.97,0.2,-0.3,0.3,0.0,0.092,4.64,0.235,608566,
