Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,RAR,WPA,negWPA,posWPA,RE24,REW,pLI,inLI,gmLI,Pulls,WPA/LI,Clutch,SD,MD,ERA-,FIP-,K%,BB%,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,kwERA,TTO%,key_mlbam
1998,Mike Cather,Braves,27,2.0,2.0,3.92,-0.1,36.0,0.0,0.0,0.0,0.0,41.1,173.0,39.0,21.0,18.0,7.0,12.0,1.0,2.0,0.0,0.0,33.0,7.19,2.61,2.75,8.49,1.52,0.245,1.23,0.26899999999999996,0.741,4.76,-1.4,-1.54,-3.52,1.98,-3.75,-0.39,0.81,0.83,0.93,25.0,-0.16,-1.74,3.0,7.0,94.0,112.0,0.191,0.069,-0.84,0.1,0.2,0.0,0.2,0.121,3.96,0.301,112134
1998,Dean Crow,Tigers,25,2.0,2.0,3.94,-0.1,32.0,0.0,0.0,0.0,0.0,45.2,197.0,55.0,22.0,20.0,6.0,16.0,6.0,2.0,0.0,0.0,18.0,3.55,3.15,1.13,10.84,1.18,0.307,1.55,0.316,0.79,5.24,-1.1,0.1,-2.19,2.3,2.75,0.29,0.73,0.63,0.58,17.0,-0.04,0.19,2.0,5.0,84.0,110.0,0.091,0.081,-1.3,0.3,-0.3,0.7,0.4,0.01,5.29,0.203,133223
2011,Fernando Rodriguez,Astros,27,2.0,3.0,3.96,-0.1,47.0,0.0,0.0,0.0,0.0,52.1,231.0,51.0,24.0,23.0,6.0,30.0,5.0,3.0,2.0,0.0,57.0,9.8,5.16,1.9,8.77,1.03,0.258,1.55,0.33299999999999996,0.794,4.23,-0.9,1.06,-4.01,5.08,3.61,0.46,1.2,0.95,1.06,36.0,-0.3,1.19,14.0,9.0,104.0,108.0,0.247,0.13,-0.27,0.0,-0.5,0.6,0.1,0.11699999999999999,3.8,0.40299999999999997,451775
2016,Kyle Lobstein,Pirates,26,2.0,0.0,3.96,-0.1,14.0,0.0,0.0,0.0,0.0,25.0,110.0,25.0,11.0,11.0,2.0,12.0,1.0,2.0,2.0,0.0,15.0,5.4,4.32,1.25,9.0,0.72,0.26,1.48,0.29100000000000004,0.774,4.67,-0.7,0.6,-1.4,2.0,2.31,0.18,0.95,0.81,0.93,11.0,0.3,0.34,3.0,5.0,97.0,114.0,0.136,0.109,-0.71,0.1,0.0,0.2,0.2,0.027000000000000003,5.42,0.264,543456
2006,Tyler Yates,Braves,28,2.0,5.0,3.96,-0.1,56.0,0.0,0.0,0.0,1.0,50.0,217.0,42.0,23.0,22.0,6.0,31.0,8.0,0.0,1.0,0.0,46.0,8.28,5.58,1.48,7.56,1.08,0.226,1.46,0.26899999999999996,0.774,4.73,-0.8,-1.3,-4.81,3.51,1.95,0.23,1.0,0.89,1.18,45.0,-0.03,-1.27,10.0,14.0,88.0,105.0,0.212,0.14300000000000002,-0.77,0.5,0.3,0.3,0.6,0.069,4.71,0.38299999999999995,407884
2007,Dennys Reyes,Twins,30,2.0,1.0,3.99,-0.1,50.0,0.0,0.0,0.0,0.0,29.1,139.0,34.0,14.0,13.0,1.0,21.0,1.0,2.0,4.0,0.0,21.0,6.44,6.44,1.0,10.43,0.31,0.293,1.88,0.35100000000000003,0.773,4.6,-0.7,-0.46,-1.91,1.45,-2.93,-0.29,0.8,0.82,1.06,43.0,-0.31,-0.27,3.0,7.0,90.0,106.0,0.151,0.151,-0.61,0.3,-0.4,0.7,0.3,0.0,5.5,0.309,121096
2014,Ross Detwiler,Nationals,28,2.0,3.0,4.0,-0.1,47.0,0.0,0.0,0.0,1.0,63.0,274.0,68.0,34.0,28.0,5.0,21.0,4.0,5.0,3.0,0.0,39.0,5.57,3.0,1.86,9.71,0.71,0.27399999999999997,1.41,0.309,0.69,4.16,-1.3,0.08,-2.83,2.92,-5.92,-0.67,0.65,0.6,0.67,32.0,-0.16,0.29,4.0,5.0,109.0,114.0,0.142,0.077,-0.16,-0.5,-0.2,-0.1,-0.3,0.066,4.48,0.237,446321
1996,Derek Wallace,Mets,24,2.0,3.0,4.01,-0.1,19.0,0.0,0.0,0.0,3.0,24.2,115.0,29.0,12.0,11.0,2.0,14.0,2.0,0.0,2.0,0.0,15.0,5.47,5.11,1.07,10.58,0.73,0.287,1.74,0.321,0.7709999999999999,4.71,-0.8,-0.25,-2.62,2.37,-2.21,-0.24,1.27,1.27,1.23,8.0,-0.1,-0.1,6.0,5.0,98.0,111.0,0.13,0.122,-0.7,0.1,-0.2,0.4,0.2,0.009000000000000001,5.4,0.27,123856
2018,Chris Devenski,Astros,27,2.0,3.0,4.18,-0.1,50.0,1.0,0.0,0.0,2.0,47.1,196.0,42.0,23.0,22.0,9.0,13.0,1.0,3.0,1.0,1.0,51.0,9.7,2.47,3.92,7.99,1.71,0.233,1.16,0.275,0.7709999999999999,4.49,-0.8,0.69,-4.68,5.37,0.21,-0.02,1.42,1.2,1.38,42.0,0.13,0.36,16.0,6.0,101.0,107.0,0.26,0.066,-0.31,0.2,0.2,0.0,0.2,0.19399999999999998,3.48,0.37200000000000005,606965
2016,Brandon Cunniff,Braves,27,2.0,0.0,4.24,-0.1,15.0,0.0,0.0,0.0,0.0,17.0,74.0,14.0,9.0,8.0,2.0,9.0,1.0,2.0,1.0,0.0,16.0,8.47,4.76,1.78,7.41,1.06,0.222,1.35,0.267,0.721,4.73,-0.9,0.46,-0.44,0.91,0.24,0.01,0.63,0.67,0.95,12.0,-0.12,0.85,2.0,1.0,102.0,118.0,0.21600000000000003,0.122,-0.5,0.0,0.1,0.0,0.1,0.095,4.61,0.365,594792
1998,Rich DeLucia,Angels,33,2.0,6.0,4.27,-0.1,61.0,0.0,0.0,0.0,3.0,71.2,314.0,56.0,36.0,34.0,10.0,46.0,5.0,3.0,8.0,1.0,73.0,9.17,5.78,1.59,7.03,1.26,0.21100000000000002,1.42,0.253,0.758,4.97,-0.9,1.13,-4.77,5.9,6.74,0.65,1.08,1.21,1.29,43.0,0.47,0.58,21.0,10.0,92.0,107.0,0.233,0.147,-0.7,0.6,0.6,0.1,0.7,0.086,4.38,0.41100000000000003,113247
2011,Pedro Beato,Mets,24,2.0,1.0,4.3,-0.1,60.0,0.0,0.0,0.0,0.0,67.0,283.0,59.0,41.0,32.0,5.0,27.0,3.0,4.0,1.0,0.0,39.0,5.24,3.63,1.44,7.93,0.67,0.23399999999999999,1.28,0.26,0.59,4.22,-1.4,-0.21,-4.48,4.27,-6.28,-0.69,0.91,0.91,1.22,53.0,-0.47,0.25,15.0,11.0,116.0,112.0,0.138,0.095,0.08,-1.2,0.5,-1.5,-1.0,0.042,4.69,0.251,474039
2010,Michael Wuertz,Athletics,31,2.0,3.0,4.31,-0.1,48.0,0.0,0.0,0.0,6.0,39.2,171.0,35.0,21.0,19.0,6.0,21.0,5.0,0.0,6.0,0.0,40.0,9.08,4.76,1.9,7.94,1.36,0.233,1.41,0.27899999999999997,0.735,4.62,-0.9,0.43,-3.42,3.85,3.62,0.4,1.17,1.09,1.33,34.0,-0.32,0.69,12.0,7.0,107.0,113.0,0.23399999999999999,0.12300000000000001,-0.31,-0.1,0.1,-0.1,0.0,0.111,3.94,0.392,430900
2001,Kane Davis,Rockies,26,2.0,4.0,4.35,-0.1,57.0,0.0,0.0,0.0,0.0,68.1,301.0,66.0,36.0,33.0,11.0,32.0,4.0,1.0,4.0,0.0,47.0,6.19,4.21,1.47,8.69,1.45,0.24600000000000002,1.43,0.262,0.754,5.21,-0.5,-0.06,-4.61,4.55,6.49,0.55,0.83,0.87,0.97,51.0,0.4,-0.47,13.0,11.0,83.0,108.0,0.156,0.106,-0.87,0.7,0.4,0.4,0.8,0.05,4.88,0.299,282327
2015,Evan Scribner,Athletics,29,2.0,2.0,4.35,-0.1,54.0,0.0,0.0,0.0,0.0,60.0,238.0,58.0,31.0,29.0,14.0,4.0,0.0,2.0,2.0,0.0,64.0,9.6,0.6,16.0,8.7,2.1,0.25,1.03,0.28600000000000003,0.743,4.33,-0.8,-1.52,-4.86,3.34,-6.54,-0.71,0.82,0.85,1.03,40.0,-0.46,-1.39,13.0,14.0,111.0,109.0,0.26899999999999996,0.017,0.02,-0.1,0.1,0.0,0.0,0.252,2.46,0.345,519267
2017,Jimmy Yacabonis,Orioles,25,2.0,0.0,4.35,-0.1,14.0,0.0,0.0,0.0,0.0,20.2,90.0,18.0,10.0,10.0,2.0,14.0,1.0,0.0,1.0,0.0,8.0,3.48,6.1,0.57,7.84,0.87,0.237,1.55,0.242,0.753,5.67,-1.2,0.38,-0.34,0.71,-0.71,-0.09,0.38,0.4,0.51,7.0,0.13,0.87,2.0,1.0,98.0,124.0,0.08900000000000001,0.156,-1.32,0.1,0.3,0.0,0.2,-0.067,6.73,0.267,642231
2004,Billy Koch,- - -,29,2.0,3.0,4.41,-0.1,47.0,0.0,0.0,0.0,8.0,49.0,229.0,45.0,25.0,24.0,6.0,36.0,4.0,2.0,5.0,0.0,50.0,9.18,6.61,1.39,8.27,1.1,0.23600000000000002,1.65,0.289,0.778,4.93,-0.7,-1.09,-5.25,4.16,-3.85,-0.36,1.28,0.9,0.96,12.0,-0.62,-0.23,11.0,6.0,99.0,109.0,0.218,0.157,-0.52,0.1,0.0,0.2,0.2,0.061,4.72,0.402,150477
2008,Mike Lincoln,Reds,33,2.0,5.0,4.48,-0.1,64.0,0.0,0.0,0.0,0.0,70.1,297.0,66.0,37.0,35.0,10.0,24.0,1.0,3.0,3.0,0.0,57.0,7.29,3.07,2.38,8.45,1.28,0.244,1.28,0.276,0.7090000000000001,4.51,-0.5,1.05,-4.51,5.56,8.16,0.81,1.02,0.83,1.08,52.0,0.07,0.97,24.0,9.0,102.0,101.0,0.192,0.081,-0.03,-0.1,0.3,-0.3,0.0,0.111,4.05,0.306,150221
2009,Jason Bergmann,Nationals,27,2.0,4.0,4.5,-0.1,56.0,0.0,0.0,0.0,0.0,48.0,213.0,50.0,28.0,24.0,7.0,25.0,7.0,3.0,3.0,0.0,40.0,7.5,4.69,1.6,9.38,1.31,0.27,1.56,0.312,0.733,5.08,-1.4,0.25,-4.05,4.3,1.13,0.1,1.03,0.86,1.21,50.0,-0.38,0.62,11.0,11.0,107.0,119.0,0.188,0.11699999999999999,-0.58,-0.4,-0.2,0.0,-0.2,0.07,4.57,0.33799999999999997,456589
2001,Greg Swindell,Diamondbacks,36,2.0,6.0,4.53,-0.1,64.0,0.0,0.0,0.0,2.0,53.2,214.0,51.0,27.0,27.0,12.0,8.0,2.0,0.0,1.0,0.0,42.0,7.04,1.34,5.25,8.55,2.01,0.248,1.1,0.257,0.758,4.84,-1.0,-0.05,-4.32,4.28,3.06,0.37,0.99,1.26,1.27,46.0,-0.18,0.13,16.0,11.0,100.0,109.0,0.196,0.037000000000000005,-0.31,0.4,0.4,0.1,0.5,0.159,3.58,0.29,123057
2017,Luke Gregerson,Astros,33,2.0,3.0,4.57,-0.1,65.0,0.0,0.0,0.0,1.0,61.0,263.0,62.0,31.0,31.0,13.0,20.0,4.0,0.0,5.0,1.0,70.0,10.33,2.95,3.5,9.15,1.92,0.255,1.34,0.306,0.799,4.62,-1.0,-0.98,-4.89,3.91,-1.27,-0.15,0.9,0.77,0.88,52.0,-0.73,-0.36,11.0,12.0,108.0,107.0,0.266,0.076,-0.04,0.1,-0.2,0.4,0.2,0.19,3.65,0.392,502381
2005,Jason Standridge,- - -,26,2.0,2.0,4.59,-0.1,34.0,0.0,0.0,0.0,0.0,33.1,156.0,45.0,17.0,17.0,3.0,17.0,8.0,1.0,2.0,0.0,19.0,5.13,4.59,1.12,12.15,0.81,0.326,1.86,0.36200000000000004,0.782,4.67,-0.8,-0.23,-2.2,1.97,-2.47,-0.23,0.75,0.78,0.89,28.0,-0.33,0.03,5.0,7.0,106.0,107.0,0.122,0.109,-0.08,0.1,-0.6,0.8,0.2,0.013000000000000001,5.13,0.25,285075
2015,Brandon Cunniff,Braves,26,2.0,2.0,4.63,-0.1,39.0,0.0,0.0,0.0,0.0,35.0,151.0,27.0,20.0,18.0,4.0,22.0,2.0,0.0,1.0,0.0,37.0,9.51,5.66,1.68,6.94,1.03,0.209,1.4,0.261,0.6679999999999999,4.39,-1.2,-0.22,-2.71,2.49,-1.59,-0.19,0.97,0.94,1.19,27.0,0.11,-0.34,7.0,7.0,119.0,116.0,0.245,0.146,0.24,-0.3,0.3,-0.5,-0.2,0.099,4.3,0.41700000000000004,594792
1996,Rodney Myers,Cubs,27,2.0,1.0,4.68,-0.1,45.0,0.0,0.0,0.0,0.0,67.1,298.0,61.0,38.0,35.0,6.0,38.0,3.0,3.0,4.0,1.0,50.0,6.68,5.08,1.32,8.15,0.8,0.237,1.47,0.27399999999999997,0.684,4.67,-0.6,-0.7,-2.87,2.17,-10.12,-0.95,0.47,0.5,0.52,37.0,-0.55,-0.93,3.0,5.0,110.0,107.0,0.168,0.128,0.01,-0.1,0.3,-0.4,-0.1,0.04,5.02,0.315,119629
2017,Deolis Guerra,Angels,28,2.0,2.0,4.68,-0.1,19.0,0.0,0.0,0.0,0.0,25.0,105.0,20.0,13.0,13.0,4.0,12.0,0.0,0.0,2.0,0.0,22.0,7.92,4.32,1.83,7.2,1.44,0.215,1.28,0.239,0.72,4.92,-1.2,0.03,-1.41,1.44,-0.56,-0.06,0.68,0.83,0.78,14.0,-0.13,0.17,4.0,3.0,110.0,112.0,0.21,0.114,-0.24,0.0,0.3,-0.2,0.1,0.095,4.79,0.36200000000000004,500610
2016,Louis Coleman,Dodgers,30,2.0,1.0,4.69,-0.1,61.0,0.0,0.0,0.0,0.0,48.0,211.0,45.0,27.0,25.0,5.0,24.0,2.0,3.0,3.0,0.0,45.0,8.44,4.5,1.88,8.44,0.94,0.245,1.44,0.299,0.6920000000000001,4.31,-0.7,0.11,-3.23,3.34,-1.95,-0.17,0.92,0.82,1.07,50.0,0.13,-0.01,9.0,6.0,118.0,106.0,0.213,0.114,0.37,-0.5,0.0,-0.4,-0.4,0.1,4.55,0.35100000000000003,488786
2002,Chris Brock,Orioles,31,2.0,1.0,4.7,-0.1,22.0,0.0,0.0,0.0,0.0,44.0,192.0,52.0,24.0,23.0,6.0,14.0,1.0,1.0,0.0,0.0,21.0,4.3,2.86,1.5,10.64,1.23,0.294,1.5,0.307,0.7340000000000001,4.8,-0.9,-0.23,-1.82,1.59,-2.93,-0.28,0.46,0.43,0.61,19.0,-0.14,-0.35,4.0,4.0,108.0,109.0,0.109,0.073,-0.1,0.0,-0.2,0.3,0.1,0.037000000000000005,4.82,0.214,111496
2013,Jared Hughes,Pirates,27,2.0,3.0,4.78,-0.1,29.0,0.0,0.0,0.0,0.0,32.0,148.0,37.0,17.0,17.0,2.0,16.0,1.0,2.0,2.0,0.0,23.0,6.47,4.5,1.44,10.41,0.56,0.285,1.66,0.33299999999999996,0.728,4.11,-1.1,-0.66,-1.81,1.14,-3.15,-0.42,0.55,0.44,0.7,21.0,-0.65,-0.56,4.0,5.0,133.0,112.0,0.155,0.10800000000000001,0.67,-0.3,-0.4,0.2,-0.2,0.047,4.73,0.27699999999999997,453172
2002,Aaron Fultz,Giants,28,2.0,2.0,4.79,-0.1,43.0,0.0,0.0,0.0,0.0,41.1,185.0,47.0,22.0,22.0,4.0,19.0,3.0,3.0,1.0,0.0,31.0,6.75,4.14,1.63,10.23,0.87,0.28800000000000003,1.6,0.336,0.741,4.32,-1.2,-1.07,-2.97,1.9,-6.3,-0.64,0.71,0.67,0.88,31.0,0.03,-1.55,4.0,8.0,122.0,108.0,0.168,0.10300000000000001,0.47,-0.2,-0.6,0.5,0.0,0.065,4.47,0.292,150269
2011,Joe Nathan,Twins,36,2.0,1.0,4.84,-0.1,48.0,0.0,0.0,0.0,14.0,44.2,191.0,38.0,26.0,24.0,7.0,14.0,2.0,3.0,3.0,0.0,43.0,8.66,2.82,3.07,7.66,1.41,0.218,1.16,0.25,0.642,4.28,-0.7,0.55,-4.28,4.83,-2.07,-0.22,1.46,1.19,1.35,15.0,0.22,0.16,16.0,7.0,118.0,107.0,0.225,0.073,0.56,-0.3,0.4,-0.6,-0.3,0.152,3.38,0.335,150274
2004,D.J. Carrasco,Royals,27,2.0,2.0,4.84,-0.1,30.0,0.0,0.0,0.0,0.0,35.1,163.0,41.0,22.0,19.0,5.0,15.0,3.0,3.0,2.0,0.0,22.0,5.6,3.82,1.47,10.44,1.27,0.28300000000000003,1.58,0.305,0.7120000000000001,5.17,-1.5,-0.68,-3.43,2.74,-2.73,-0.28,0.98,0.96,1.28,19.0,-0.13,-0.57,8.0,7.0,99.0,112.0,0.135,0.092,-0.33,0.0,-0.1,0.2,0.1,0.043,4.94,0.258,425647
2007,Al Reyes,Devil Rays,37,2.0,4.0,4.9,-0.1,61.0,0.0,0.0,0.0,26.0,60.2,254.0,49.0,35.0,33.0,13.0,21.0,1.0,2.0,1.0,0.0,70.0,10.38,3.12,3.33,7.27,1.93,0.212,1.15,0.243,0.688,4.85,-0.8,0.88,-6.97,7.85,-2.16,-0.16,1.65,1.54,1.54,9.0,0.75,-0.21,26.0,7.0,110.0,110.0,0.276,0.083,0.04,-0.1,0.6,-0.6,0.0,0.193,3.18,0.409,121099
2015,T.J. McFarland,Orioles,26,2.0,2.0,4.91,-0.1,30.0,0.0,0.0,0.0,0.0,40.1,188.0,52.0,26.0,22.0,4.0,18.0,5.0,0.0,3.0,0.0,26.0,5.8,4.02,1.44,11.6,0.89,0.306,1.74,0.34299999999999997,0.6829999999999999,4.47,-0.8,0.27,-2.14,2.41,-7.76,-0.83,0.8,0.79,0.79,23.0,-0.01,0.34,8.0,5.0,121.0,107.0,0.138,0.096,0.44,-0.5,-0.6,0.2,-0.4,0.043,4.98,0.255,519008
2014,Grant Balfour,Rays,36,2.0,6.0,4.91,-0.1,65.0,0.0,0.0,0.0,12.0,62.1,270.0,49.0,34.0,34.0,3.0,41.0,3.0,1.0,4.0,0.0,57.0,8.23,5.92,1.39,7.07,0.43,0.215,1.44,0.27399999999999997,0.657,3.95,-1.2,-0.17,-7.6,7.44,-3.75,-0.45,1.71,1.24,1.36,31.0,0.27,-0.36,23.0,12.0,132.0,107.0,0.21100000000000002,0.152,0.96,-0.7,0.3,-0.9,-0.6,0.059000000000000004,4.56,0.374,346797
2003,Hector Carrasco,Orioles,33,2.0,6.0,4.93,-0.1,40.0,0.0,0.0,0.0,1.0,38.1,174.0,40.0,22.0,21.0,5.0,20.0,3.0,2.0,0.0,0.0,27.0,6.34,4.7,1.35,9.39,1.17,0.263,1.57,0.292,0.727,5.04,-1.4,-0.61,-3.66,3.05,-3.09,-0.3,1.19,1.04,1.24,30.0,-0.44,-0.07,7.0,10.0,112.0,111.0,0.155,0.115,-0.11,-0.1,0.0,0.0,0.0,0.04,4.87,0.299,112031
2016,Koda Glover,Nationals,23,2.0,0.0,5.03,-0.1,19.0,0.0,0.0,0.0,0.0,19.2,83.0,15.0,12.0,11.0,3.0,7.0,1.0,1.0,1.0,0.0,16.0,7.32,3.2,2.29,6.86,1.37,0.2,1.12,0.214,0.585,4.72,-0.7,-0.73,-1.79,1.06,-1.32,-0.16,0.8,0.77,0.98,15.0,-0.1,-0.8,5.0,5.0,119.0,114.0,0.193,0.084,0.31,-0.2,0.4,-0.5,-0.1,0.10800000000000001,4.44,0.313,606983
2008,Jeff Niemann,Rays,25,2.0,2.0,5.06,-0.1,5.0,2.0,0.0,0.0,0.0,16.0,76.0,18.0,12.0,9.0,3.0,8.0,0.0,1.0,0.0,0.0,14.0,7.88,4.5,1.75,10.13,1.69,0.26899999999999996,1.63,0.3,0.6579999999999999,5.51,-1.4,-0.17,-1.44,1.26,-4.2,-0.43,0.95,0.76,0.72,3.0,-0.46,0.28,0.0,1.0,120.0,128.0,0.184,0.105,-0.44,-0.2,0.0,-0.1,-0.1,0.079,4.43,0.32899999999999996,435298
2017,Adam Ottavino,Rockies,31,2.0,3.0,5.06,-0.1,63.0,0.0,0.0,0.0,0.0,53.1,243.0,48.0,30.0,30.0,8.0,39.0,2.0,4.0,8.0,0.0,63.0,10.63,6.58,1.62,8.1,1.35,0.24,1.63,0.31,0.764,5.16,-0.9,0.23,-4.65,4.88,-0.12,-0.07,1.11,1.0,1.07,52.0,-0.41,0.62,18.0,11.0,102.0,113.0,0.259,0.161,-0.1,0.3,-0.1,0.5,0.4,0.099,4.75,0.45299999999999996,493603
2012,Brandon Gomes,Rays,27,2.0,2.0,5.09,-0.1,15.0,0.0,0.0,0.0,0.0,17.2,83.0,16.0,12.0,10.0,2.0,12.0,3.0,2.0,1.0,0.0,15.0,7.64,6.11,1.25,8.15,1.02,0.23199999999999998,1.58,0.26899999999999996,0.662,5.25,-1.2,0.05,-1.27,1.31,-1.74,-0.16,0.89,0.76,0.75,11.0,-0.14,0.2,2.0,2.0,131.0,130.0,0.18100000000000002,0.145,-0.15,-0.3,0.1,-0.3,-0.2,0.036000000000000004,5.0,0.349,460156
2000,Yorkis Perez,Astros,32,2.0,1.0,5.16,-0.1,33.0,0.0,0.0,0.0,0.0,22.2,111.0,25.0,18.0,13.0,4.0,14.0,2.0,0.0,1.0,0.0,21.0,8.34,5.56,1.5,9.93,1.59,0.258,1.72,0.292,0.629,5.43,-1.2,-0.67,-1.98,1.31,-2.89,-0.23,0.79,1.16,1.21,24.0,-0.39,-0.46,7.0,7.0,108.0,114.0,0.18899999999999997,0.126,-0.27,-0.4,0.0,-0.3,-0.3,0.063,4.84,0.35100000000000003,120417
2014,Stolmy Pimentel,Pirates,24,2.0,1.0,5.23,-0.1,20.0,0.0,0.0,0.0,0.0,32.2,148.0,34.0,19.0,19.0,5.0,16.0,2.0,2.0,2.0,0.0,38.0,10.47,4.41,2.38,9.37,1.38,0.262,1.53,0.33299999999999996,0.733,4.45,-1.2,-0.13,-1.61,1.48,-6.44,-0.71,0.62,0.56,0.58,9.0,-0.04,-0.17,3.0,4.0,148.0,124.0,0.257,0.10800000000000001,0.79,-0.5,-0.3,-0.1,-0.3,0.149,3.49,0.39899999999999997,516935
2004,John Franco,Mets,43,2.0,7.0,5.28,-0.1,52.0,0.0,0.0,0.0,0.0,46.0,207.0,46.0,28.0,27.0,6.0,24.0,2.0,1.0,2.0,0.0,36.0,7.04,4.7,1.5,9.0,1.17,0.253,1.52,0.28600000000000003,0.687,4.81,-1.2,-0.55,-3.44,2.89,-1.39,-0.17,0.88,0.87,0.97,36.0,-0.19,-0.43,10.0,7.0,126.0,111.0,0.174,0.11599999999999999,0.47,-0.4,0.1,-0.3,-0.3,0.057999999999999996,4.76,0.319,114374
1996,Ramon Morel,Pirates,21,2.0,1.0,5.36,-0.1,29.0,0.0,0.0,0.0,0.0,42.0,198.0,57.0,27.0,25.0,4.0,19.0,5.0,1.0,1.0,1.0,22.0,4.71,4.07,1.16,12.21,0.86,0.32,1.81,0.349,0.7,4.79,-1.2,0.01,-2.52,2.52,-5.0,-0.41,0.85,0.73,0.85,25.0,-0.03,0.04,5.0,6.0,124.0,112.0,0.111,0.096,0.57,-0.3,-0.7,0.5,-0.2,0.015,5.32,0.22699999999999998,119354
2007,Armando Benitez,- - -,34,2.0,8.0,5.36,-0.1,55.0,0.0,0.0,0.0,9.0,50.1,228.0,49.0,37.0,30.0,8.0,29.0,2.0,1.0,1.0,3.0,57.0,10.19,5.19,1.97,8.76,1.43,0.247,1.55,0.308,0.62,4.83,-1.3,-2.75,-8.45,5.7,-11.19,-1.12,1.6,1.28,1.29,31.0,-1.16,-0.56,15.0,12.0,121.0,109.0,0.25,0.127,0.54,-1.0,-0.1,-0.7,-0.8,0.12300000000000001,4.02,0.41200000000000003,110859
2006,Emiliano Fruto,Mariners,22,2.0,2.0,5.5,-0.1,23.0,0.0,0.0,0.0,1.0,36.0,165.0,34.0,24.0,22.0,4.0,24.0,1.0,2.0,4.0,0.0,34.0,8.5,6.0,1.42,8.5,1.0,0.245,1.61,0.297,0.662,4.87,-1.0,0.21,-2.33,2.54,-4.67,-0.48,0.77,0.93,0.97,17.0,-0.12,0.39,6.0,4.0,125.0,109.0,0.20600000000000002,0.146,0.63,-0.4,0.0,-0.3,-0.3,0.061,4.81,0.376,464254
2016,Elvis Araujo,Phillies,24,2.0,1.0,5.6,-0.1,32.0,0.0,0.0,0.0,0.0,27.1,134.0,35.0,22.0,17.0,4.0,17.0,2.0,2.0,0.0,1.0,29.0,9.55,5.6,1.71,11.52,1.32,0.304,1.9,0.37799999999999995,0.6609999999999999,5.01,-1.2,-0.14,-1.47,1.33,-4.66,-0.49,0.72,0.56,0.9,23.0,-0.93,0.74,4.0,3.0,135.0,119.0,0.21600000000000003,0.127,0.59,-0.7,-0.6,-0.1,-0.6,0.09,4.67,0.373,542587
1998,Rob Stanifer,Marlins,26,2.0,4.0,5.63,-0.1,38.0,0.0,0.0,0.0,1.0,48.0,222.0,54.0,33.0,30.0,5.0,22.0,2.0,0.0,1.0,0.0,30.0,5.63,4.13,1.36,10.13,0.94,0.27,1.58,0.297,0.623,4.62,-1.1,-1.76,-4.33,2.57,-11.7,-1.15,0.9,1.0,1.25,27.0,-0.32,-1.64,5.0,11.0,139.0,109.0,0.135,0.099,1.01,-1.0,-0.1,-0.8,-0.9,0.036000000000000004,4.98,0.257,122662
2019,Brad Wieck,- - -,27,2.0,2.0,5.71,-0.1,44.0,0.0,0.0,0.0,0.0,34.2,148.0,28.0,23.0,22.0,8.0,13.0,0.0,3.0,1.0,0.0,49.0,12.72,3.38,3.77,7.27,2.08,0.212,1.18,0.267,0.64,4.77,-0.8,-0.73,-3.64,2.91,-5.2,-0.49,1.19,0.99,1.27,39.0,-0.05,-0.57,11.0,10.0,133.0,108.0,0.331,0.08800000000000001,0.94,-0.5,0.2,-0.6,-0.4,0.243,3.32,0.473,623364
2018,Merandy Gonzalez,Marlins,22,2.0,1.0,5.73,-0.1,8.0,1.0,0.0,0.0,0.0,22.0,103.0,31.0,14.0,14.0,4.0,8.0,1.0,0.0,0.0,0.0,19.0,7.77,3.27,2.38,12.68,1.64,0.326,1.77,0.375,0.7490000000000001,4.89,-1.1,0.01,-0.7,0.71,-3.32,-0.35,0.41,0.45,0.61,5.0,-0.19,0.21,1.0,0.0,149.0,124.0,0.185,0.078,0.84,-0.3,-0.5,0.3,-0.1,0.107,4.52,0.301,642571
2002,Jeff Farnsworth,Tigers,26,2.0,3.0,5.79,-0.1,44.0,0.0,0.0,0.0,0.0,70.0,331.0,100.0,47.0,45.0,6.0,29.0,8.0,2.0,6.0,1.0,28.0,3.6,3.73,0.97,12.86,0.77,0.33299999999999996,1.84,0.353,0.685,4.61,-1.3,-0.45,-3.32,2.87,-8.44,-0.8,0.58,0.53,0.56,29.0,-0.96,0.18,8.0,5.0,134.0,108.0,0.085,0.08800000000000001,1.18,-0.7,-1.4,0.8,-0.6,-0.003,5.29,0.19,407906
2015,Logan Kensing,Mariners,32,2.0,1.0,5.87,-0.1,19.0,0.0,0.0,0.0,0.0,15.1,64.0,12.0,10.0,10.0,2.0,7.0,0.0,0.0,2.0,0.0,13.0,7.63,4.11,1.86,7.04,1.17,0.21100000000000002,1.24,0.23800000000000002,0.556,4.5,-0.7,0.15,-1.21,1.36,-1.3,-0.17,1.17,1.19,1.3,15.0,-0.19,0.32,6.0,3.0,152.0,113.0,0.203,0.109,1.37,-0.3,0.2,-0.4,-0.2,0.094,4.36,0.344,434137
