Season,Name,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,WvL,WvH,WrL,WrM,WrH,LvL,LvH,LrL,LrM,LrH,ERAvL,ERAvH,ERArL,ERArM,ERArH,SVvL,SVvH,SVrL,SVrM,SVrH,IPvL,IPvH,IPrL,IPrM,IPrH,HRvL,HRvH,HRrL,HRrM,HRrH,SOvL,SOvH,SOrL,SOrM,SOrH,WHIPvL,WHIPvH,WHIPrL,WHIPrM,WHIPrH,G
2001,Junior Herndon,22,2,6,6.33,0,42.2,5,14,1.88,400146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2005,Jose Acevedo,27,2,4,6.47,1,64,13,31,1.59,406895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
1997,John Burke,27,2,5,6.56,0,59,13,39,1.85,111721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2018,Stephen Gonsalves,23,2,2,6.57,0,24.2,2,16,2.03,624427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2014,Brad Penny,36,2,1,6.58,0,26,3,13,1.81,207267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2002,Jon Rauch,23,2,1,6.59,0,28.2,7,19,1.47,400010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1997,Kevin Gross,36,2,1,6.75,0,25.1,4,20,1.97,115189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1999,Jim Abbott,31,2,8,6.91,0,82,14,37,1.85,110009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2007,Sidney Ponson,30,2,5,6.93,0,37.2,7,23,1.88,132260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2005,Wil Ledezma,24,2,4,7.07,0,49.2,10,30,1.71,425656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2018,Dillon Peters,25,2,2,7.16,0,27.2,4,17,1.77,596071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2000,John Parrish,22,2,4,7.18,0,36.1,6,28,2.06,332292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1998,Sean Lawrence,27,2,1,7.32,0,19.2,4,12,1.78,136423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2004,Jason Grilli,27,2,3,7.4,0,45,11,26,1.6,276351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2010,Charlie Morton,26,2,12,7.57,0,79.2,15,59,1.73,450203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2007,Levale Speigner,26,2,3,8.78,0,40,4,19,2.03,446453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1996,Bryan Rekar,24,2,4,8.95,0,58.1,11,25,1.94,121057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2011,Randall Delgado,21,1,1,2.83,0,35,5,18,1.23,517414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2015,Matthew Boyd,24,1,6,7.53,0,57.1,17,43,1.59,571510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2011,James Russell,25,1,6,4.12,0,67.2,12,43,1.33,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
1996,Doug Brocail,29,1,5,4.58,0,53,7,34,1.53,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2004,Mike Gosling,23,1,1,4.62,0,25.1,5,14,1.54,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2011,Julio Teheran,20,1,1,5.03,0,19.2,4,10,1.47,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2015,Manny Banuelos,24,1,4,5.13,0,26.1,4,19,1.59,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2001,Mike Judd,26,1,1,5.28,0,29,4,16,1.69,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2012,Randy Wells,29,1,2,5.34,0,28.2,1,14,2.06,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2003,Cory Vance,24,1,3,5.6,0,27.1,6,12,1.5,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2019,Alex Wood,28,1,3,5.8,0,35.2,11,30,1.4,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2013,Jose Alvarez,24,1,5,5.82,0,38.2,7,31,1.5,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2012,Tyler Skaggs,20,1,3,5.83,0,29.1,6,21,1.47,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1998,Scott Klingenbeck,27,1,3,5.96,0,22.2,6,13,1.46,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2019,Clayton Richard,35,1,5,5.96,0,45.1,9,22,1.57,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2000,Jay Spurgeon,23,1,1,6,0,24,5,11,1.71,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2002,Brian Tollberg,29,1,5,6.13,0,61.2,11,33,1.74,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2003,Dan Wright,25,1,7,6.15,1,86.1,16,47,1.59,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2017,Zach Eflin,23,1,5,6.16,0,64.1,16,35,1.41,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2010,Greg Smith,26,1,2,6.23,0,39,8,31,1.87,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2013,Hiram Burgos,25,1,2,6.44,0,29.1,5,18,1.67,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2003,David Cone,40,1,3,6.5,0,18,4,13,1.83,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2002,Brandon Lyon,22,1,4,6.53,0,62,14,30,1.56,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1999,Dan Perkins,24,1,7,6.54,0,86.2,14,44,1.85,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2000,Trey Moore,27,1,5,6.62,0,35.1,7,24,2.15,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2001,Rocky Coppinger,27,1,0,6.75,0,22.2,5,15,1.72,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2014,Dan Straily,25,1,3,6.75,0,52,10,47,1.48,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2006,Victor Zambrano,30,1,2,6.75,0,21.1,5,15,1.69,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1997,Heath Murray,24,1,2,6.75,0,33.1,3,16,2.13,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2016,Mike Bolsinger,28,1,4,6.83,0,27.2,7,25,1.52,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2018,Clay Holmes,25,1,3,6.84,0,26.1,2,21,2.01,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2005,Zach Day,27,1,3,6.85,0,47.1,6,23,1.96,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1996,Joe Magrane,31,1,5,6.88,0,53.2,10,21,1.77,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2003,Dewon Brazelton,23,1,6,6.89,0,48.1,9,24,1.66,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1996,Luis Andujar,23,1,3,6.99,0,37.1,8,11,1.66,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2000,Jason Johnson,26,1,10,7.02,0,107.2,21,79,1.67,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2001,Ryan Glynn,26,1,5,7.04,0,46,7,15,1.85,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2019,Bryse Wilson,21,1,1,7.2,0,20,5,16,1.8,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2013,Vance Worley,25,1,5,7.21,0,48.2,9,25,1.99,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2006,Mark Prior,25,1,6,7.21,0,43.2,9,38,1.69,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2006,Edinson Volquez,22,1,6,7.29,0,33.1,7,15,2.07,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1998,Eric Ludwick,26,1,4,7.44,0,32.2,7,27,1.93,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2013,Chien-Ming Wang,33,1,2,7.67,0,27,5,14,1.81,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1996,Frank Viola,36,1,3,7.71,0,30.1,6,18,2.11,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2008,Brad Hennessey,28,1,2,7.81,0,40.1,8,21,1.93,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2011,Vin Mazzaro,24,1,1,8.26,0,28.1,4,10,1.91,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1997,Tanyon Sturtze,26,1,1,8.27,0,32.2,6,18,1.93,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1997,Jamie McAndrew,29,1,1,8.38,0,19.1,1,8,2.43,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2003,Jimmy Anderson,27,1,5,8.84,0,38.2,8,13,1.91,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2002,Charles Nagy,35,1,4,8.88,0,48.2,10,22,1.83,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2014,Brad Mills,29,1,1,9.15,0,20.2,5,19,1.94,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1998,Shawn Boskie,31,1,3,9.17,0,17.2,5,10,2.15,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2003,Mike Bacsik,25,1,2,10.19,0,17.2,5,12,2.04,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1999,Luther Hackman,24,1,2,10.69,0,16,5,10,2.38,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2003,Jim Parque,27,1,1,11.94,0,17.1,2,8,2.48,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2002,Paul Abbott,34,1,3,11.96,0,26.1,5,22,2.28,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2017,Hisashi Iwakuma,36,0,2,4.35,0,31,7,16,1.26,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2010,Jenrry Mejia,20,0,4,4.62,0,39,3,22,1.69,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2016,Jeff Hoffman,23,0,4,4.88,0,31.1,7,22,1.72,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2016,Joel De La Cruz,27,0,7,4.88,0,62.2,10,37,1.39,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2018,Daniel Gossett,25,0,3,5.18,0,24.1,5,12,1.36,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2019,Conner Menez,24,0,1,5.29,0,17,4,22,1.47,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2012,Jason Berken,28,0,3,5.49,0,19.2,5,11,1.83,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2004,Nelson Figueroa,30,0,3,5.72,0,28.1,4,10,1.52,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2000,Brian Boehringer,30,0,3,5.74,0,15.2,4,9,1.79,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2017,Braden Shipley,25,0,1,5.76,0,25,5,18,1.84,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2003,Jonathan Johnson,28,0,1,5.87,0,15.1,2,7,2.28,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2002,Kevin Pickford,27,0,2,6,0,30,3,18,1.9,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2004,Nick Regilio,25,0,4,6.05,0,19.1,3,12,1.81,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2018,Jeff Brigham,26,0,4,6.06,0,16.1,2,12,1.78,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2017,Chase De Jong,23,0,3,6.35,0,28.1,5,13,1.55,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2012,Graham Godfrey,27,0,4,6.43,0,21,4,10,1.71,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2019,Edinson Volquez,35,0,1,6.75,0,16,3,10,2,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2019,Marco Estrada,35,0,2,6.85,0,23.2,7,11,1.31,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2005,Ryan Glynn,30,0,4,6.88,0,17,5,15,1.82,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2003,Victor Santos,26,0,2,7.01,0,25.2,5,15,1.75,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2013,Jeff Manship,28,0,5,7.04,0,30.2,6,18,1.6,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2003,Brad Voyles,26,0,2,7.47,0,31.1,6,24,2.07,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2008,Dan Meyer,26,0,4,7.48,0,27.2,6,20,1.77,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1996,Scott Sanderson,39,0,2,7.5,0,18,5,7,2.39,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2012,Collin McHugh,25,0,4,7.59,0,21.1,5,17,1.64,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2007,Elizardo Ramirez,24,0,2,7.71,0,16.1,5,8,1.71,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2016,Taylor Jungmann,26,0,5,7.76,0,26.2,4,18,1.76,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2002,Pat Hentgen,33,0,4,7.77,0,22,6,11,1.86,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2013,Philip Humber,30,0,8,7.9,0,54.2,9,36,1.74,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1997,Jose Alberro,28,0,3,7.94,0,28.1,4,11,1.91,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2001,Jim Parque,25,0,3,8.04,0,28,7,15,1.64,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2009,Kevin Mulvey,24,0,3,8.14,0,24.1,5,18,1.68,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2008,Ian Kennedy,23,0,4,8.17,0,39.2,5,27,1.92,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1998,Joel Adamson,26,0,3,8.22,0,23,5,14,1.57,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2019,James Marvel,25,0,3,8.31,0,17.1,4,9,1.79,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010,Charlie Haeger,26,0,4,8.4,0,30,4,30,2.07,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2002,Ben Diggins,23,0,4,8.63,0,24,4,15,1.92,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2019,Kyle Wright,23,0,3,8.69,0,19.2,4,18,1.88,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2009,Walter Silva,32,0,2,8.76,0,24.2,4,11,1.99,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2017,Erick Fedde,24,0,1,9.39,0,15.1,5,15,2.15,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2004,Kurt Ainsworth,25,0,1,9.68,0,30.2,6,20,1.92,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2003,Luis Martinez,23,0,3,9.92,0,16.1,3,10,2.45,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2007,John Van Benschoten,27,0,7,10.15,0,39,4,26,2.15,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2010,Dave Bush,30,8,13,4.54,0,174.1,28,107,1.51,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1999,Joe Nathan,24,7,4,4.18,1,90.1,17,54,1.44,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2014,Marco Estrada,30,7,6,4.36,0,150.2,29,127,1.2,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
2009,Jeff Suppan,34,7,12,5.29,0,161.2,25,80,1.69,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2003,Tanyon Sturtze,32,7,6,5.94,0,89.1,14,54,1.68,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
1998,Bobby Witt,34,7,9,6.56,0,116.2,21,58,1.74,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2010,Barry Enright,24,6,7,3.91,0,99,20,49,1.27,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2018,Steven Brault,26,6,3,4.61,0,91.2,10,82,1.54,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
2000,Tim Wakefield,33,6,10,5.48,0,159.1,31,102,1.47,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2002,Ruben Quevedo,23,6,11,5.76,0,139,28,93,1.63,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
1999,Juan Acevedo,29,6,8,5.89,4,102.1,17,52,1.59,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
1999,Bobby Jones,27,6,10,6.33,0,112.1,24,74,1.86,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2005,Luke Hudson,28,6,9,6.38,0,84.2,14,53,1.57,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2011,Esmil Rogers,25,6,6,7.05,0,83,14,63,1.89,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2014,Dustin McGowan,32,5,3,4.17,1,82,13,61,1.38,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
2018,Nick Kingham,26,5,7,5.21,0,76,18,69,1.38,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2001,Mark Gardner,39,5,5,5.4,0,91.2,17,53,1.39,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2017,Tim Adleman,29,5,11,5.52,0,122.1,29,108,1.43,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2000,Seth Etherton,23,5,1,5.52,0,60.1,16,32,1.49,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2011,Edinson Volquez,27,5,7,5.71,0,108.2,19,104,1.57,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2015,Kyle Lohse,36,5,13,5.85,2,152.1,29,108,1.46,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2000,Mike Johnson,24,5,6,6.39,0,101.1,18,70,1.58,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2006,Jorge De La Rosa,25,5,6,6.49,0,79,14,67,1.71,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
1996,Chris Hammond,30,5,8,6.56,0,81,14,50,1.62,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2005,Russ Ortiz,31,5,11,6.89,0,115,18,46,1.84,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2005,Jose Lima,32,5,16,6.99,0,168.2,31,80,1.66,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2007,Casey Fossum,29,5,8,7.7,0,76,15,53,1.79,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
2013,Freddy Garcia,36,4,7,4.37,0,80.1,18,46,1.24,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2012,Aaron Laffey,27,4,6,4.56,0,100.2,17,48,1.36,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2014,Brad Peacock,26,4,9,4.72,0,131.2,20,119,1.56,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2018,Adam Plutko,26,4,5,5.28,1,76.2,21,60,1.32,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2004,Chan Ho Park,31,4,7,5.46,0,95.2,22,63,1.44,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2017,Hector Santiago,29,4,8,5.63,0,70.1,15,51,1.44,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2009,Sean O'Sullivan,21,4,2,5.92,0,51.2,12,29,1.47,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2011,Kyle Drabek,23,4,5,6.06,0,78.2,10,51,1.81,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2019,Drew Smyly,30,4,7,6.24,1,114,32,120,1.59,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
1996,Kent Mercker,28,4,6,6.98,0,69.2,13,29,1.74,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2000,Roy Halladay,23,4,7,10.64,0,67.2,14,44,2.2,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1996,Mike Maddux,34,3,2,4.48,0,64.1,12,32,1.6,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2015,Yohan Flande,29,3,3,4.74,0,68.1,14,43,1.43,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2006,Mike Wood,26,3,3,5.71,0,64.2,10,29,1.69,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2018,Corey Oswalt,24,3,3,5.85,0,64.2,14,45,1.38,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2015,Brandon McCarthy,31,3,0,5.87,0,23,9,29,1.22,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2015,Eddie Butler,24,3,10,5.9,0,79.1,13,44,1.82,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2013,Pedro Hernandez,24,3,3,6.83,0,56.2,10,29,1.82,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2019,Matt Harvey,30,3,5,7.09,0,59.2,13,39,1.54,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2016,Jose Berrios,22,3,7,8.02,0,58.1,12,49,1.87,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2017,Troy Scribner,25,2,1,4.18,0,23.2,7,18,1.14,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2003,Pete Walker,34,2,2,4.88,0,55.1,11,29,1.5,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2017,Justin Nicolino,25,2,3,5.06,0,48,8,26,1.79,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2001,Matt Blank,25,2,2,5.16,0,22.2,5,11,1.59,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2013,Jeremy Bonderman,30,2,4,5.4,0,55,7,32,1.55,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2000,Brian Powell,26,2,1,5.74,0,31.1,8,14,1.5,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2000,Everett Stull,28,2,3,5.82,0,43.1,7,33,1.64,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
