Season,Name,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HRvL,HRvH,HRrL,HRrM,HRrH,TBvL,TBvH,TBrL,TBrM,TBrH,RvL,RvH,RrL,RrM,RrH,RBIvL,RBIvH,RBIrL,RBIrM,RBIrH,SBvL,SBvH,SBrL,SBrM,SBrH,AVGvL,AVGvH,AVGrL,AVGrM,AVGrH,OBPvL,OBPvH,OBPrL,OBPrM,OBPrH,SLGvL,SLGvH,SLGrL,SLGrM,SLGrH,G
2006,Terrmel Sledge,2,25,7,7,0,0.229,0.308,0.357,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2017,Carlos Ruiz,3,44,14,11,1,0.216,0.313,0.352,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
1999,Tom Goodwin,3,138,63,33,39,0.259,0.324,0.341,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109
2003,Justin Morneau,4,40,14,16,0,0.226,0.287,0.377,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
2016,Tyler White,8,94,24,28,1,0.217,0.286,0.378,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86
2013,Rickie Weeks Jr.,10,125,40,24,7,0.209,0.306,0.357,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
2015,Jeff Baker,3,27,11,8,0,0.208,0.288,0.375,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2001,Hiram Bocachica,2,50,15,9,4,0.233,0.287,0.376,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2007,Omar Infante,2,59,24,17,4,0.271,0.307,0.355,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2014,Lyle Overbay,4,86,24,35,2,0.233,0.328,0.333,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
2013,Ike Davis,9,106,37,33,4,0.205,0.326,0.334,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
2008,Bryan LaHair,3,47,15,10,0,0.25,0.315,0.346,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
1996,Jorge Fabregas,2,85,18,26,0,0.287,0.326,0.335,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
2016,Dustin Garneau,1,25,7,6,0,0.235,0.293,0.368,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2007,Felipe Lopez,9,212,70,50,24,0.245,0.308,0.352,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
1999,Bobby Hughes,3,37,10,8,0,0.257,0.292,0.366,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2001,Gary Bennett,2,46,15,10,0,0.244,0.308,0.351,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2002,Jose Offerman,5,95,48,31,9,0.232,0.32,0.335,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
2008,Mike Redmond,0,43,14,12,0,0.287,0.321,0.333,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2008,Chris Gomez,1,61,26,20,0,0.273,0.322,0.333,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
1998,David Howard,2,34,15,12,0,0.245,0.322,0.333,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2019,Jose Trevino,2,46,18,13,0,0.258,0.272,0.383,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
2018,Francisco Arcia,6,44,10,23,1,0.204,0.226,0.427,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2000,Matt Franco,2,42,9,14,0,0.239,0.34,0.313,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
2010,Willie Harris,10,81,25,32,5,0.183,0.291,0.362,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
2019,Nick Martini,1,30,8,7,0,0.226,0.33,0.323,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2019,Yairo Munoz,2,61,20,13,8,0.267,0.298,0.355,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88
2013,John Buck,15,143,39,62,2,0.222,0.288,0.365,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110
2011,Yuniesky Betancourt,13,212,51,68,4,0.252,0.271,0.381,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152
1997,Tom Goodwin,2,193,90,39,50,0.26,0.314,0.336,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150
2003,Jamey Carroll,1,74,31,10,5,0.26,0.323,0.326,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
1997,Alex Ochoa,3,83,31,22,3,0.244,0.3,0.349,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
2011,Johnny Giavotella,2,67,20,21,5,0.247,0.273,0.376,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2009,Jeff Fiorentino,0,19,8,8,2,0.281,0.351,0.297,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2001,Alex Arias,2,46,19,12,1,0.226,0.312,0.336,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2003,Endy Chavez,5,171,66,47,18,0.251,0.294,0.354,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
2017,Erick Aybar,7,116,37,22,11,0.234,0.3,0.348,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108
2006,Adam Melhuse,4,48,10,18,0,0.219,0.273,0.375,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
2005,Larry Bigbie,5,94,27,23,5,0.239,0.301,0.346,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
2016,Trevor Brown,5,63,17,19,0,0.237,0.283,0.364,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2013,Brandon Laird,5,30,7,11,0,0.169,0.224,0.423,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2019,Ian Kinsler,9,95,28,22,2,0.217,0.278,0.368,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
2009,Joe Thurston,1,88,27,25,4,0.225,0.316,0.33,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124
2019,Ryan Cordell,7,77,22,24,3,0.221,0.29,0.355,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
2002,Kit Pellow,1,19,6,5,1,0.238,0.342,0.302,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2013,Jurickson Profar,6,96,30,26,2,0.234,0.308,0.336,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
2009,Alex Romero,1,49,14,18,2,0.248,0.306,0.338,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
1997,Kevin Sefcik,2,41,11,6,1,0.269,0.298,0.345,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2005,Pablo Ozuna,0,67,27,11,14,0.276,0.313,0.33,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2001,Timo Perez,5,85,26,22,1,0.247,0.287,0.356,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
2017,Ryan Goins,9,149,37,62,3,0.237,0.286,0.356,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143
2007,Brad Ausmus,3,113,38,25,6,0.235,0.318,0.324,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
2002,Benny Agbayani,4,53,15,27,1,0.227,0.298,0.344,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2013,Miguel Olivo,4,29,5,9,0,0.203,0.25,0.392,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2019,Hernan Perez,8,88,29,18,5,0.228,0.262,0.379,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
2002,Ryan Ludwick,1,28,10,9,2,0.235,0.295,0.346,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2015,Alex Rios,4,136,40,32,9,0.255,0.287,0.353,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
2016,Bryan Holaday,2,42,17,14,0,0.231,0.281,0.359,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
2004,Mike Matheny,5,134,28,50,0,0.247,0.292,0.348,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122
1996,Mike Mordecai,2,37,12,8,1,0.241,0.297,0.343,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2003,A.J. Hinch,3,29,7,11,0,0.203,0.247,0.392,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2009,Drew Macias,1,24,8,7,0,0.197,0.322,0.316,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2008,Felix Pie,1,27,9,10,3,0.241,0.312,0.325,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2017,Dansby Swanson,6,158,59,51,3,0.232,0.312,0.324,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144
2000,Ben Davis,3,44,12,14,1,0.223,0.297,0.338,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2015,Angel Pagan,3,170,55,37,12,0.262,0.303,0.332,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133
2006,Chris Aguila,0,32,5,7,2,0.232,0.298,0.337,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2014,Grant Green,1,35,7,11,1,0.273,0.282,0.354,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2008,Omar Quintanilla,2,73,28,15,0,0.238,0.288,0.348,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
2018,Mikie Mahtook,9,80,24,29,4,0.202,0.276,0.359,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2005,Sandy Alomar Jr.,0,42,11,14,0,0.273,0.306,0.328,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2011,Wilson Valdez,1,93,39,30,3,0.249,0.294,0.341,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
2002,Denny Hocking,2,84,28,25,0,0.25,0.31,0.323,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
2001,Damian Rolls,2,81,33,12,12,0.262,0.291,0.342,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
2016,Christian Bethancourt,6,71,20,25,1,0.228,0.265,0.368,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2002,Hank Blalock,3,48,16,17,0,0.211,0.306,0.327,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
2003,Doug Glanville,5,85,24,16,4,0.264,0.286,0.346,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
2012,Yan Gomes,4,36,9,13,0,0.204,0.264,0.367,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2013,Josh Rutledge,7,96,45,19,12,0.235,0.294,0.337,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88
2001,Todd Pratt,4,52,18,11,1,0.185,0.327,0.301,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
2014,Alex Presley,6,88,22,19,5,0.244,0.281,0.346,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89
2019,Wilmer Difo,2,41,15,8,0,0.252,0.315,0.313,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
1999,Chad Kreuter,5,103,31,35,0,0.225,0.309,0.318,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
2002,Jose Ortiz,1,60,22,12,2,0.25,0.315,0.313,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2012,Ian Stewart,5,60,16,17,0,0.201,0.292,0.335,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
2007,Rocco Baldelli,5,49,16,12,4,0.204,0.268,0.358,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2017,Andrew Romine,4,107,45,25,6,0.233,0.289,0.336,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124
2000,Chris Turner,1,27,9,7,0,0.236,0.32,0.303,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2015,Peter Bourjos,4,65,32,13,5,0.2,0.29,0.333,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
2002,Jason Romano,0,29,17,5,6,0.253,0.303,0.319,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2011,Joe Benson,0,25,3,2,2,0.239,0.27,0.352,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2011,Carlos Peguero,6,53,14,19,0,0.196,0.252,0.371,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2008,Dave Roberts,0,30,18,9,5,0.224,0.341,0.28,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
2014,Don Kelly,0,47,24,7,6,0.245,0.332,0.288,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95
2009,Adam Rosales,4,73,23,19,1,0.213,0.303,0.317,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
1996,Sandy Martinez,3,76,17,18,0,0.227,0.288,0.332,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2000,Paul Bako,2,68,18,20,0,0.226,0.312,0.308,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
2015,Ryan Rua,4,33,10,7,0,0.193,0.221,0.398,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2007,Cesar Izturis,0,99,31,16,3,0.258,0.302,0.315,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110
2014,Gordon Beckham,9,155,53,44,3,0.226,0.271,0.348,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127
2013,Jackie Bradley Jr.,3,32,18,10,2,0.189,0.28,0.337,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2003,Damian Jackson,1,52,34,13,16,0.261,0.294,0.323,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109
2016,Aaron Hicks,8,110,32,31,3,0.217,0.281,0.336,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123
1999,Luis Lopez,2,32,11,13,1,0.212,0.308,0.308,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2015,Justin Maxwell,7,85,26,26,2,0.209,0.275,0.341,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2003,Reggie Taylor,5,63,17,19,7,0.217,0.266,0.35,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2017,Rey Fuentes,3,46,19,9,4,0.235,0.278,0.338,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
2010,Brett Wallace,2,46,14,13,0,0.222,0.296,0.319,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2000,Greg Myers,3,43,9,12,0,0.224,0.271,0.344,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2000,Hanley Frias,2,34,18,6,2,0.205,0.31,0.304,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2009,Ramon Vazquez,1,57,17,16,1,0.23,0.335,0.279,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
2014,Justin Smoak,7,84,28,30,0,0.202,0.275,0.339,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
2005,Jose Hernandez,6,79,28,31,1,0.231,0.277,0.338,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
2007,Jose Molina,1,65,18,19,2,0.257,0.274,0.34,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2000,Joe McEwing,2,56,20,19,3,0.222,0.248,0.366,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
2018,Blake Swihart,3,63,28,18,6,0.229,0.285,0.328,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
2005,Miguel Olivo,9,98,30,34,7,0.217,0.246,0.367,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
2000,Darren Lewis,2,83,44,17,10,0.241,0.305,0.307,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
2003,Alfredo Amezaga,2,35,15,7,2,0.21,0.278,0.333,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2009,Josh Wilson,3,64,19,13,1,0.219,0.279,0.333,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2014,Cole Gillespie,1,23,9,5,2,0.243,0.3,0.311,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2012,Jemile Weeks,2,135,54,20,16,0.221,0.305,0.304,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118
2003,Javier Valentin,3,48,13,15,0,0.222,0.254,0.356,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
2016,Aaron Judge,4,29,10,10,0,0.179,0.263,0.345,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2015,Brendan Ryan,0,32,10,8,0,0.229,0.275,0.333,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2015,Eric Campbell,3,51,28,19,5,0.197,0.312,0.295,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2015,Travis Ishikawa,1,19,6,8,0,0.206,0.306,0.302,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
2004,Sandy Alomar Jr.,2,45,15,14,0,0.24,0.298,0.308,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
1999,Geronimo Berroa,1,18,11,6,0,0.194,0.315,0.29,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
1997,Marvin Benard,1,33,13,13,3,0.228,0.315,0.289,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
2019,Jared Walsh,1,26,6,5,0,0.203,0.276,0.329,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2008,Willy Taveras,1,142,64,26,68,0.251,0.308,0.296,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133
2018,Logan Forsythe,2,108,37,27,3,0.232,0.313,0.291,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120
1996,Rafael Bournigal,0,79,33,18,4,0.242,0.29,0.313,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88
2004,Maicer Izturis,1,34,10,4,4,0.206,0.286,0.318,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2003,Chris Widger,0,33,9,14,0,0.235,0.279,0.324,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
2001,Corey Patterson,4,44,26,14,4,0.221,0.266,0.336,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
2013,Logan Schafer,4,96,29,33,7,0.211,0.279,0.322,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134
2006,Luis Matos,2,45,16,5,7,0.206,0.27,0.331,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2019,Nicky Lopez,2,123,44,30,1,0.24,0.276,0.325,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
2007,Abraham Nunez,0,71,24,16,2,0.234,0.318,0.282,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136
2014,Donnie Murphy,4,37,11,14,0,0.196,0.268,0.33,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
2003,Cesar Izturis,1,176,47,40,10,0.251,0.282,0.315,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158
2019,Richard Urena,0,24,4,4,0,0.243,0.273,0.324,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2000,Matt Walbeck,6,52,17,12,0,0.199,0.24,0.356,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2011,Miguel Tejada,4,105,28,26,4,0.239,0.27,0.326,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
2010,Matt Treanor,5,73,22,27,1,0.211,0.287,0.308,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
2004,Jesse Garcia,1,38,14,10,1,0.252,0.265,0.33,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
2017,Ty Kelly,2,30,11,14,0,0.191,0.257,0.337,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
1998,Tony Graffanino,5,92,32,22,1,0.211,0.275,0.318,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
2009,Tyler Greene,2,35,9,7,3,0.222,0.27,0.324,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2013,Collin Cowgill,4,53,18,16,1,0.211,0.245,0.349,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2016,Nick Buss,1,28,7,8,2,0.198,0.247,0.346,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2012,Andy Parrino,1,32,9,6,1,0.207,0.316,0.276,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
2001,Keith Osik,2,35,9,13,1,0.208,0.299,0.292,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
2016,Daniel Nava,1,38,11,13,0,0.223,0.297,0.292,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
2010,John Baker,0,22,7,6,0,0.218,0.307,0.282,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2011,Josh Bard,2,27,5,11,0,0.21,0.256,0.333,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2017,Mike Aviles,1,25,5,8,0,0.233,0.298,0.291,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
1999,Jason McDonald,3,52,26,8,6,0.209,0.31,0.278,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2001,Quinton McCracken,0,20,7,3,0,0.219,0.275,0.313,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2009,Mark Loretta,0,50,19,25,1,0.232,0.309,0.276,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
2012,Will Rhymes,1,35,11,8,1,0.228,0.299,0.285,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2008,Andy Marte,3,74,21,17,1,0.221,0.268,0.315,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
2013,Kevin Pillar,3,34,11,13,0,0.206,0.25,0.333,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
1997,Ron Karkovice,6,46,10,18,0,0.181,0.248,0.333,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2013,Joey Terdoslavich,0,21,11,4,1,0.215,0.315,0.266,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
2017,Richard Urena,1,21,6,4,1,0.206,0.27,0.309,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2002,Mike Rivera,1,43,11,11,0,0.227,0.254,0.326,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
1999,Mike Matheny,3,50,16,17,0,0.215,0.271,0.307,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
2019,Charlie Tilson,1,41,16,12,4,0.229,0.293,0.285,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
1999,David Howard,1,24,3,6,0,0.207,0.286,0.293,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
