Season,Name,W,W_LOW,W_MED,W_HIGH,L,L_LOW,L_MED,L_HIGH,ERA,ERA_LOW,ERA_MED,ERA_HIGH,SV,SV_LOW,SV_MED,SV_HIGH,IP,IP_LOW,IP_MED,IP_HIGH,HR,HR_LOW,HR_MED,HR_HIGH,SO,SO_LOW,SO_MED,SO_HIGH,WHIP,WHIP_LOW,WHIP_MED,WHIP_HIGH,key_mlbam,overall_risk,pitcher_type
2002,Kent Mercker,3,,,,1,,,,6.14,,,,0,,,,44,,,,12,,,,37,,,,1.75,,,,118967,
2010,Victor Marte,3,,,,0,,,,9.76,,,,0,,,,27.2,,,,8,,,,19,,,,1.92,,,,469690,
2013,Huston Street,2,,,,5,,,,2.7,,,,33,,,,56.2,,,,12,,,,46,,,,1.02,,,,434718,
2010,Tony Sipp,2,,,,2,,,,4.14,,,,1,,,,63,,,,12,,,,69,,,,1.38,,,,448609,
2005,Steve Kline,2,,,,4,,,,4.28,,,,0,,,,61,,,,11,,,,36,,,,1.46,,,,117157,
2008,Kyle Farnsworth,2,,,,3,,,,4.48,,,,1,,,,60.1,,,,15,,,,61,,,,1.52,,,,150035,
2008,Troy Percival,2,,,,1,,,,4.53,,,,28,,,,45.2,,,,9,,,,38,,,,1.23,,,,120401,
2013,Joba Chamberlain,2,,,,1,,,,4.93,,,,1,,,,42,,,,8,,,,38,,,,1.74,,,,501955,
2017,Neftali Feliz,2,,,,5,,,,5.48,,,,8,,,,46,,,,9,,,,37,,,,1.37,,,,491703,
2003,Steve Avery,2,,,,0,,,,5.63,,,,0,,,,16,,,,5,,,,6,,,,1.63,,,,110397,
2007,Todd Coffey,2,,,,1,,,,5.82,,,,0,,,,51,,,,12,,,,43,,,,1.75,,,,434298,
2016,Carlos Villanueva,2,,,,2,,,,5.96,,,,1,,,,74,,,,17,,,,61,,,,1.39,,,,453646,
2003,Franklyn German,2,,,,4,,,,6.04,,,,5,,,,44.2,,,,5,,,,41,,,,2.06,,,,407883,
2001,Doug Henry,2,,,,2,,,,6.07,,,,0,,,,75.2,,,,14,,,,57,,,,1.59,,,,115790,
1998,Darrin Winston,2,,,,2,,,,6.12,,,,1,,,,25,,,,7,,,,11,,,,1.48,,,,124461,
2012,Rafael Dolis,2,,,,4,,,,6.39,,,,4,,,,38,,,,5,,,,24,,,,1.66,,,,503569,
2006,Scott Dohmann,2,,,,4,,,,7.08,,,,1,,,,48.1,,,,9,,,,44,,,,1.9,,,,430617,
2017,Francisco Rodriguez,2,,,,5,,,,7.82,,,,7,,,,25.1,,,,9,,,,23,,,,1.66,,,,408061,
1996,Erik Bennett,2,,,,0,,,,7.9,,,,1,,,,27.1,,,,7,,,,13,,,,1.79,,,,110868,
1999,Mike DeJean,2,,,,4,,,,8.41,,,,0,,,,61,,,,13,,,,31,,,,1.89,,,,113211,
2006,Cliff Politte,2,,,,2,,,,8.7,,,,0,,,,30,,,,9,,,,15,,,,2.07,,,,131700,
2016,Javier Lopez,1,,,,3,,,,4.05,,,,1,,,,26.2,,,,3,,,,15,,,,1.46,,,,425657,
2007,Brandon Medders,1,,,,2,,,,4.3,,,,0,,,,29.1,,,,9,,,,23,,,,1.57,,,,430665,
2006,Sendy Rleal,1,,,,1,,,,4.44,,,,0,,,,46.2,,,,10,,,,19,,,,1.52,,,,464869,
1997,Rob Stanifer,1,,,,2,,,,4.6,,,,1,,,,45,,,,9,,,,28,,,,1.31,,,,122662,
2000,Rick Aguilera,1,,,,2,,,,4.91,,,,29,,,,47.2,,,,11,,,,38,,,,1.36,,,,110090,
2008,Charlie Manning,1,,,,3,,,,5.14,,,,0,,,,42,,,,8,,,,37,,,,1.57,,,,425899,
2019,Wes Parsons,1,,,,2,,,,5.45,,,,0,,,,34.2,,,,6,,,,26,,,,1.76,,,,641149,
2019,Kyle Barraclough,1,,,,2,,,,5.61,,,,0,,,,33.2,,,,9,,,,40,,,,1.75,,,,607457,
2019,Wandy Peralta,1,,,,1,,,,5.67,,,,0,,,,39.2,,,,11,,,,32,,,,1.41,,,,593974,
2002,Scott Cassidy,1,,,,4,,,,5.73,,,,0,,,,66,,,,12,,,,48,,,,1.27,,,,407859,
2002,Vic Darensbourg,1,,,,2,,,,6.14,,,,0,,,,48.1,,,,10,,,,33,,,,1.8,,,,133240,
2005,Brandon League,1,,,,0,,,,6.56,,,,0,,,,35.2,,,,8,,,,17,,,,1.74,,,,434181,
2018,Brett Cecil,1,,,,1,,,,6.89,,,,0,,,,32.2,,,,5,,,,19,,,,1.96,,,,446399,
2017,Frankie Montas,1,,,,1,,,,7.03,,,,0,,,,32,,,,10,,,,36,,,,1.84,,,,593423,
2010,Bob Howry,1,,,,3,,,,7.71,,,,0,,,,35,,,,8,,,,14,,,,1.71,,,,133982,
2015,Kirby Yates,1,,,,0,,,,7.97,,,,0,,,,20.1,,,,10,,,,21,,,,1.48,,,,489446,
2006,Chris Reitsma,1,,,,2,,,,8.68,,,,8,,,,28,,,,7,,,,13,,,,1.93,,,,277410,
1996,Mike Christopher,1,,,,1,,,,9.3,,,,0,,,,30,,,,12,,,,19,,,,1.93,,,,112275,
2015,Alex Torres,0,,,,0,,,,3.15,,,,1,,,,34.1,,,,6,,,,35,,,,1.51,,,,456776,
2019,Cody Allen,0,,,,2,,,,6.26,,,,4,,,,23,,,,9,,,,29,,,,1.91,,,,592102,
1998,Mark Wohlers,0,,,,1,,,,10.18,,,,8,,,,20.1,,,,2,,,,22,,,,2.51,,,,124498,
2015,Fernando Rodney,7,,,,5,,,,4.74,,,,16,,,,62.2,,,,9,,,,58,,,,1.4,,,,407845,
2012,Jeff Gray,6,,,,1,,,,5.71,,,,0,,,,52,,,,9,,,,26,,,,1.54,,,,462522,
2012,Logan Ondrusek,5,,,,2,,,,3.46,,,,2,,,,54.2,,,,8,,,,39,,,,1.5,,,,446185,
2013,Chris Perez,5,,,,3,,,,4.33,,,,25,,,,54,,,,11,,,,54,,,,1.43,,,,453198,
2009,Juan Oviedo,4,,,,6,,,,4.06,,,,26,,,,68.2,,,,13,,,,60,,,,1.25,,,,434663,
1998,Antonio Alfonseca,4,,,,6,,,,4.08,,,,8,,,,70.2,,,,10,,,,46,,,,1.53,,,,110134,
2010,Alfredo Simon,4,,,,2,,,,4.93,,,,17,,,,49.1,,,,10,,,,37,,,,1.54,,,,430580,
2019,Adam Warren,4,,,,1,,,,5.34,,,,0,,,,28.2,,,,9,,,,25,,,,1.4,,,,476589,
2017,Sam Dyson,4,,,,10,,,,6.09,,,,14,,,,54.2,,,,8,,,,34,,,,1.77,,,,473879,
2018,Alan Busenitz,4,,,,1,,,,7.82,,,,0,,,,25.1,,,,8,,,,26,,,,2.01,,,,641427,
2019,Brock Stewart,4,,,,0,,,,9.82,,,,0,,,,25.2,,,,11,,,,19,,,,1.75,,,,592779,
2015,Alexi Ogando,3,,,,1,,,,3.99,,,,0,,,,65.1,,,,12,,,,53,,,,1.33,,,,468396,
2011,Arthur Rhodes,3,,,,4,,,,4.64,,,,1,,,,33,,,,8,,,,21,,,,1.36,,,,121125,
2015,Scott Oberg,3,,,,4,,,,5.09,,,,1,,,,58.1,,,,10,,,,44,,,,1.53,,,,623184,
2005,Jim Brower,3,,,,3,,,,5.37,,,,1,,,,60.1,,,,11,,,,53,,,,1.74,,,,150342,
2002,Hideki Irabu,3,,,,8,,,,5.74,,,,16,,,,47,,,,11,,,,30,,,,1.43,,,,116400,
2012,Francisco Cordero,3,,,,8,,,,7.55,,,,2,,,,39.1,,,,9,,,,31,,,,2.01,,,,150188,
2018,Brian Duensing,3,,,,0,,,,7.65,,,,1,,,,37.2,,,,6,,,,24,,,,1.88,,,,488846,
2002,Kevin Gryboski,2,,,,1,,,,3.48,,,,0,,,,51.2,,,,6,,,,33,,,,1.68,,,,407839,
2015,Joe Beimel,2,,,,1,,,,3.99,,,,1,,,,47.1,,,,8,,,,22,,,,1.37,,,,346847,
2004,Mike Gallo,2,,,,0,,,,4.74,,,,0,,,,49.1,,,,12,,,,34,,,,1.52,,,,429760,
2005,Shingo Takatsu,2,,,,2,,,,5.2,,,,8,,,,36.1,,,,11,,,,38,,,,1.65,,,,430968,
2003,Dan Smith,2,,,,2,,,,5.26,,,,0,,,,37.2,,,,11,,,,35,,,,1.59,,,,122368,
2018,Eddie Butler,2,,,,3,,,,5.62,,,,2,,,,49.2,,,,11,,,,29,,,,1.57,,,,572750,
2013,Hector Ambriz,2,,,,4,,,,5.7,,,,2,,,,36.1,,,,8,,,,27,,,,1.76,,,,459932,
2016,Kevin Jepsen,2,,,,6,,,,5.98,,,,7,,,,49.2,,,,12,,,,35,,,,1.67,,,,448178,
2016,Matt Albers,2,,,,6,,,,6.31,,,,0,,,,51.1,,,,10,,,,30,,,,1.68,,,,458006,
2007,Brian Stokes,2,,,,7,,,,7.07,,,,0,,,,62.1,,,,11,,,,35,,,,1.84,,,,425530,
1998,Rick Krivda,2,,,,2,,,,7.36,,,,0,,,,51.1,,,,9,,,,29,,,,1.95,,,,117322,
2018,Blaine Boyer,2,,,,1,,,,12.05,,,,1,,,,21.2,,,,7,,,,9,,,,2.08,,,,430641,
2016,Tony Sipp,1,,,,2,,,,4.95,,,,1,,,,43.2,,,,12,,,,40,,,,1.6,,,,448609,
2008,Joel Peralta,1,,,,2,,,,5.98,,,,0,,,,52.2,,,,15,,,,38,,,,1.33,,,,407908,
2001,Gabe White,1,,,,7,,,,6.25,,,,0,,,,67.2,,,,18,,,,47,,,,1.42,,,,124171,
2013,Shawn Camp,1,,,,1,,,,7.04,,,,0,,,,23,,,,7,,,,13,,,,1.87,,,,425861,
2009,Scott Schoeneweis,1,,,,2,,,,7.13,,,,0,,,,24,,,,6,,,,14,,,,1.75,,,,150011,
2014,Ernesto Frieri,1,,,,4,,,,7.34,,,,11,,,,41.2,,,,11,,,,48,,,,1.46,,,,457117,
2001,Tony Cogan,0,,,,4,,,,5.84,,,,0,,,,24.2,,,,7,,,,17,,,,1.82,,,,400309,
2009,Brad Lidge,0,,,,8,,,,7.21,,,,31,,,,58.2,,,,11,,,,61,,,,1.81,,,,400058,
2018,Brandon Maurer,0,,,,4,,,,7.76,,,,1,,,,31.1,,,,7,,,,31,,,,2.14,,,,543506,
2002,Mark Corey,0,,,,3,,,,8.59,,,,0,,,,22,,,,9,,,,21,,,,2.18,,,,407579,
1998,Justin Speier,0,,,,3,,,,8.71,,,,0,,,,20.2,,,,7,,,,17,,,,1.94,,,,133221,
2019,Alex McRae,0,,,,4,,,,8.78,,,,0,,,,26.2,,,,9,,,,19,,,,1.95,,,,656725,
2007,Masumi Kuwata,0,,,,1,,,,9.43,,,,0,,,,21,,,,6,,,,12,,,,1.9,,,,506555,
2004,Rick White,5,,,,5,,,,5.29,,,,1,,,,78.1,,,,15,,,,44,,,,1.49,,,,124184,
2006,Jason Isringhausen,4,,,,8,,,,3.55,,,,33,,,,58.1,,,,10,,,,52,,,,1.46,,,,116414,
1998,Brian Edmondson,4,,,,4,,,,3.91,,,,0,,,,76,,,,10,,,,40,,,,1.49,,,,133228,
1996,Alvin Morman,4,,,,1,,,,4.93,,,,0,,,,42,,,,8,,,,31,,,,1.6,,,,119387,
2008,Eric Gagne,4,,,,3,,,,5.44,,,,10,,,,46.1,,,,11,,,,38,,,,1.47,,,,150378,
2012,Livan Hernandez,4,,,,1,,,,6.42,,,,1,,,,67.1,,,,15,,,,48,,,,1.49,,,,115817,
2005,Travis Harper,4,,,,6,,,,6.75,,,,0,,,,73.1,,,,14,,,,40,,,,1.53,,,,150135,
2009,Seth McClung,3,,,,3,,,,4.94,,,,0,,,,62,,,,11,,,,40,,,,1.63,,,,425528,
1999,Jose Mesa,3,,,,6,,,,4.98,,,,33,,,,68.2,,,,11,,,,42,,,,1.81,,,,118986,
1998,Robert Person,3,,,,1,,,,7.04,,,,6,,,,38.1,,,,9,,,,31,,,,1.75,,,,120447,
2018,Matt Albers,3,,,,3,,,,7.34,,,,1,,,,34.1,,,,10,,,,32,,,,1.66,,,,458006,
2008,Justin Speier,2,,,,8,,,,5.03,,,,0,,,,68,,,,15,,,,56,,,,1.41,,,,133221,
2015,Jeremy Affeldt,2,,,,2,,,,5.86,,,,0,,,,35.1,,,,6,,,,21,,,,1.61,,,,346793,
2014,Craig Breslow,2,,,,4,,,,5.96,,,,1,,,,54.1,,,,8,,,,37,,,,1.86,,,,444520,
2010,Fernando Nieve,2,,,,4,,,,6,,,,0,,,,42,,,,10,,,,38,,,,1.4,,,,430588,
2016,Tom Wilhelmsen,2,,,,4,,,,6.8,,,,1,,,,46.1,,,,11,,,,28,,,,1.71,,,,452666,
2016,Casey Fien,1,,,,1,,,,5.49,,,,0,,,,39.1,,,,13,,,,35,,,,1.4,,,,502272,
2012,Alex Hinshaw,1,,,,1,,,,6.04,,,,0,,,,28.1,,,,8,,,,36,,,,1.69,,,,450527,
2005,Danny Graves,1,,,,1,,,,6.52,,,,10,,,,38.2,,,,9,,,,20,,,,2.04,,,,115056,
2008,Jamie Walker,1,,,,3,,,,6.87,,,,0,,,,38,,,,12,,,,24,,,,1.68,,,,123828,
2006,Chad Orvella,1,,,,5,,,,7.4,,,,0,,,,24.1,,,,6,,,,17,,,,2.3,,,,435378,
2003,Russ Springer,1,,,,1,,,,8.31,,,,0,,,,17.1,,,,8,,,,11,,,,1.44,,,,122620,
2016,J.J. Hoover,1,,,,2,,,,13.5,,,,1,,,,18.2,,,,9,,,,15,,,,2.2,,,,543331,
2015,Frank Garces,0,,,,1,,,,5.21,,,,0,,,,38,,,,9,,,,30,,,,1.66,,,,571057,
2005,Matt Thornton,0,,,,4,,,,5.21,,,,0,,,,57,,,,13,,,,57,,,,1.68,,,,407819,
2016,Steve Geltz,0,,,,2,,,,5.74,,,,0,,,,26.2,,,,11,,,,23,,,,1.24,,,,544993,
2013,Curtis Partch,0,,,,1,,,,6.17,,,,0,,,,23.1,,,,8,,,,16,,,,1.46,,,,489197,
2007,Danys Baez,0,,,,6,,,,6.44,,,,3,,,,50.1,,,,8,,,,29,,,,1.57,,,,276056,
2013,Mitchell Boggs,0,,,,3,,,,8.1,,,,2,,,,23.1,,,,5,,,,16,,,,2.06,,,,459939,
2019,Zac Reininger,0,,,,3,,,,8.68,,,,0,,,,28,,,,11,,,,17,,,,2.14,,,,643617,
2014,Aaron Crow,6,,,,1,,,,4.12,,,,3,,,,59,,,,10,,,,34,,,,1.29,,,,543070,
2013,Bryan Morris,5,,,,7,,,,3.46,,,,0,,,,65,,,,8,,,,37,,,,1.31,,,,457768,
1999,Eric Plunk,4,,,,4,,,,5.02,,,,0,,,,75.1,,,,15,,,,63,,,,1.51,,,,120631,
2016,Brett Oberholtzer,3,,,,3,,,,5.89,,,,1,,,,70.1,,,,18,,,,54,,,,1.62,,,,519085,
2006,Tim Worrell,3,,,,2,,,,7.52,,,,6,,,,20.1,,,,9,,,,12,,,,1.72,,,,124580,
2019,Drew Gagnon,3,,,,1,,,,8.37,,,,0,,,,23.2,,,,11,,,,17,,,,1.73,,,,543193,
2008,Oscar Villarreal,1,,,,3,,,,5.02,,,,0,,,,37.2,,,,12,,,,21,,,,1.57,,,,425629,
1997,Mark Guthrie,1,,,,4,,,,5.32,,,,1,,,,69.1,,,,12,,,,42,,,,1.46,,,,115260,
2010,Chad Gaudin,1,,,,4,,,,5.65,,,,0,,,,65.1,,,,16,,,,53,,,,1.5,,,,429985,
2014,Anthony Bass,1,,,,1,,,,6.33,,,,2,,,,27,,,,6,,,,7,,,,1.44,,,,542914,
2001,Ryan Kohlmeier,1,,,,2,,,,7.3,,,,6,,,,40.2,,,,13,,,,29,,,,1.65,,,,332792,
2009,Mike Lincoln,1,,,,1,,,,8.22,,,,0,,,,23,,,,7,,,,9,,,,2.09,,,,150221,
2019,Jesus Tinoco,0,,,,3,,,,4.75,,,,1,,,,36,,,,12,,,,28,,,,1.61,,,,622786,
1996,Doug Creek,0,,,,2,,,,6.52,,,,0,,,,48.1,,,,11,,,,38,,,,1.59,,,,150034,
2013,Robert Carson,0,,,,0,,,,8.24,,,,0,,,,19.2,,,,9,,,,8,,,,1.42,,,,518533,
1996,Mike Walker,0,,,,0,,,,8.46,,,,1,,,,27.2,,,,10,,,,13,,,,2.06,,,,123836,
2003,Roberto Hernandez,5,,,,3,,,,4.35,,,,0,,,,60,,,,10,,,,45,,,,1.73,,,,115832,
2017,Shawn Kelley,3,,,,2,,,,7.27,,,,4,,,,26,,,,12,,,,25,,,,1.54,,,,518875,
2000,John Frascatore,2,,,,4,,,,5.42,,,,0,,,,73,,,,14,,,,30,,,,1.64,,,,114388,
2019,Jose Quijada,2,,,,3,,,,5.76,,,,1,,,,29.2,,,,10,,,,44,,,,1.79,,,,650671,
2004,Shawn Chacon,1,,,,9,,,,7.11,,,,35,,,,63.1,,,,12,,,,52,,,,1.94,,,,276336,
2015,Sugar Marimon,0,,,,1,,,,7.36,,,,0,,,,25.2,,,,3,,,,14,,,,1.71,,,,516970,
2019,Craig Kimbrel,0,,,,4,,,,6.53,,,,13,,,,20.2,,,,9,,,,30,,,,1.6,,,,518886,
2006,Ambiorix Burgos,4,,,,5,,,,5.52,,,,18,,,,73.1,,,,16,,,,72,,,,1.64,,,,434586,
2017,Chris Beck,2,,,,1,,,,6.4,,,,0,,,,64.2,,,,16,,,,42,,,,1.65,,,,571476,
2013,Kameron Loe,2,,,,3,,,,7.09,,,,0,,,,26.2,,,,11,,,,15,,,,1.88,,,,434180,
1997,Richie Lewis,2,,,,0,,,,8.88,,,,0,,,,24.1,,,,10,,,,16,,,,1.89,,,,117742,
2016,Josh Osich,1,,,,3,,,,4.71,,,,0,,,,36.1,,,,7,,,,25,,,,1.38,,,,592612,
1997,John Hudek,1,,,,3,,,,5.98,,,,4,,,,40.2,,,,8,,,,36,,,,1.75,,,,116255,
2011,Ryan Franklin,1,,,,4,,,,8.46,,,,1,,,,27.2,,,,9,,,,17,,,,1.84,,,,211041,
1998,Doug Bochtler,0,,,,2,,,,6.15,,,,0,,,,67.1,,,,17,,,,45,,,,1.71,,,,111135,
1997,Ramon Tatis,1,,,,1,,,,5.34,,,,0,,,,55.2,,,,13,,,,33,,,,1.71,,,,123108,
2011,Scott Proctor,2,,,,6,,,,7.14,,,,0,,,,40.1,,,,11,,,,29,,,,2.01,,,,429984,
2020,Blake Treinen,2.87349779569327,,,,2.50409137222149,,,,3.75733597724234,,,,17.3215914085018,,,,59.0098602519379,,,,5.12618958598934,,,,67.8125182857265,,,,1.35379910634994,,,,283166,0
2020,Edwin Diaz,2.57432418410585,,,,2.90843804009605,,,,2.64489589786817,,,,38.9235745661804,,,,56.7949930354082,,,,5.91584299443201,,,,87.9557185347618,,,,1.16969547540689,,,,621242,0
2020,Josh Hader,1.61777875514963,,,,3.38085147800106,,,,2.77288969247954,,,,45.8283515658746,,,,64.9987171462944,,,,5.90196987382829,,,,92.3093510439358,,,,1.01598721597781,,,,623352,0
2020,Craig Stammen,2.97868718569615,,,,4.04489988978463,,,,4.0345228528752,,,,6.27252444783456,,,,61.7592169769332,,,,7.09142285018719,,,,55.8366607574243,,,,1.26172980641161,,,,489334,0
2020,Felipe Vazquez,2.84109218814743,,,,3.70617235558645,,,,3.00042123565749,,,,30.3622087953392,,,,58.0437482034224,,,,5.37771342508818,,,,73.2219376269871,,,,1.08809828210446,,,,553878,0
2020,Jose Alvarado,1.82602844768595,,,,2.59786052320833,,,,3.55313111688515,,,,14.412182840294,,,,53.470818110192,,,,3.2692937083126,,,,74.2428980147652,,,,1.29688365021062,,,,621237,1
2020,Will Smith,3.47485465095563,,,,3.67690982409303,,,,3.04688399817034,,,,31.9383663758671,,,,56.4322471171112,,,,7.03809426397602,,,,79.9880948966841,,,,1.08493442106364,,,,519293,0
2020,Adam Ottavino,3.07539009362942,,,,3.78093752043238,,,,3.26936316735251,,,,7.94660719757496,,,,60.6111901355877,,,,5.28047782560375,,,,81.1923135264393,,,,1.30062647532239,,,,493603,0
2020,Sean Doolittle,2.75294863866301,,,,3.07891203635034,,,,3.13964801753372,,,,25.6214390592022,,,,53.0884821023411,,,,5.87166994098799,,,,53.5576812538309,,,,1.18040229380282,,,,448281,0
2020,Joakim Soria,3.58434444306016,,,,3.49812272165237,,,,3.62943455844245,,,,4.53730376207053,,,,65.3156294908104,,,,7.11247331510422,,,,63.165541913816,,,,1.20107108725055,,,,465657,0
2020,Taylor Rogers,3.77548413444273,,,,3.63103365252162,,,,2.99507440242331,,,,35.0170866425087,,,,62.8980451991779,,,,5.7506826866938,,,,72.1052861134974,,,,1.07119765047961,,,,573124,0
2020,Jeurys Familia,2.85112623533901,,,,2.38544053354222,,,,4.29631768293885,,,,3.36597171187021,,,,49.9976335506048,,,,5.05717074027833,,,,53.949896395764,,,,1.4150793274643,,,,544727,0
2020,Kirby Yates,3.13593963031183,,,,3.04527872297766,,,,2.53510762274251,,,,38.6113118152458,,,,56.4130575456939,,,,5.38628431149097,,,,95.0685465436981,,,,0.991537517674091,,,,489446,0
2020,Tony Watson,2.65433299434627,,,,2.91678100625743,,,,3.89286299109188,,,,5.19657338328165,,,,47.8679226130751,,,,6.10955480736935,,,,40.5347866366943,,,,1.31038408575216,,,,283166,0
2020,Aroldis Chapman,3.05365925102803,,,,3.04357899015054,,,,2.42955781265228,,,,33.1338290702427,,,,53.6150843482404,,,,3.68988055278441,,,,70.5309487065527,,,,1.11043368850499,,,,547973,0
2020,Ryan Pressly,2.85589886036714,,,,3.09353753441244,,,,2.92265510066485,,,,8.18478316018917,,,,52.6850670572826,,,,5.73119859377427,,,,66.4550889014424,,,,1.12911984102743,,,,519151,0
2020,Mychal Givens,3.03180209160203,,,,3.30561701897201,,,,3.75659230074573,,,,13.6229829829376,,,,55.7119564911546,,,,7.4228534000319,,,,64.0292061711726,,,,1.3412303819889,,,,571710,0
2020,Jeremy Jeffress,3.55431268389184,,,,2.46782490929451,,,,3.31053124125288,,,,7.93041983266824,,,,56.020227922848,,,,5.11786741925802,,,,52.705630977791,,,,1.29007626341456,,,,502026,0
2020,Chasen Bradford,1.52892125527149,,,,1.83733386257573,,,,4.54763310592572,,,,2.96669003945292,,,,37.2121778430439,,,,5.4928976407045,,,,37.2600489914194,,,,1.39489568524744,,,,607473,1
2020,Joe Jimenez,2.33585248584362,,,,2.96057676867312,,,,4.14170577720519,,,,18.7664084325605,,,,49.578289261086,,,,5.45602179946384,,,,64.7799628982233,,,,1.29104352974241,,,,641729,0
2020,A.J. Minter,1.62160243056918,,,,2.29949372209423,,,,3.12828791866058,,,,5.43942014154854,,,,40.6338970396267,,,,3.56442990763384,,,,48.9606972820268,,,,1.36347955747857,,,,621345,1
2020,Keone Kela,2.39681404148193,,,,2.4855421448669,,,,3.28065510288599,,,,7.48977097606102,,,,48.6881968566823,,,,5.23057864925804,,,,60.4166731322871,,,,1.30727153244385,,,,605309,1
2020,Scott Oberg,2.7260975380817,,,,3.08635571032559,,,,3.74363120846746,,,,9.78912426021954,,,,51.9782094406621,,,,6.08624065488722,,,,60.3443675849769,,,,1.29659932424687,,,,623184,1
2020,Craig Kimbrel,2.10857491812025,,,,2.53248690669081,,,,4.12280970445474,,,,13.9745479263371,,,,34.4985821583577,,,,6.58398539171337,,,,58.1526074225131,,,,1.38864447726535,,,,518886,0
2020,Jared Hughes,3.02299506002799,,,,2.33199330164837,,,,3.74272965682677,,,,2.54562506428342,,,,59.1094520924388,,,,6.31790640405696,,,,48.0915812388329,,,,1.35470775251325,,,,453172,0
2020,Richard Rodriguez,1.16039218986957,,,,3.05600958363271,,,,4.01323490155726,,,,2.60382506434801,,,,47.1034356938105,,,,5.75625531342381,,,,50.4377397131998,,,,1.29440047895846,,,,283166,0
2020,Seranthony Dominguez,1.35888969988015,,,,2.48567220900963,,,,3.98890792504042,,,,5.02873363116207,,,,44.1211619284943,,,,4.35971103389631,,,,65.3608878502035,,,,1.315656348151,,,,622554,2
2020,Hector Rondon,2.55207774707638,,,,2.88785718657275,,,,4.14632284993914,,,,3.40070929072913,,,,53.8246701606538,,,,5.91550392046375,,,,47.1266148235266,,,,1.33891566708519,,,,444468,0
2020,Jace Fry,1.90522767024648,,,,2.15747878262162,,,,3.96942176525288,,,,4.03038571675512,,,,44.0534497490312,,,,4.61785331078849,,,,53.0296886266509,,,,1.23774004359702,,,,605240,0
2020,Jose Alvarez,2.58014452126907,,,,2.6861819142481,,,,4.10822823665637,,,,2.1428116088559,,,,52.3162809262522,,,,5.38680020219278,,,,48.5290607657924,,,,1.35866797417796,,,,501625,0
2020,Matt Barnes,2.24521628116319,,,,3.73963124668141,,,,3.28348272308213,,,,15.3080718645592,,,,53.5661040463592,,,,5.06795021141856,,,,96.3607696784846,,,,1.20922288125979,,,,598264,0
2020,Dan Winkler,1.95448508385419,,,,1.95228389875074,,,,4.05265483683623,,,,1.87928164083862,,,,33.2570426055615,,,,5.07222575172612,,,,37.6773076395816,,,,1.42467614134512,,,,283166,0
2020,Carl Edwards Jr.,2.58256710141825,,,,2.08568164822515,,,,3.87123739847904,,,,2.04359881003862,,,,40.4671361846988,,,,3.42264426041165,,,,53.3515840327159,,,,1.36255418714684,,,,605218,1
2020,Brad Hand,2.8716899511681,,,,3.00178627718996,,,,3.45679972701028,,,,27.8836793979754,,,,53.7457526662898,,,,7.22834543683649,,,,69.7730808517985,,,,1.20808124746332,,,,543272,0
2020,Jonathan Holder,2.18893656601427,,,,2.38015825235767,,,,4.05124127257834,,,,1.55623652216633,,,,55.8242926851873,,,,6.16447362820961,,,,57.3478723623979,,,,1.32607881134583,,,,656547,1
2020,Seunghwan Oh,2.05693805919686,,,,1.89731857801956,,,,4.18735078933753,,,,0.229680762102026,,,,32.4887029444127,,,,5.04952622535523,,,,32.6155454523823,,,,1.39589073587499,,,,283166,0
2020,Reyes Moronta,2.78544227009462,,,,3.13645737350917,,,,3.42979505050002,,,,4.44813825499692,,,,52.54800521723,,,,5.03112000889512,,,,68.9040204626103,,,,1.32608700042578,,,,606625,1
2020,David Hernandez,2.87911962361797,,,,2.23990692018367,,,,3.89331447599293,,,,0.866999594534582,,,,45.1063748109273,,,,4.81486867790924,,,,57.1097077061865,,,,1.40685640526522,,,,456696,0
2020,Will Harris,2.88763164869954,,,,2.52107699610819,,,,3.76421869349199,,,,2.78855615548519,,,,51.9875189624564,,,,5.99953461912655,,,,52.5388032761838,,,,1.23610755615626,,,,501789,0
2020,Roberto Osuna,3.1200379321926,,,,3.09474609091081,,,,2.90349294179079,,,,35.3230882059831,,,,58.7071981736086,,,,5.87535224769548,,,,61.3592667772522,,,,1.10077996828385,,,,532077,0
2020,Dylan Floro,2.66192741460392,,,,2.68122392955782,,,,3.64710840307451,,,,0.891281716400335,,,,53.9567443290633,,,,4.9341422949999,,,,50.6092747547796,,,,1.30254052864207,,,,571670,0
2020,Steve Cishek,2.73608848900622,,,,3.09759996781892,,,,3.66792340670645,,,,3.56955808872204,,,,47.6989947951768,,,,6.85156106397343,,,,46.1239276789004,,,,1.32150996069354,,,,518553,0
2020,Kyle Crick,2.25249810768098,,,,3.01186888445399,,,,4.08827186977716,,,,3.1545784564283,,,,47.7293861114262,,,,4.4136328325291,,,,61.3584658047109,,,,1.37501271756295,,,,605195,0
2020,Oliver Perez,3.23292988415886,,,,2.21554802577032,,,,3.51044417905766,,,,6.79304853928908,,,,42.5812176945046,,,,4.62434388175579,,,,48.4074353046118,,,,1.23326932748677,,,,424144,0
2020,Alex Colome,2.18971924843551,,,,3.99764451135067,,,,3.71595375470221,,,,19.8222581337662,,,,55.3568782623122,,,,5.1927524256908,,,,51.1618827098357,,,,1.31587503491291,,,,517008,0
