Season,Name,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,WvL,WvH,WrL,WrM,WrH,LvL,LvH,LrL,LrM,LrH,ERAvL,ERAvH,ERArL,ERArM,ERArH,SVvL,SVvH,SVrL,SVrM,SVrH,IPvL,IPvH,IPrL,IPrM,IPrH,HRvL,HRvH,HRrL,HRrM,HRrH,SOvL,SOvH,SOrL,SOrM,SOrH,WHIPvL,WHIPvH,WHIPrL,WHIPrM,WHIPrH,G
2017,Neil Ramirez,28,0,1,7.18,0,31.1,6,44,1.79,519166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2011,Zach Braddock,23,0,1,7.27,0,17.1,2,18,1.56,488722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2008,Jason Bulger,29,0,0,7.31,0,16,3,20,1.5,408072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2015,Todd Redmond,30,0,0,7.31,0,16,3,13,1.5,445170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2016,Caleb Cotham,28,0,3,7.4,0,24.1,3,21,1.81,571584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2019,Yefry Ramirez,25,0,2,7.4,0,24.1,4,27,1.89,606162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1999,Carlos Almanzar,25,0,0,7.47,0,37.1,6,30,1.69,110179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2015,David Rollins,25,0,2,7.56,0,25,3,21,1.8,543716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2007,Chris Reitsma,29,0,2,7.61,0,23.2,3,11,1.94,277410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
1998,Dan Carlson,28,0,0,7.64,0,17.2,3,16,1.87,112004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2019,Tyler Thornburg,30,0,0,7.71,0,18.2,4,22,1.66,592804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2010,Frank Mata,26,0,0,7.79,0,17.1,2,9,1.85,469097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2019,Mike Wright Jr.,29,0,1,7.98,1,29.1,6,30,1.91,605541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1997,Dave Wainhouse,29,0,1,8.04,0,28,2,21,1.82,123794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2004,Kevin Correia,23,0,1,8.05,0,19,3,14,1.84,429781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2012,David Carpenter,26,0,2,8.07,0,32.1,5,31,2.07,502304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2008,Mike Parisi,25,0,4,8.22,0,23,2,13,2.26,449157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2006,Boone Logan,21,0,0,8.31,1,17.1,2,15,2.08,457429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2017,Matt Wisler,24,0,1,8.35,0,32.1,5,22,1.73,605538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2006,Jack Taschner,28,0,1,8.38,0,19.1,4,15,1.97,435620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2017,Miguel Socolovich,30,0,1,8.68,1,18.2,4,14,1.66,462515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2004,Mike Fetters,39,0,1,8.68,1,18.2,2,14,1.98,114097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2016,Evan Marshall,26,0,1,8.8,0,15.1,2,9,2.35,605359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2000,Gabe Molina,25,0,0,9,0,15,3,9,2.53,150023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2002,Mac Suzuki,27,0,2,9,0,21,2,15,1.95,123010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2001,Joe Slusarski,34,0,1,9,0,16,4,11,1.81,122330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2019,Montana DuRapau,27,0,1,9.35,0,17.1,4,22,2.08,657566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2013,Brian Omogrosso,29,0,2,9.37,0,16.1,2,16,2.27,476134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1997,Huck Flener,28,0,1,9.87,0,17.1,3,9,2.65,114230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2008,Chris Bootcheck,29,0,1,10.13,0,16,2,14,2.63,408052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2019,Kyle Zimmer,27,0,1,10.8,0,18.1,2,18,2.56,622092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2000,Ricky Bottalico,30,9,6,4.83,16,72.2,12,56,1.46,111262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2013,Aaron Crow,26,7,5,3.38,1,48,6,44,1.48,543070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
2016,Kevin Quackenbush,27,7,7,3.92,2,59.2,8,42,1.29,534812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
2015,Chasen Shreve,24,6,2,3.09,0,58.1,10,64,1.41,592741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
2014,Sergio Romo,31,6,4,3.72,23,58,9,59,0.95,489265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
2005,Tyler Walker,29,6,4,4.23,23,61.2,9,54,1.54,400104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2007,Gary Glover,30,6,5,4.89,2,77.1,12,51,1.47,150474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2002,Scott Sullivan,31,6,5,6.06,1,78.2,15,78,1.58,122975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2011,Logan Ondrusek,26,5,5,3.23,0,61.1,6,41,1.35,446185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2003,Steve Reed,38,5,3,3.27,0,63.1,9,39,1.34,121002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2019,Sam Coonrod,26,5,1,3.58,0,27.2,3,20,1.23,656322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2005,Chris Hammond,39,5,1,3.84,0,58.2,9,34,1.11,115391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
2018,Jim Johnson,35,5,3,3.84,2,63.1,9,45,1.36,462382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2005,Tanyon Sturtze,34,5,3,4.73,1,78,10,45,1.32,122915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
2019,Shawn Kelley,35,5,2,4.94,11,47.1,12,43,1.39,518875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
1998,Matt Karchner,31,5,5,5.15,11,64.2,8,52,1.48,116840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2002,Rheal Cormier,35,5,6,5.25,0,60,6,49,1.55,112690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
1997,Wayne Gomes,24,5,1,5.27,0,42.2,4,24,1.62,114908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2002,Sean Lowe,31,5,3,5.79,0,79.1,9,64,1.79,117957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
1999,Brian Edmondson,26,5,8,5.84,1,94,11,58,1.6,133228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2015,George Kontos,30,4,4,2.33,0,73.1,9,44,0.94,502004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2008,J.C. Romero,32,4,4,2.75,1,59,5,52,1.34,240694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
2014,Josh Outman,29,4,0,2.86,0,28.1,4,26,1.41,489189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
2004,Joe Horgan,27,4,1,3.15,2,40,5,30,1.43,425820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
1997,Anthony Telford,31,4,6,3.24,1,89,11,61,1.24,123177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2014,David Huff,29,4,1,3.36,0,59,5,39,1.42,453307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2018,Randy Rosario,24,4,0,3.66,1,46.2,5,30,1.48,600968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
2011,Brian Sanches,32,4,1,3.94,0,61.2,7,53,1.43,430083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
1998,Lance Painter,30,4,0,3.99,1,47.1,5,39,1.48,120183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2000,Carlos Almanzar,26,4,5,4.39,0,69.2,12,56,1.41,110179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
1998,Doug Jones,41,4,6,4.54,13,85.1,17,71,1.36,116682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2007,Mike Myers,38,4,0,4.8,0,54.1,6,27,1.51,119624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
1996,Gregg Olson,29,4,0,4.99,8,52.1,7,37,1.72,120002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
2000,Marc Wilkins,29,4,2,5.07,0,60.1,4,37,1.61,124270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
2019,Touki Toussaint,23,4,0,5.62,0,41.2,5,45,1.68,657053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2004,Neal Cotts,24,4,4,5.65,0,65.1,13,58,1.39,425840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
2019,Jeurys Familia,29,4,2,5.7,0,60,7,63,1.73,544727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2007,Rob Bell,30,4,3,5.94,0,53,7,28,1.83,150174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2008,Franquelis Osoria,26,4,3,6.08,0,60.2,10,31,1.63,434701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2005,John Riedling,29,4,1,7.16,0,27.2,3,16,1.7,150180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2014,Joe Beimel,37,3,1,2.2,0,45,4,25,1.18,346847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
2014,Brian Duensing,31,3,3,3.31,0,54.1,6,33,1.33,488846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2005,Chris Spurling,28,3,4,3.44,0,70.2,8,26,1.13,400050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
2004,Lance Carter,29,3,3,3.47,0,80.1,12,36,1.24,238796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
2010,Dennys Reyes,33,3,1,3.55,1,38,2,25,1.45,121096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
1997,Juan Acevedo,27,3,1,3.59,0,47.2,6,33,1.55,110032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2019,Scott Alexander,29,3,2,3.63,0,17.1,2,9,1.38,518397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2019,Tyler Kinley,28,3,1,3.65,1,49.1,5,46,1.6,641755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
2001,Dave Veres,34,3,2,3.7,15,65.2,12,61,1.29,123707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2019,Hector Rondon,31,3,2,3.71,0,60.2,10,48,1.25,444468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
1998,Alan Mills,31,3,4,3.74,2,77,8,57,1.36,119142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2013,Andrew Bailey,29,3,1,3.77,8,28.2,7,39,1.22,457732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2001,Ricky Bottalico,31,3,4,3.9,3,67,11,57,1.24,111262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2001,Juan Moreno,26,3,3,3.92,0,41.1,6,36,1.21,276539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
2010,Shawn Kelley,26,3,1,3.96,0,25,5,26,1.52,518875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2018,Hunter Strickland,29,3,5,3.97,14,45.1,5,37,1.41,519326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
2006,David Aardsma,24,3,0,4.08,0,53,9,49,1.3,430911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
1997,Bill Simas,25,3,1,4.14,1,41.1,6,38,1.69,122239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
1997,Hipolito Pichardo,27,3,5,4.22,11,49,7,34,1.53,120539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2007,Wes Littleton,24,3,2,4.31,2,48,6,24,1.33,452725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2000,Steve Rain,25,3,4,4.35,0,49.2,10,54,1.47,219494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2018,Emilio Pagan,27,3,1,4.35,0,62,13,63,1.19,641941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
1997,Turk Wendell,30,3,5,4.36,5,76.1,7,64,1.59,124084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2015,Chris Narveson,33,3,1,4.45,0,30.1,7,32,1.09,429780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2016,Antonio Bastardo,30,3,0,4.52,0,67.2,11,74,1.36,455374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2003,Jay Witasick,30,3,7,4.53,2,45.2,6,42,1.47,124482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2019,Joe Biagini,29,3,2,4.59,1,64.2,14,60,1.5,607352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
2007,Brian Bruney,25,3,2,4.68,0,50,5,39,1.62,430663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
2004,Ryan Wagner,21,3,2,4.7,0,51.2,7,37,1.66,429842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
2007,Tom Gordon,39,3,2,4.73,6,40,7,32,1.33,114971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
2004,Roberto Hernandez,39,3,5,4.76,0,56.2,9,44,1.68,115832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
2012,Victor Marte,31,3,2,4.91,0,40.1,6,36,1.61,469690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2006,Rudy Seanez,37,3,3,4.92,0,53,8,54,1.7,121955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
2009,Joel Zumaya,24,3,3,4.94,1,31,5,30,1.81,451491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2012,Kevin Gregg,34,3,2,4.95,0,43.2,6,37,1.69,276514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
2008,Joaquin Benoit,30,3,2,5,1,45,6,43,1.67,276542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
2010,Ronald Belisario,27,3,1,5.04,2,55.1,6,38,1.28,430613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
2008,Josh Rupe,25,3,1,5.14,0,89.1,8,53,1.56,434666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2005,Dennys Reyes,28,3,2,5.15,0,43.2,3,35,2.04,121096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2018,Luke Farrell,27,3,4,5.17,0,31.1,7,39,1.47,608652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2006,Fernando Cabrera,24,3,3,5.19,0,60.2,12,71,1.4,425507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
1997,Jamie Walker,25,3,3,5.44,0,43,6,24,1.53,123828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
1999,Chuck McElroy,31,3,1,5.5,0,54,9,44,1.78,118660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
1996,Marcus Moore,25,3,3,5.81,2,26.1,3,27,1.82,119311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
1996,Rich DeLucia,31,3,6,5.84,0,61.2,8,55,1.51,113247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
1997,Matt Ruebel,27,3,2,6.32,0,62.2,8,50,1.66,121539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
2007,Roberto Hernandez,42,3,3,6.41,0,46.1,5,31,1.81,115832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
1996,Jason Christiansen,26,3,3,6.7,0,44.1,7,38,1.69,112270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1997,Norm Charlton,34,3,8,7.27,14,69.1,7,55,1.96,112213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2014,Neftali Feliz,26,2,1,1.99,13,31.2,5,21,0.98,491703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2017,Buddy Baumann,29,2,1,2.55,0,17.2,4,21,1.02,571473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2011,Ryan Mattheus,27,2,2,2.81,0,32,1,12,1.28,458919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2013,Pat Neshek,32,2,1,3.35,0,40.1,6,29,1.36,450212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
2010,Tim Byrdak,36,2,2,3.49,0,38.2,4,29,1.55,136263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
2015,Heath Hembree,26,2,0,3.55,0,25.1,5,15,1.34,592390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
1997,Clint Sodowsky,24,2,2,3.63,0,52,6,51,1.6,122519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
2013,Cory Gearrin,27,2,1,3.77,1,31,2,23,1.48,518715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2010,Joe Smith,26,2,2,3.83,0,40,4,32,1.35,501925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
1997,Tony Fossas,39,2,7,3.83,0,51.2,7,41,1.7,114325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2002,Mike Matthews,28,2,1,3.94,0,45.2,5,34,1.58,150347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2018,Miguel Castro,23,2,7,3.96,0,86.1,9,57,1.45,612434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
2002,Matt Herges,32,2,5,4.04,6,64.2,10,50,1.64,150382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2019,Alex Claudio,27,2,2,4.06,0,62,8,44,1.31,592222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
2004,Scott Eyre,32,2,2,4.1,1,52.2,8,49,1.33,113961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
2000,Matt Whiteside,32,2,3,4.14,0,37,6,27,1.32,124209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2001,Doug Creek,32,2,5,4.31,0,62.2,7,66,1.6,150034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2000,Manny Aybar,28,2,2,4.31,0,79.1,11,45,1.37,110403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
1999,Onan Masaoka,21,2,4,4.32,1,66.2,8,61,1.53,150385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
2016,Jim Henderson,33,2,2,4.37,0,35,7,40,1.4,449104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
2016,Jesse Chavez,32,2,2,4.43,0,67,12,63,1.33,445926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
1997,Carlos Castillo,22,2,1,4.48,1,66.1,9,43,1.52,112111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2005,Armando Benitez,32,2,3,4.5,19,30,5,23,1.37,110859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2010,Scott Atchison,34,2,3,4.5,0,60,9,41,1.28,425786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2002,Hansel Izquierdo,25,2,0,4.55,0,29.2,2,20,1.82,407875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
1997,Todd Ritchie,25,2,3,4.58,0,74.2,11,44,1.54,121234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
2008,Bobby Korecky,28,2,0,4.58,0,17.2,2,6,1.53,445090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2004,Jon Adkins,26,2,3,4.65,0,62,13,44,1.53,424668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
2014,Brian Wilson,32,2,4,4.66,1,48.1,5,54,1.61,451216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2001,Luis Vizcaino,26,2,1,4.66,1,36.2,8,31,1.36,150430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2010,Jorge Sosa,33,2,3,4.66,0,36.2,4,19,1.55,407901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2014,Nick Greenwood,26,2,1,4.75,0,36,5,17,1.14,572889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2013,Hector Rondon,25,2,1,4.77,0,54.2,6,44,1.41,444468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
2007,Kyle Farnsworth,31,2,1,4.8,0,60,9,48,1.45,150035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
2014,Eric Surkamp,26,2,0,4.81,0,24.1,3,20,1.44,474668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
1998,Willie Banks,29,2,3,4.81,1,58,6,40,1.57,110536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
2018,Jackson Stephens,24,2,3,4.93,0,38.1,7,33,1.7,623451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2000,Heathcliff Slocumb,34,2,4,4.98,1,68.2,9,46,1.54,122329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2014,Matt Lindstrom,34,2,2,5.03,6,34,3,18,1.74,434637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2005,Mike Koplove,28,2,1,5.07,0,49.2,6,28,1.37,407377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
2000,Russ Springer,31,2,4,5.08,0,62,11,59,1.56,122620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
1996,Mike Bertotti,26,2,0,5.14,0,28,5,19,1.71,110945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2003,Luther Hackman,28,2,2,5.17,0,76.2,7,48,1.49,235097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2004,Joe Valentine,24,2,3,5.22,4,29.1,4,29,1.64,407907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2015,Steve Delabar,31,2,0,5.22,1,29.1,5,30,1.43,447755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2008,Brian Falkenborg,30,2,3,5.24,0,22.1,4,19,1.7,237346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2010,Alex Burnett,22,2,2,5.29,0,47.2,6,37,1.57,488751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2018,Ryan Cook,31,2,1,5.29,0,17,4,23,1.29,475857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2016,Gonzalez Germen,28,2,1,5.31,1,40.2,5,32,1.62,542674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
2004,Scott Proctor,27,2,1,5.4,0,25,5,21,1.72,429984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
