Season,Name,Team,Age,G,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,W_l,W_h,WrL,WrM,WrH,L_l,L_h,LrL,LrM,LrH,ERA_l,ERA_h,ERArL,ERArM,ERArH,SV_l,SV_h,SVrL,SVrM,SVrH,IP_l,IP_h,IPrL,IPrM,IPrH,HR_l,HR_h,HRrL,HRrM,HRrH,SO_l,SO_h,SOrL,SOrM,SOrH,WHIP_l,WHIP_h,WHIPrL,WHIPrM,WHIPrH
2005,Michael Gonzalez,Pirates,27,51.0,1.0,3.0,2.7,3.0,50.0,2.0,58.0,1.32,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Mike Thompson,Padres,26,7.0,0.0,1.0,6.89,0.0,15.2,2.0,5.0,1.66,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Dave Wainhouse,Rockies,31,19.0,0.0,0.0,6.91,0.0,28.2,6.0,18.0,1.85,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Austin Adams,- - -,32,15.0,0.0,0.0,7.02,0.0,16.2,4.0,14.0,1.86,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Billy Traber,Yankees,28,19.0,0.0,0.0,7.02,0.0,16.2,3.0,11.0,1.8,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Mike Busby,Cardinals,26,15.0,0.0,1.0,7.13,0.0,17.2,2.0,7.0,1.98,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Russ Springer,Diamondbacks,32,18.0,0.0,0.0,7.13,1.0,17.2,5.0,12.0,1.36,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Brandon Medders,Giants,30,14.0,0.0,0.0,7.2,0.0,15.0,3.0,8.0,2.13,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jordan Smith,Reds,25,17.0,0.0,0.0,7.2,0.0,20.0,3.0,13.0,2.0,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Aaron Wilkerson,Brewers,30,8.0,0.0,0.0,7.31,0.0,16.0,4.0,11.0,2.13,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Mike Nakamura,Blue Jays,27,19.0,0.0,3.0,7.36,0.0,25.2,7.0,24.0,1.32,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,William Cuevas,Red Sox,27,9.0,0.0,2.0,7.41,0.0,17.0,3.0,20.0,1.82,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Juan Cruz,Athletics,26,28.0,0.0,3.0,7.44,0.0,32.2,5.0,34.0,1.84,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Bryan Ward,White Sox,27,40.0,0.0,1.0,7.55,0.0,39.1,10.0,35.0,1.88,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Bobby Witt,Indians,36,7.0,0.0,1.0,7.63,0.0,15.1,4.0,6.0,2.22,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jordan Romano,Blue Jays,26,17.0,0.0,2.0,7.63,0.0,15.1,4.0,21.0,1.7,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Gus Schlosser,Braves,25,15.0,0.0,1.0,7.64,0.0,17.2,2.0,8.0,1.64,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Eric O'Flaherty,Braves,32,22.0,0.0,0.0,7.85,0.0,18.1,4.0,15.0,1.58,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Lendy Castillo,Cubs,23,13.0,0.0,1.0,7.88,0.0,16.0,2.0,13.0,2.25,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jeff Manship,Twins,27,12.0,0.0,0.0,7.89,0.0,21.2,4.0,12.0,1.66,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Andy Larkin,- - -,26,21.0,0.0,3.0,7.96,1.0,26.0,6.0,24.0,1.96,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Wilton Lopez,Astros,25,8.0,0.0,2.0,8.38,0.0,19.1,4.0,9.0,2.07,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Joe Thatcher,Padres,26,25.0,0.0,4.0,8.42,0.0,25.2,4.0,17.0,2.14,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,John Hudek,- - -,32,20.0,0.0,2.0,8.44,0.0,21.1,3.0,20.0,2.25,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Oscar Henriquez,Marlins,24,15.0,0.0,0.0,8.55,0.0,20.0,4.0,19.0,1.9,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tyler Cloyd,Marlins,31,7.0,0.0,0.0,8.66,0.0,17.2,3.0,13.0,1.98,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Geoff Hartlieb,Pirates,25,29.0,0.0,1.0,9.0,0.0,35.0,8.0,38.0,2.0,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mike Dunn,Rockies,33,25.0,0.0,0.0,9.0,0.0,17.0,1.0,12.0,2.35,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Don Wengert,Royals,29,11.0,0.0,1.0,9.25,0.0,24.1,6.0,10.0,1.89,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Michael Shawaryn,Red Sox,24,14.0,0.0,0.0,9.74,0.0,20.1,5.0,29.0,1.92,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Salomon Torres,- - -,25,14.0,0.0,0.0,9.82,0.0,25.2,2.0,11.0,1.83,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Austin Adams,Indians,29,19.0,0.0,0.0,9.82,0.0,18.1,5.0,17.0,1.85,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Paul Shuey,Orioles,36,25.0,0.0,1.0,9.82,1.0,25.2,3.0,22.0,2.1,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jamie Walker,Royals,26,6.0,0.0,1.0,9.87,0.0,17.1,5.0,15.0,1.9,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Trever Miller,- - -,27,16.0,0.0,0.0,10.47,0.0,16.1,3.0,11.0,2.39,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jim Brower,- - -,33,18.0,0.0,1.0,12.15,0.0,20.0,2.0,14.0,2.3,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Joe Jimenez,Tigers,22,24.0,0.0,2.0,12.32,0.0,19.0,4.0,17.0,2.11,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Darren Holmes,- - -,34,18.0,0.0,1.0,13.03,1.0,19.1,6.0,16.0,2.38,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Bryan Morris,- - -,27,60.0,8.0,1.0,1.82,0.0,64.1,6.0,50.0,1.27,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Dustin McGowan,Marlins,35,63.0,8.0,2.0,4.75,0.0,77.2,13.0,64.0,1.34,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jared Hughes,Pirates,28,63.0,7.0,5.0,1.96,0.0,64.1,4.0,36.0,1.09,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,David Weathers,- - -,34,66.0,7.0,7.0,4.15,0.0,82.1,12.0,61.0,1.46,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Gene Stechschulte,Cardinals,28,29.0,6.0,2.0,4.78,0.0,32.0,4.0,21.0,1.38,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Blake Treinen,Athletics,31,57.0,6.0,5.0,4.91,16.0,58.2,9.0,59.0,1.62,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jung Bong,Braves,22,44.0,6.0,2.0,5.05,1.0,57.0,8.0,47.0,1.53,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Ruddy Lugo,- - -,27,38.0,6.0,0.0,5.4,0.0,48.1,3.0,34.0,1.76,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Joel Hanrahan,Pirates,30,63.0,5.0,2.0,2.72,36.0,59.2,8.0,67.0,1.27,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Ryan Mattheus,Nationals,28,66.0,5.0,3.0,2.85,0.0,66.1,8.0,41.0,1.15,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Dave Veres,Cardinals,35,71.0,5.0,8.0,3.48,4.0,82.2,12.0,68.0,1.28,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Daniel McCutchen,Pirates,28,73.0,5.0,3.0,3.72,0.0,84.2,7.0,47.0,1.42,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Al Reyes,Brewers,28,50.0,5.0,1.0,3.95,0.0,57.0,9.0,58.0,1.51,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,David Hernandez,Diamondbacks,28,62.0,5.0,6.0,4.48,2.0,62.1,10.0,66.0,1.19,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Tim Scott,- - -,29,65.0,5.0,7.0,4.64,1.0,66.0,8.0,47.0,1.44,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jeremy Jeffress,- - -,29,61.0,5.0,2.0,4.68,0.0,65.1,10.0,51.0,1.64,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Kevin Gregg,Cubs,31,72.0,5.0,6.0,4.72,23.0,68.2,13.0,71.0,1.31,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jonathan Albaladejo,Yankees,26,32.0,5.0,1.0,5.24,0.0,34.1,6.0,21.0,1.66,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Nestor Cortes,Yankees,24,33.0,5.0,1.0,5.67,0.0,66.2,16.0,69.0,1.55,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Billy Koch,White Sox,28,55.0,5.0,5.0,5.77,11.0,53.0,10.0,42.0,1.64,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jeff Weaver,Dodgers,33,44.0,5.0,1.0,6.09,0.0,44.1,5.0,26.0,1.53,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Elmer Dessens,Mets,39,53.0,4.0,2.0,2.3,0.0,47.0,4.0,16.0,1.21,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Mike Timlin,- - -,36,72.0,4.0,6.0,2.98,0.0,96.2,15.0,50.0,0.92,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Armando Benitez,Giants,33,41.0,4.0,2.0,3.52,17.0,38.1,6.0,31.0,1.57,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Richard Rodriguez,Pirates,29,72.0,4.0,5.0,3.72,1.0,65.1,14.0,63.0,1.35,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Steve Reed,Rockies,32,63.0,4.0,6.0,4.04,6.0,62.1,10.0,43.0,1.22,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Carlos Torres,Brewers,34,67.0,4.0,4.0,4.21,1.0,72.2,10.0,56.0,1.53,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Jeff Montgomery,Royals,34,48.0,4.0,6.0,4.26,24.0,63.1,14.0,45.0,1.23,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Dustin Nippert,Rangers,29,38.0,4.0,5.0,4.29,0.0,56.2,7.0,47.0,1.68,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jose Paniagua,Mariners,27,60.0,4.0,3.0,4.36,3.0,66.0,7.0,46.0,1.47,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Terry Mathews,Orioles,32,57.0,4.0,4.0,4.41,1.0,63.1,8.0,39.0,1.56,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jose Veras,- - -,33,46.0,4.0,1.0,4.5,1.0,46.0,6.0,50.0,1.39,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Guillermo Mota,- - -,32,52.0,4.0,3.0,4.53,0.0,55.2,11.0,46.0,1.42,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Luis Avilan,Braves,24,62.0,4.0,1.0,4.57,0.0,43.1,2.0,25.0,1.57,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Eric Plunk,Indians,33,55.0,4.0,5.0,4.66,0.0,65.2,12.0,66.0,1.49,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jason Motte,Cardinals,27,69.0,4.0,4.0,4.76,0.0,56.2,10.0,54.0,1.41,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Brad Boxberger,Rays,28,27.0,4.0,3.0,4.81,0.0,24.1,3.0,22.0,1.73,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Wesley Wright,Astros,23,71.0,4.0,3.0,5.01,1.0,55.2,8.0,57.0,1.42,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Brad Rigby,- - -,26,49.0,4.0,6.0,5.06,0.0,83.2,11.0,36.0,1.59,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Ricky Bones,Marlins,32,61.0,4.0,4.0,5.06,0.0,64.0,7.0,41.0,1.63,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jose Veras,- - -,28,47.0,4.0,3.0,5.19,0.0,50.1,8.0,40.0,1.39,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Yhency Brazoban,Dodgers,24,74.0,4.0,10.0,5.33,21.0,72.2,11.0,61.0,1.4,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Amaury Telemaco,- - -,25,49.0,4.0,0.0,5.77,0.0,53.0,10.0,43.0,1.47,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Bryan Shaw,Rockies,30,61.0,4.0,6.0,5.93,0.0,54.2,9.0,54.0,1.79,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jonah Bayliss,Pirates,26,39.0,4.0,3.0,8.36,0.0,37.2,8.0,29.0,1.83,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Al Levine,- - -,35,54.0,3.0,6.0,2.79,1.0,71.0,9.0,30.0,1.35,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Jose Bautista,Giants,31,37.0,3.0,4.0,3.36,0.0,69.2,10.0,28.0,1.16,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Turk Wendell,Phillies,36,56.0,3.0,3.0,3.38,1.0,64.0,6.0,27.0,1.28,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Juan Oviedo,Rays,32,32.0,3.0,3.0,3.69,1.0,31.2,3.0,26.0,1.36,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Matt Magill,Twins,28,40.0,3.0,3.0,3.81,0.0,56.2,11.0,56.0,1.43,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jordan Smith,Reds,24,37.0,3.0,2.0,3.86,1.0,42.0,7.0,26.0,1.33,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Stephen Pryor,Mariners,22,26.0,3.0,1.0,3.91,0.0,23.0,5.0,27.0,1.52,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jason Isringhausen,Mets,38,53.0,3.0,3.0,4.05,7.0,46.2,6.0,44.0,1.29,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Chris Brock,Phillies,30,24.0,3.0,0.0,4.13,0.0,32.2,6.0,26.0,1.53,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jason Isringhausen,Angels,39,50.0,3.0,2.0,4.14,0.0,45.2,7.0,31.0,1.38,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,John Frascatore,Cardinals,28,69.0,3.0,4.0,4.14,0.0,95.2,11.0,49.0,1.37,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Phil Maton,Padres,24,46.0,3.0,2.0,4.19,1.0,43.0,10.0,46.0,1.28,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Alan Mills,Orioles,29,49.0,3.0,2.0,4.28,3.0,54.2,10.0,50.0,1.37,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jamey Wright,Royals,34,65.0,3.0,5.0,4.33,0.0,79.0,8.0,60.0,1.48,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Brad Boxberger,Diamondbacks,30,60.0,3.0,7.0,4.39,32.0,53.1,9.0,71.0,1.43,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Geoff Geary,Phillies,30,57.0,3.0,2.0,4.41,0.0,67.1,8.0,38.0,1.44,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Jim Brower,Indians,26,9.0,3.0,1.0,4.56,0.0,25.2,8.0,18.0,1.44,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Al Levine,Tigers,36,65.0,3.0,4.0,4.58,0.0,70.2,10.0,32.0,1.51,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Michael Gonzalez,Orioles,32,29.0,1.0,3.0,4.01,1.0,24.2,1.0,31.0,1.3,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Doug Bochtler,Padres,26,54.0,3.0,6.0,4.77,2.0,60.1,3.0,46.0,1.67,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Tony Sipp,Diamondbacks,29,56.0,3.0,2.0,4.78,0.0,37.2,6.0,42.0,1.51,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Victor Alcantara,Tigers,26,46.0,3.0,2.0,4.85,0.0,42.2,8.0,24.0,1.41,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Warwick Saupold,Tigers,27,45.0,3.0,2.0,4.88,0.0,62.2,9.0,44.0,1.52,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Justin Duchscherer,Athletics,29,17.0,3.0,3.0,4.96,0.0,16.1,3.0,13.0,1.59,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Dan Winkler,Braves,29,27.0,3.0,1.0,4.98,0.0,21.2,5.0,22.0,1.34,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Bill Risley,Blue Jays,31,44.0,3.0,4.0,5.27,0.0,54.2,7.0,42.0,1.57,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Joe Hudson,Red Sox,25,36.0,3.0,5.0,5.4,1.0,45.0,4.0,19.0,1.98,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Carter Capps,Mariners,22,53.0,3.0,3.0,5.49,0.0,59.0,12.0,66.0,1.63,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Junichi Tazawa,Marlins,31,55.0,3.0,5.0,5.69,0.0,55.1,8.0,38.0,1.39,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jeremy Accardo,Orioles,29,31.0,3.0,3.0,5.73,0.0,37.2,5.0,23.0,1.62,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jorge Julio,Orioles,26,67.0,3.0,5.0,5.9,0.0,71.2,14.0,58.0,1.4,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Josias Manzanillo,Marlins,36,26.0,3.0,3.0,6.12,1.0,32.1,6.0,27.0,1.64,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,John Halama,Orioles,34,17.0,3.0,1.0,6.14,0.0,29.1,6.0,12.0,1.74,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,David Patton,Cubs,25,20.0,3.0,1.0,6.83,0.0,27.2,4.0,23.0,1.81,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Vladimir Nunez,Rockies,29,22.0,3.0,3.0,7.01,0.0,25.2,6.0,22.0,1.56,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Tim Crabtree,Blue Jays,27,37.0,3.0,3.0,7.08,2.0,40.2,7.0,26.0,2.02,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Juan Oviedo,Royals,23,41.0,3.0,2.0,7.55,0.0,53.2,9.0,32.0,1.7,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Seunghwan Oh,Rockies,36,21.0,3.0,1.0,9.33,0.0,18.1,6.0,16.0,1.91,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Rob Scahill,Pirates,28,28.0,2.0,4.0,2.64,0.0,30.2,3.0,24.0,1.6,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jeff Manship,Indians,31,53.0,2.0,1.0,3.12,0.0,43.1,7.0,36.0,1.43,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Yoan Lopez,Diamondbacks,26,70.0,2.0,7.0,3.41,1.0,60.2,11.0,42.0,1.14,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Joe Smith,- - -,32,54.0,2.0,5.0,3.46,6.0,52.0,8.0,40.0,1.25,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Arquimedes Caminero,- - -,29,57.0,2.0,3.0,3.56,1.0,60.2,7.0,50.0,1.65,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Miles Mikolas,Padres,23,25.0,2.0,1.0,3.62,0.0,32.1,4.0,23.0,1.45,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mitchell Harris,Cardinals,29,26.0,2.0,1.0,3.67,0.0,27.0,4.0,15.0,1.59,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Brandon Gomes,Rays,29,29.0,2.0,2.0,3.71,0.0,34.0,5.0,24.0,1.15,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Brad Ziegler,- - -,38,82.0,2.0,6.0,3.91,10.0,73.2,8.0,50.0,1.3,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ian Krol,Nationals,22,32.0,2.0,1.0,3.95,0.0,27.1,5.0,22.0,1.32,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Tony Watson,Pirates,26,43.0,2.0,2.0,3.95,0.0,41.0,6.0,37.0,1.32,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Trever Miller,Devil Rays,32,61.0,2.0,2.0,4.06,0.0,44.1,4.0,35.0,1.67,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Brian Reith,Reds,25,42.0,2.0,3.0,4.11,1.0,61.1,8.0,39.0,1.58,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jonathan Broxton,Reds,29,34.0,2.0,2.0,4.11,0.0,30.2,4.0,25.0,1.27,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Tony Watson,Giants,34,60.0,2.0,2.0,4.17,0.0,54.0,9.0,41.0,1.26,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jose Valdez,Angels,26,25.0,2.0,3.0,4.24,0.0,23.1,4.0,22.0,1.41,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,George Kontos,Giants,28,52.0,2.0,2.0,4.39,0.0,55.1,7.0,47.0,1.41,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Matt Dermody,Blue Jays,26,23.0,2.0,0.0,4.43,0.0,22.1,6.0,15.0,1.25,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
