Season,Name,HR,HR_LOW,HR_MED,HR_HIGH,TB,TB_LOW,TB_MED,TB_HIGH,R,R_LOW,R_MED,R_HIGH,RBI,RBI_LOW,RBI_MED,RBI_HIGH,SB,SB_LOW,SB_MED,SB_HIGH,AVG,AVG_LOW,AVG_MED,AVG_HIGH,OBP,OBP_LOW,OBP_MED,OBP_HIGH,SLG,SLG_LOW,SLG_MED,SLG_HIGH,key_mlbam,overall_risk
1996,Mike Mordecai,2,,,,37,,,,12,,,,8,,,,1,,,,0.241,,,,0.297,,,,0.343,,,,592206,
2003,A.J. Hinch,3,,,,29,,,,7,,,,11,,,,0,,,,0.203,,,,0.247,,,,0.392,,,,592206,
2009,Drew Macias,1,,,,24,,,,8,,,,7,,,,0,,,,0.197,,,,0.322,,,,0.316,,,,592206,
2008,Felix Pie,1,,,,27,,,,9,,,,10,,,,3,,,,0.241,,,,0.312,,,,0.325,,,,592206,
2017,Dansby Swanson,6,,,,158,,,,59,,,,51,,,,3,,,,0.232,,,,0.312,,,,0.324,,,,592206,
2000,Ben Davis,3,,,,44,,,,12,,,,14,,,,1,,,,0.223,,,,0.297,,,,0.338,,,,592206,
2015,Angel Pagan,3,,,,170,,,,55,,,,37,,,,12,,,,0.262,,,,0.303,,,,0.332,,,,592206,
2006,Chris Aguila,0,,,,32,,,,5,,,,7,,,,2,,,,0.232,,,,0.298,,,,0.337,,,,592206,
2014,Grant Green,1,,,,35,,,,7,,,,11,,,,1,,,,0.273,,,,0.282,,,,0.354,,,,592206,
2008,Omar Quintanilla,2,,,,73,,,,28,,,,15,,,,0,,,,0.238,,,,0.288,,,,0.348,,,,592206,
2018,Mikie Mahtook,9,,,,80,,,,24,,,,29,,,,4,,,,0.202,,,,0.276,,,,0.359,,,,592206,
2005,Sandy Alomar Jr.,0,,,,42,,,,11,,,,14,,,,0,,,,0.273,,,,0.306,,,,0.328,,,,592206,
2011,Wilson Valdez,1,,,,93,,,,39,,,,30,,,,3,,,,0.249,,,,0.294,,,,0.341,,,,592206,
2002,Denny Hocking,2,,,,84,,,,28,,,,25,,,,0,,,,0.25,,,,0.31,,,,0.323,,,,592206,
2001,Damian Rolls,2,,,,81,,,,33,,,,12,,,,12,,,,0.262,,,,0.291,,,,0.342,,,,592206,
2016,Christian Bethancourt,6,,,,71,,,,20,,,,25,,,,1,,,,0.228,,,,0.265,,,,0.368,,,,592206,
2002,Hank Blalock,3,,,,48,,,,16,,,,17,,,,0,,,,0.211,,,,0.306,,,,0.327,,,,592206,
2003,Doug Glanville,5,,,,85,,,,24,,,,16,,,,4,,,,0.264,,,,0.286,,,,0.346,,,,592206,
2012,Yan Gomes,4,,,,36,,,,9,,,,13,,,,0,,,,0.204,,,,0.264,,,,0.367,,,,592206,
2013,Josh Rutledge,7,,,,96,,,,45,,,,19,,,,12,,,,0.235,,,,0.294,,,,0.337,,,,592206,
2001,Todd Pratt,4,,,,52,,,,18,,,,11,,,,1,,,,0.185,,,,0.327,,,,0.301,,,,592206,
2014,Alex Presley,6,,,,88,,,,22,,,,19,,,,5,,,,0.244,,,,0.281,,,,0.346,,,,592206,
2019,Wilmer Difo,2,,,,41,,,,15,,,,8,,,,0,,,,0.252,,,,0.315,,,,0.313,,,,592206,
1999,Chad Kreuter,5,,,,103,,,,31,,,,35,,,,0,,,,0.225,,,,0.309,,,,0.318,,,,592206,
2002,Jose Ortiz,1,,,,60,,,,22,,,,12,,,,2,,,,0.25,,,,0.315,,,,0.313,,,,592206,
2012,Ian Stewart,5,,,,60,,,,16,,,,17,,,,0,,,,0.201,,,,0.292,,,,0.335,,,,592206,
2007,Rocco Baldelli,5,,,,49,,,,16,,,,12,,,,4,,,,0.204,,,,0.268,,,,0.358,,,,592206,
2017,Andrew Romine,4,,,,107,,,,45,,,,25,,,,6,,,,0.233,,,,0.289,,,,0.336,,,,592206,
2000,Chris Turner,1,,,,27,,,,9,,,,7,,,,0,,,,0.236,,,,0.32,,,,0.303,,,,592206,
2015,Peter Bourjos,4,,,,65,,,,32,,,,13,,,,5,,,,0.2,,,,0.29,,,,0.333,,,,592206,
2002,Jason Romano,0,,,,29,,,,17,,,,5,,,,6,,,,0.253,,,,0.303,,,,0.319,,,,592206,
2011,Joe Benson,0,,,,25,,,,3,,,,2,,,,2,,,,0.239,,,,0.27,,,,0.352,,,,592206,
2011,Carlos Peguero,6,,,,53,,,,14,,,,19,,,,0,,,,0.196,,,,0.252,,,,0.371,,,,592206,
2008,Dave Roberts,0,,,,30,,,,18,,,,9,,,,5,,,,0.224,,,,0.341,,,,0.28,,,,592206,
2014,Don Kelly,0,,,,47,,,,24,,,,7,,,,6,,,,0.245,,,,0.332,,,,0.288,,,,592206,
2009,Adam Rosales,4,,,,73,,,,23,,,,19,,,,1,,,,0.213,,,,0.303,,,,0.317,,,,592206,
1996,Sandy Martinez,3,,,,76,,,,17,,,,18,,,,0,,,,0.227,,,,0.288,,,,0.332,,,,592206,
2000,Paul Bako,2,,,,68,,,,18,,,,20,,,,0,,,,0.226,,,,0.312,,,,0.308,,,,592206,
2015,Ryan Rua,4,,,,33,,,,10,,,,7,,,,0,,,,0.193,,,,0.221,,,,0.398,,,,592206,
2007,Cesar Izturis,0,,,,99,,,,31,,,,16,,,,3,,,,0.258,,,,0.302,,,,0.315,,,,592206,
2014,Gordon Beckham,9,,,,155,,,,53,,,,44,,,,3,,,,0.226,,,,0.271,,,,0.348,,,,592206,
2013,Jackie Bradley Jr.,3,,,,32,,,,18,,,,10,,,,2,,,,0.189,,,,0.28,,,,0.337,,,,592206,
2003,Damian Jackson,1,,,,52,,,,34,,,,13,,,,16,,,,0.261,,,,0.294,,,,0.323,,,,592206,
2016,Aaron Hicks,8,,,,110,,,,32,,,,31,,,,3,,,,0.217,,,,0.281,,,,0.336,,,,592206,
1999,Luis Lopez,2,,,,32,,,,11,,,,13,,,,1,,,,0.212,,,,0.308,,,,0.308,,,,592206,
2015,Justin Maxwell,7,,,,85,,,,26,,,,26,,,,2,,,,0.209,,,,0.275,,,,0.341,,,,592206,
2003,Reggie Taylor,5,,,,63,,,,17,,,,19,,,,7,,,,0.217,,,,0.266,,,,0.35,,,,592206,
2017,Rey Fuentes,3,,,,46,,,,19,,,,9,,,,4,,,,0.235,,,,0.278,,,,0.338,,,,592206,
2010,Brett Wallace,2,,,,46,,,,14,,,,13,,,,0,,,,0.222,,,,0.296,,,,0.319,,,,592206,
2000,Greg Myers,3,,,,43,,,,9,,,,12,,,,0,,,,0.224,,,,0.271,,,,0.344,,,,592206,
2000,Hanley Frias,2,,,,34,,,,18,,,,6,,,,2,,,,0.205,,,,0.31,,,,0.304,,,,592206,
2009,Ramon Vazquez,1,,,,57,,,,17,,,,16,,,,1,,,,0.23,,,,0.335,,,,0.279,,,,592206,
2014,Justin Smoak,7,,,,84,,,,28,,,,30,,,,0,,,,0.202,,,,0.275,,,,0.339,,,,592206,
2005,Jose Hernandez,6,,,,79,,,,28,,,,31,,,,1,,,,0.231,,,,0.277,,,,0.338,,,,592206,
2007,Jose Molina,1,,,,65,,,,18,,,,19,,,,2,,,,0.257,,,,0.274,,,,0.34,,,,592206,
2000,Joe McEwing,2,,,,56,,,,20,,,,19,,,,3,,,,0.222,,,,0.248,,,,0.366,,,,592206,
2018,Blake Swihart,3,,,,63,,,,28,,,,18,,,,6,,,,0.229,,,,0.285,,,,0.328,,,,592206,
2005,Miguel Olivo,9,,,,98,,,,30,,,,34,,,,7,,,,0.217,,,,0.246,,,,0.367,,,,592206,
2000,Darren Lewis,2,,,,83,,,,44,,,,17,,,,10,,,,0.241,,,,0.305,,,,0.307,,,,592206,
2003,Alfredo Amezaga,2,,,,35,,,,15,,,,7,,,,2,,,,0.21,,,,0.278,,,,0.333,,,,592206,
2009,Josh Wilson,3,,,,64,,,,19,,,,13,,,,1,,,,0.219,,,,0.279,,,,0.333,,,,592206,
2014,Cole Gillespie,1,,,,23,,,,9,,,,5,,,,2,,,,0.243,,,,0.3,,,,0.311,,,,592206,
2012,Jemile Weeks,2,,,,135,,,,54,,,,20,,,,16,,,,0.221,,,,0.305,,,,0.304,,,,592206,
2003,Javier Valentin,3,,,,48,,,,13,,,,15,,,,0,,,,0.222,,,,0.254,,,,0.356,,,,592206,
2016,Aaron Judge,4,,,,29,,,,10,,,,10,,,,0,,,,0.179,,,,0.263,,,,0.345,,,,592206,
2015,Brendan Ryan,0,,,,32,,,,10,,,,8,,,,0,,,,0.229,,,,0.275,,,,0.333,,,,592206,
2015,Eric Campbell,3,,,,51,,,,28,,,,19,,,,5,,,,0.197,,,,0.312,,,,0.295,,,,592206,
2015,Travis Ishikawa,1,,,,19,,,,6,,,,8,,,,0,,,,0.206,,,,0.306,,,,0.302,,,,592206,
2004,Sandy Alomar Jr.,2,,,,45,,,,15,,,,14,,,,0,,,,0.24,,,,0.298,,,,0.308,,,,592206,
1999,Geronimo Berroa,1,,,,18,,,,11,,,,6,,,,0,,,,0.194,,,,0.315,,,,0.29,,,,592206,
1997,Marvin Benard,1,,,,33,,,,13,,,,13,,,,3,,,,0.228,,,,0.315,,,,0.289,,,,592206,
2019,Jared Walsh,1,,,,26,,,,6,,,,5,,,,0,,,,0.203,,,,0.276,,,,0.329,,,,592206,
2008,Willy Taveras,1,,,,142,,,,64,,,,26,,,,68,,,,0.251,,,,0.308,,,,0.296,,,,592206,
2018,Logan Forsythe,2,,,,108,,,,37,,,,27,,,,3,,,,0.232,,,,0.313,,,,0.291,,,,592206,
1996,Rafael Bournigal,0,,,,79,,,,33,,,,18,,,,4,,,,0.242,,,,0.29,,,,0.313,,,,592206,
2004,Maicer Izturis,1,,,,34,,,,10,,,,4,,,,4,,,,0.206,,,,0.286,,,,0.318,,,,592206,
2003,Chris Widger,0,,,,33,,,,9,,,,14,,,,0,,,,0.235,,,,0.279,,,,0.324,,,,592206,
2001,Corey Patterson,4,,,,44,,,,26,,,,14,,,,4,,,,0.221,,,,0.266,,,,0.336,,,,592206,
2013,Logan Schafer,4,,,,96,,,,29,,,,33,,,,7,,,,0.211,,,,0.279,,,,0.322,,,,592206,
2006,Luis Matos,2,,,,45,,,,16,,,,5,,,,7,,,,0.206,,,,0.27,,,,0.331,,,,592206,
2019,Nicky Lopez,2,,,,123,,,,44,,,,30,,,,1,,,,0.24,,,,0.276,,,,0.325,,,,592206,
2007,Abraham Nunez,0,,,,71,,,,24,,,,16,,,,2,,,,0.234,,,,0.318,,,,0.282,,,,592206,
2014,Donnie Murphy,4,,,,37,,,,11,,,,14,,,,0,,,,0.196,,,,0.268,,,,0.33,,,,592206,
2003,Cesar Izturis,1,,,,176,,,,47,,,,40,,,,10,,,,0.251,,,,0.282,,,,0.315,,,,592206,
2019,Richard Urena,0,,,,24,,,,4,,,,4,,,,0,,,,0.243,,,,0.273,,,,0.324,,,,592206,
2000,Matt Walbeck,6,,,,52,,,,17,,,,12,,,,0,,,,0.199,,,,0.24,,,,0.356,,,,592206,
2011,Miguel Tejada,4,,,,105,,,,28,,,,26,,,,4,,,,0.239,,,,0.27,,,,0.326,,,,592206,
2010,Matt Treanor,5,,,,73,,,,22,,,,27,,,,1,,,,0.211,,,,0.287,,,,0.308,,,,592206,
2004,Jesse Garcia,1,,,,38,,,,14,,,,10,,,,1,,,,0.252,,,,0.265,,,,0.33,,,,592206,
2017,Ty Kelly,2,,,,30,,,,11,,,,14,,,,0,,,,0.191,,,,0.257,,,,0.337,,,,592206,
1998,Tony Graffanino,5,,,,92,,,,32,,,,22,,,,1,,,,0.211,,,,0.275,,,,0.318,,,,592206,
2009,Tyler Greene,2,,,,35,,,,9,,,,7,,,,3,,,,0.222,,,,0.27,,,,0.324,,,,592206,
2013,Collin Cowgill,4,,,,53,,,,18,,,,16,,,,1,,,,0.211,,,,0.245,,,,0.349,,,,592206,
2016,Nick Buss,1,,,,28,,,,7,,,,8,,,,2,,,,0.198,,,,0.247,,,,0.346,,,,592206,
2012,Andy Parrino,1,,,,32,,,,9,,,,6,,,,1,,,,0.207,,,,0.316,,,,0.276,,,,592206,
2001,Keith Osik,2,,,,35,,,,9,,,,13,,,,1,,,,0.208,,,,0.299,,,,0.292,,,,592206,
2016,Daniel Nava,1,,,,38,,,,11,,,,13,,,,0,,,,0.223,,,,0.297,,,,0.292,,,,592206,
2010,John Baker,0,,,,22,,,,7,,,,6,,,,0,,,,0.218,,,,0.307,,,,0.282,,,,592206,
2011,Josh Bard,2,,,,27,,,,5,,,,11,,,,0,,,,0.21,,,,0.256,,,,0.333,,,,592206,
2017,Mike Aviles,1,,,,25,,,,5,,,,8,,,,0,,,,0.233,,,,0.298,,,,0.291,,,,592206,
1999,Jason McDonald,3,,,,52,,,,26,,,,8,,,,6,,,,0.209,,,,0.31,,,,0.278,,,,592206,
2001,Quinton McCracken,0,,,,20,,,,7,,,,3,,,,0,,,,0.219,,,,0.275,,,,0.313,,,,592206,
2009,Mark Loretta,0,,,,50,,,,19,,,,25,,,,1,,,,0.232,,,,0.309,,,,0.276,,,,592206,
2012,Will Rhymes,1,,,,35,,,,11,,,,8,,,,1,,,,0.228,,,,0.299,,,,0.285,,,,592206,
2008,Andy Marte,3,,,,74,,,,21,,,,17,,,,1,,,,0.221,,,,0.268,,,,0.315,,,,592206,
2013,Kevin Pillar,3,,,,34,,,,11,,,,13,,,,0,,,,0.206,,,,0.25,,,,0.333,,,,592206,
1997,Ron Karkovice,6,,,,46,,,,10,,,,18,,,,0,,,,0.181,,,,0.248,,,,0.333,,,,592206,
2013,Joey Terdoslavich,0,,,,21,,,,11,,,,4,,,,1,,,,0.215,,,,0.315,,,,0.266,,,,592206,
2017,Richard Urena,1,,,,21,,,,6,,,,4,,,,1,,,,0.206,,,,0.27,,,,0.309,,,,592206,
2002,Mike Rivera,1,,,,43,,,,11,,,,11,,,,0,,,,0.227,,,,0.254,,,,0.326,,,,592206,
1999,Mike Matheny,3,,,,50,,,,16,,,,17,,,,0,,,,0.215,,,,0.271,,,,0.307,,,,592206,
2019,Charlie Tilson,1,,,,41,,,,16,,,,12,,,,4,,,,0.229,,,,0.293,,,,0.285,,,,592206,
1999,David Howard,1,,,,24,,,,3,,,,6,,,,0,,,,0.207,,,,0.286,,,,0.293,,,,592206,
2006,Bernie Castro,0,,,,32,,,,18,,,,10,,,,7,,,,0.227,,,,0.286,,,,0.291,,,,592206,
2015,Micah Johnson,0,,,,27,,,,10,,,,4,,,,3,,,,0.23,,,,0.306,,,,0.27,,,,592206,
2013,Zoilo Almonte,1,,,,32,,,,9,,,,9,,,,3,,,,0.236,,,,0.274,,,,0.302,,,,592206,
2014,Adam Duvall,3,,,,25,,,,8,,,,5,,,,0,,,,0.192,,,,0.234,,,,0.342,,,,592206,
2005,Chris Magruder,2,,,,43,,,,16,,,,13,,,,3,,,,0.203,,,,0.265,,,,0.312,,,,592206,
2008,Brent Lillibridge,1,,,,27,,,,9,,,,8,,,,2,,,,0.2,,,,0.238,,,,0.338,,,,592206,
2015,Jonathan Herrera,2,,,,42,,,,14,,,,14,,,,3,,,,0.23,,,,0.242,,,,0.333,,,,592206,
2007,Bobby Kielty,1,,,,25,,,,10,,,,12,,,,0,,,,0.218,,,,0.287,,,,0.287,,,,592206,
2018,Brandon Dixon,5,,,,42,,,,14,,,,10,,,,0,,,,0.178,,,,0.218,,,,0.356,,,,592206,
2008,Michael Barrett,2,,,,28,,,,9,,,,9,,,,0,,,,0.202,,,,0.274,,,,0.298,,,,592206,
2010,Henry Blanco,2,,,,39,,,,10,,,,8,,,,1,,,,0.215,,,,0.271,,,,0.3,,,,592206,
2005,Scott Seabol,1,,,,31,,,,11,,,,10,,,,0,,,,0.219,,,,0.272,,,,0.295,,,,592206,
2016,Max Muncy,2,,,,29,,,,13,,,,8,,,,0,,,,0.186,,,,0.308,,,,0.257,,,,592206,
2017,Jared Hoying,1,,,,22,,,,13,,,,7,,,,3,,,,0.222,,,,0.26,,,,0.306,,,,592206,
2018,Ryan Goins,0,,,,36,,,,10,,,,6,,,,0,,,,0.226,,,,0.252,,,,0.313,,,,592206,
2011,Eric Patterson,2,,,,26,,,,8,,,,8,,,,8,,,,0.18,,,,0.272,,,,0.292,,,,592206,
2010,Jesus Feliciano,0,,,,31,,,,12,,,,3,,,,1,,,,0.231,,,,0.276,,,,0.287,,,,592206,
2007,Adam Melhuse,1,,,,27,,,,8,,,,9,,,,0,,,,0.213,,,,0.275,,,,0.287,,,,592206,
2009,Robert Andino,2,,,,57,,,,31,,,,10,,,,3,,,,0.222,,,,0.274,,,,0.288,,,,592206,
2000,Gary Matthews Jr.,4,,,,47,,,,24,,,,14,,,,3,,,,0.19,,,,0.264,,,,0.297,,,,592206,
2004,Chris Stynes,1,,,,48,,,,16,,,,16,,,,0,,,,0.216,,,,0.266,,,,0.296,,,,592206,
2014,Roger Bernadina,1,,,,17,,,,5,,,,9,,,,2,,,,0.167,,,,0.304,,,,0.258,,,,592206,
2010,Grady Sizemore,0,,,,37,,,,15,,,,13,,,,4,,,,0.211,,,,0.271,,,,0.289,,,,592206,
2019,Yu-Cheng Chang,1,,,,20,,,,8,,,,6,,,,0,,,,0.178,,,,0.286,,,,0.274,,,,592206,
2018,Rajai Davis,1,,,,55,,,,33,,,,6,,,,21,,,,0.224,,,,0.278,,,,0.281,,,,592206,
2019,Tim Federowicz,4,,,,26,,,,6,,,,7,,,,1,,,,0.16,,,,0.213,,,,0.347,,,,592206,
2013,Julio Borbon,1,,,,29,,,,11,,,,3,,,,7,,,,0.2,,,,0.282,,,,0.276,,,,592206,
2002,Trenidad Hubbard,1,,,,35,,,,16,,,,7,,,,9,,,,0.209,,,,0.285,,,,0.271,,,,592206,
2002,Peter Bergeron,0,,,,30,,,,24,,,,7,,,,10,,,,0.187,,,,0.31,,,,0.244,,,,592206,
2014,Logan Schafer,0,,,,32,,,,13,,,,8,,,,2,,,,0.181,,,,0.278,,,,0.276,,,,592206,
2001,Jorge Fabregas,2,,,,47,,,,9,,,,16,,,,0,,,,0.223,,,,0.235,,,,0.318,,,,592206,
2008,Reggie Willits,0,,,,25,,,,21,,,,7,,,,2,,,,0.194,,,,0.321,,,,0.231,,,,592206,
2017,Nick Franklin,2,,,,30,,,,9,,,,12,,,,2,,,,0.179,,,,0.269,,,,0.283,,,,592206,
2008,Luis Hernandez,0,,,,20,,,,9,,,,3,,,,2,,,,0.241,,,,0.295,,,,0.253,,,,592206,
2008,Josh Bard,1,,,,48,,,,11,,,,16,,,,0,,,,0.202,,,,0.279,,,,0.27,,,,592206,
2019,Sandy Leon,5,,,,51,,,,14,,,,19,,,,0,,,,0.192,,,,0.251,,,,0.297,,,,592206,
2006,Adam Jones,1,,,,23,,,,6,,,,8,,,,3,,,,0.216,,,,0.237,,,,0.311,,,,592206,
2010,Matt Carson,4,,,,28,,,,7,,,,9,,,,4,,,,0.177,,,,0.193,,,,0.354,,,,592206,
2008,Luis Cruz,0,,,,18,,,,6,,,,3,,,,1,,,,0.224,,,,0.278,,,,0.269,,,,592206,
2003,Nick Punto,1,,,,25,,,,14,,,,4,,,,2,,,,0.217,,,,0.273,,,,0.272,,,,592206,
2015,Tuffy Gosewisch,1,,,,36,,,,9,,,,13,,,,2,,,,0.211,,,,0.261,,,,0.281,,,,592206,
2012,Eduardo Escobar,0,,,,34,,,,18,,,,9,,,,3,,,,0.214,,,,0.278,,,,0.26,,,,592206,
2006,Kelly Stinnett,1,,,,25,,,,6,,,,9,,,,0,,,,0.209,,,,0.258,,,,0.275,,,,592206,
2011,Brian Bixler,0,,,,22,,,,9,,,,2,,,,4,,,,0.205,,,,0.267,,,,0.265,,,,592206,
1998,John Wehner,0,,,,22,,,,10,,,,5,,,,1,,,,0.227,,,,0.281,,,,0.25,,,,592206,
2013,Cesar Izturis,0,,,,35,,,,6,,,,11,,,,0,,,,0.209,,,,0.259,,,,0.271,,,,592206,
2001,Santiago Perez,0,,,,17,,,,13,,,,4,,,,5,,,,0.198,,,,0.32,,,,0.21,,,,592206,
2011,Pete Orr,0,,,,24,,,,7,,,,4,,,,3,,,,0.219,,,,0.279,,,,0.25,,,,592206,
2010,Dioner Navarro,1,,,,32,,,,11,,,,7,,,,0,,,,0.194,,,,0.27,,,,0.258,,,,592206,
2009,Alfredo Amezaga,0,,,,18,,,,6,,,,5,,,,1,,,,0.217,,,,0.267,,,,0.261,,,,592206,
2008,Guillermo Quiroz,2,,,,36,,,,12,,,,14,,,,0,,,,0.187,,,,0.259,,,,0.269,,,,592206,
2012,Matt Hague,0,,,,18,,,,5,,,,7,,,,1,,,,0.229,,,,0.27,,,,0.257,,,,592206,
2002,Adam Everett,0,,,,20,,,,11,,,,4,,,,3,,,,0.193,,,,0.297,,,,0.227,,,,592206,
2018,Luis Guillorme,0,,,,16,,,,4,,,,5,,,,1,,,,0.209,,,,0.284,,,,0.239,,,,592206,
2009,Chris Woodward,0,,,,18,,,,7,,,,5,,,,1,,,,0.215,,,,0.292,,,,0.228,,,,592206,
1997,Tomas Perez,0,,,,31,,,,9,,,,9,,,,1,,,,0.195,,,,0.267,,,,0.252,,,,592206,
2009,Luis Cruz,0,,,,16,,,,5,,,,2,,,,0,,,,0.214,,,,0.282,,,,0.229,,,,592206,
2005,Wilson Valdez,0,,,,37,,,,9,,,,9,,,,2,,,,0.201,,,,0.245,,,,0.266,,,,592206,
1996,Jesus Tavarez,0,,,,28,,,,14,,,,6,,,,5,,,,0.219,,,,0.264,,,,0.246,,,,592206,
2010,Ramiro Pena,0,,,,38,,,,18,,,,18,,,,7,,,,0.227,,,,0.258,,,,0.247,,,,592206,
2005,Ken Huckaby,0,,,,22,,,,8,,,,6,,,,0,,,,0.207,,,,0.25,,,,0.253,,,,592206,
2009,Greg Norton,0,,,,13,,,,3,,,,7,,,,0,,,,0.145,,,,0.33,,,,0.171,,,,592206,
2013,Nick Noonan,0,,,,25,,,,12,,,,5,,,,0,,,,0.219,,,,0.261,,,,0.238,,,,592206,
2013,Robert Andino,0,,,,18,,,,5,,,,4,,,,0,,,,0.184,,,,0.253,,,,0.237,,,,592206,
2010,Jacoby Ellsbury,0,,,,19,,,,10,,,,5,,,,7,,,,0.192,,,,0.241,,,,0.244,,,,592206,
2003,Tsuyoshi Shinjo,1,,,,28,,,,10,,,,7,,,,0,,,,0.193,,,,0.238,,,,0.246,,,,592206,
2007,Josh Paul,1,,,,26,,,,8,,,,9,,,,1,,,,0.19,,,,0.234,,,,0.248,,,,592206,
2013,Jake Marisnick,1,,,,27,,,,6,,,,5,,,,3,,,,0.183,,,,0.231,,,,0.248,,,,592206,
2016,Josh Thole,1,,,,26,,,,7,,,,7,,,,0,,,,0.169,,,,0.254,,,,0.22,,,,592206,
2015,Taylor Featherston,2,,,,38,,,,23,,,,9,,,,4,,,,0.162,,,,0.212,,,,0.247,,,,592206,
2014,John McDonald,0,,,,15,,,,4,,,,5,,,,1,,,,0.171,,,,0.256,,,,0.197,,,,592206,
2008,Matt Murton,0,,,,16,,,,3,,,,8,,,,0,,,,0.186,,,,0.219,,,,0.229,,,,592206,
2014,Sandy Leon,1,,,,14,,,,7,,,,3,,,,0,,,,0.156,,,,0.229,,,,0.219,,,,592206,
2018,Tomas Nido,1,,,,20,,,,10,,,,9,,,,0,,,,0.167,,,,0.2,,,,0.238,,,,592206,
2004,Robert Machado,1,,,,17,,,,5,,,,3,,,,0,,,,0.151,,,,0.195,,,,0.233,,,,592206,
2002,Calvin Murray,0,,,,20,,,,16,,,,1,,,,4,,,,0.14,,,,0.208,,,,0.215,,,,592206,
2003,Shane Victorino,0,,,,13,,,,8,,,,4,,,,7,,,,0.151,,,,0.232,,,,0.178,,,,592206,
2002,Randy Johnson,0,,,,15,,,,4,,,,8,,,,0,,,,0.135,,,,0.161,,,,0.169,,,,592206,
2004,Randy Johnson,0,,,,13,,,,1,,,,6,,,,0,,,,0.125,,,,0.167,,,,0.163,,,,592206,
2000,Jimmy Haynes,0,,,,12,,,,3,,,,4,,,,0,,,,0.125,,,,0.138,,,,0.188,,,,592206,
1998,Curt Schilling,0,,,,12,,,,3,,,,3,,,,0,,,,0.132,,,,0.165,,,,0.158,,,,592206,
2006,Jason Jennings,0,,,,9,,,,3,,,,2,,,,0,,,,0.129,,,,0.169,,,,0.145,,,,592206,
2014,Pedro Florimon,0,,,,10,,,,7,,,,1,,,,6,,,,0.092,,,,0.179,,,,0.132,,,,592206,
1998,Francisco Cordova,0,,,,12,,,,3,,,,1,,,,0,,,,0.12,,,,0.143,,,,0.16,,,,592206,
1996,Steve Trachsel,1,,,,12,,,,3,,,,5,,,,0,,,,0.106,,,,0.119,,,,0.182,,,,592206,
2000,Kevin Millwood,0,,,,9,,,,1,,,,2,,,,0,,,,0.119,,,,0.148,,,,0.153,,,,592206,
2007,Ted Lilly,0,,,,11,,,,5,,,,5,,,,1,,,,0.137,,,,0.149,,,,0.151,,,,592206,
2008,Scott Olsen,0,,,,8,,,,1,,,,3,,,,0,,,,0.129,,,,0.169,,,,0.129,,,,592206,
2013,Mat Latos,0,,,,11,,,,3,,,,4,,,,0,,,,0.127,,,,0.139,,,,0.155,,,,592206,
2011,Roy Halladay,0,,,,11,,,,3,,,,3,,,,0,,,,0.122,,,,0.145,,,,0.149,,,,592206,
1996,Mark Leiter,0,,,,9,,,,4,,,,5,,,,0,,,,0.119,,,,0.157,,,,0.134,,,,592206,
2010,Chris Carpenter,1,,,,11,,,,2,,,,4,,,,0,,,,0.111,,,,0.135,,,,0.153,,,,592206,
2000,Chris Holt,0,,,,7,,,,3,,,,3,,,,0,,,,0.1,,,,0.169,,,,0.117,,,,592206,
2004,Odalis Perez,0,,,,9,,,,5,,,,2,,,,0,,,,0.113,,,,0.141,,,,0.145,,,,592206,
2006,Josh Fogg,0,,,,6,,,,5,,,,2,,,,0,,,,0.098,,,,0.164,,,,0.118,,,,592206,
2000,Kris Benson,0,,,,8,,,,3,,,,1,,,,0,,,,0.092,,,,0.157,,,,0.123,,,,592206,
2004,Paul Wilson,0,,,,8,,,,2,,,,2,,,,0,,,,0.1,,,,0.143,,,,0.133,,,,592206,
2011,Ricky Nolasco,0,,,,7,,,,5,,,,1,,,,0,,,,0.089,,,,0.15,,,,0.125,,,,592206,
2002,Hideo Nomo,1,,,,9,,,,3,,,,3,,,,0,,,,0.063,,,,0.132,,,,0.143,,,,592206,
2006,Chris Capuano,0,,,,9,,,,3,,,,3,,,,0,,,,0.118,,,,0.143,,,,0.132,,,,592206,
2013,Jordan Zimmermann,0,,,,9,,,,4,,,,2,,,,0,,,,0.123,,,,0.134,,,,0.138,,,,592206,
2006,Derek Lowe,0,,,,8,,,,5,,,,3,,,,0,,,,0.094,,,,0.145,,,,0.125,,,,592206,
2004,Brett Tomko,0,,,,8,,,,3,,,,0,,,,0,,,,0.113,,,,0.141,,,,0.129,,,,592206,
1996,Pedro Martinez,0,,,,7,,,,5,,,,4,,,,0,,,,0.094,,,,0.159,,,,0.109,,,,592206,
2004,Russ Ortiz,0,,,,8,,,,1,,,,1,,,,0,,,,0.102,,,,0.131,,,,0.136,,,,592206,
2012,Gio Gonzalez,1,,,,10,,,,2,,,,4,,,,0,,,,0.094,,,,0.106,,,,0.156,,,,592206,
2012,Clayton Richard,1,,,,11,,,,5,,,,7,,,,0,,,,0.087,,,,0.099,,,,0.159,,,,592206,
2014,Tanner Roark,0,,,,7,,,,1,,,,0,,,,0,,,,0.121,,,,0.136,,,,0.121,,,,592206,
2010,Mike Pelfrey,0,,,,7,,,,2,,,,3,,,,0,,,,0.113,,,,0.141,,,,0.113,,,,592206,
2014,Julio Teheran,0,,,,8,,,,1,,,,6,,,,0,,,,0.106,,,,0.132,,,,0.121,,,,592206,
2004,Brian Lawrence,0,,,,7,,,,5,,,,2,,,,0,,,,0.097,,,,0.138,,,,0.113,,,,592206,
