Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes
2008,Chris Smith,Red Sox,27,1,0,7.85,-0.3,12,0,0,0,0,0,18.1,78,18,16,16,6,7,0,0,0,0,13,15,30,12,3,121,183
2002,Doug Nickle,- - -,27,1,0,7.88,-0.3,14,0,0,0,0,0,16,90,26,16,14,3,13,0,1,0,0,9,36,17,14,1,134,172
1998,Jeremy Powell,Expos,22,1,5,7.92,-0.3,7,6,0,0,0,,25,112,27,25,22,5,11,0,4,0,0,14,,,,,,
2000,Tony Fiore,Devil Rays,28,1,1,8.4,-0.3,11,0,0,0,0,,15,74,21,16,14,3,9,2,2,1,0,8,,,,,,
2009,Kris Benson,Rangers,34,1,1,8.46,-0.3,8,2,0,0,0,0,22.1,114,33,23,21,6,12,0,3,0,0,11,24,46,18,3,162,256
2019,Chance Adams,Yankees,24,1,1,8.53,-0.3,13,0,0,0,1,0,25.1,124,39,25,24,7,11,0,2,1,1,23,27,35,26,2,206,313
2019,Shelby Miller,Rangers,28,1,3,8.59,-0.3,19,8,0,0,0,1,44,220,58,46,42,8,29,1,3,1,0,30,65,61,31,2,334,529
2017,Rookie Davis,Reds,24,1,3,8.63,-0.3,7,6,0,0,0,0,24,123,38,25,23,7,14,0,1,3,0,20,36,31,17,3,217,305
1996,Mark Holzemer,Angels,26,1,0,8.76,-0.3,25,0,0,0,0,,24.2,119,35,28,24,7,8,1,3,0,0,20,,,,,,
2019,Corbin Burnes,Brewers,24,1,5,8.82,-0.3,32,4,0,0,1,0,49,235,70,52,48,17,20,0,0,2,0,70,64,44,34,8,321,582
2013,Chad Durbin,Phillies,35,1,0,9,-0.3,16,0,0,0,0,0,16,81,25,17,16,4,9,1,0,0,0,16,25,20,10,1,124,205
2015,Spencer Patton,Rangers,27,1,1,9,-0.3,27,0,0,0,0,0,24,109,24,24,24,5,12,0,4,1,0,28,22,25,15,0,179,298
2011,Hong-Chih Kuo,Dodgers,29,1,2,9,-0.3,40,0,0,0,0,2,27,127,24,29,27,4,23,2,2,2,0,36,25,27,9,2,224,310
2012,Jesse Chavez,- - -,28,1,1,9.85,-0.3,13,2,0,0,0,0,24.2,123,34,29,27,7,11,1,3,1,0,30,28,27,22,3,162,312
2000,Clayton Andrews,Blue Jays,22,1,2,10.02,-0.3,8,2,0,0,0,,20.2,102,34,23,23,6,9,0,0,0,1,12,,,,,,
2001,Tom Martin,Mets,31,1,0,10.06,-0.3,14,0,0,0,0,,17,85,23,22,19,4,10,2,1,0,0,12,,,,,,
1996,Clint Sodowsky,Tigers,23,1,3,11.84,-0.3,7,7,0,0,0,,24.1,132,40,34,32,5,20,0,3,3,0,9,,,,,,
2019,Ty Blach,- - -,28,1,3,12,-0.3,7,5,0,0,0,0,27,139,46,37,36,8,17,0,0,2,0,20,36,40,26,5,207,314
2005,Bob Wickman,Indians,36,0,4,2.47,-0.3,64,0,0,0,45,5,62,257,57,17,17,9,21,3,1,0,1,41,94,56,38,5,354,583
2003,John Franco,Mets,42,0,3,2.62,-0.3,38,0,0,0,2,1,34.1,148,35,11,10,5,13,2,1,2,0,16,69,27,18,3,222,320
2019,Jose Rodriguez,Angels,23,0,1,2.75,-0.3,9,1,0,0,0,0,19.2,84,17,6,6,5,11,0,0,1,0,13,24,24,12,4,117,212
2013,Jake Dunning,Giants,24,0,2,2.84,-0.3,29,0,0,0,0,0,25.1,104,20,8,8,2,11,1,3,1,0,16,40,14,20,1,152,235
2002,Lou Pote,Angels,30,0,2,3.22,-0.3,31,0,0,0,0,1,50.1,206,33,20,18,7,26,2,3,3,0,32,77,44,22,5,334,483
2015,Bo Schultz,Blue Jays,29,0,1,3.56,-0.3,31,0,0,0,1,2,43,173,32,19,17,7,14,0,1,2,0,31,62,43,22,3,227,408
2011,Trever Miller,- - -,38,0,1,3.8,-0.3,48,0,0,0,1,3,21.1,101,25,9,9,2,12,2,2,2,0,12,27,35,9,4,163,228
2010,Enrique Gonzalez,Tigers,27,0,1,3.81,-0.3,18,0,0,0,0,0,26,107,21,11,11,4,17,0,0,1,0,13,36,30,11,2,169,229
1996,Bill Risley,Blue Jays,29,0,1,3.89,-0.3,25,0,0,0,0,,41.2,177,33,20,18,7,25,0,0,1,0,29,,,,,,
2004,Tom Martin,- - -,34,0,2,3.97,-0.3,76,0,0,0,1,3,45.1,204,49,20,20,7,19,3,3,1,0,30,55,62,30,7,320,500
1996,Blas Minor,- - -,30,0,1,4.24,-0.3,28,0,0,0,0,,51,213,50,25,24,10,17,2,0,3,0,34,,,,,,
2019,Jake McGee,Rockies,32,0,2,4.35,-0.3,45,0,0,0,0,2,41.1,180,47,25,20,11,11,1,3,0,1,35,46,59,24,4,233,414
2018,Tim Collins,Nationals,28,0,0,4.37,-0.3,38,0,0,0,0,0,22.2,99,23,11,11,5,12,0,0,1,0,21,26,28,10,2,141,230
2007,Neal Musser,Royals,26,0,1,4.38,-0.3,17,0,0,0,0,0,24.2,116,32,13,12,5,14,3,0,2,0,19,28,34,21,2,181,276
2013,Zach Miner,Phillies,31,0,2,4.4,-0.3,16,3,0,0,0,1,28.2,133,33,14,14,4,17,1,2,1,0,20,45,28,19,2,248,310
2011,Brett Tomko,Rangers,38,0,1,4.58,-0.3,8,0,0,0,0,2,17.2,74,15,9,9,4,10,1,0,1,0,14,15,22,11,2,118,171
2011,Enerio Del Rosario,Astros,25,0,3,4.58,-0.3,54,0,0,0,0,2,53,250,59,30,27,3,31,3,3,2,1,31,111,33,37,3,363,543
2015,Carlos Contreras,Reds,24,0,0,4.82,-0.3,22,0,0,0,0,0,28,125,22,16,15,3,20,0,1,3,0,19,32,38,12,3,227,286
1998,Javier Martinez,Pirates,21,0,1,4.83,-0.3,37,0,0,0,0,,41,199,39,32,22,5,34,1,4,5,0,42,,,,,,
2008,Vinnie Chulk,Giants,29,0,3,4.83,-0.3,27,0,0,0,0,2,31.2,139,33,18,17,6,8,2,2,1,0,16,43,51,18,6,209,330
2001,Donne Wall,Mets,33,0,4,4.85,-0.3,32,0,0,0,0,,42.2,193,51,24,23,8,17,6,1,1,0,31,,,,,,
2015,Joba Chamberlain,- - -,29,0,2,4.88,-0.3,36,0,0,0,0,2,27.2,128,38,20,15,6,9,0,1,2,0,23,39,29,25,2,209,328
2016,Jason Motte,Rockies,34,0,1,4.94,-0.3,30,0,0,0,0,0,23.2,109,28,15,13,6,8,1,2,0,0,24,32,29,14,0,159,303
2006,Scott Sauerbeck,- - -,34,0,1,4.97,-0.3,46,0,0,0,0,2,25.1,121,22,17,14,3,18,1,7,0,0,17,32,33,11,4,199,258
2019,Pat Neshek,Phillies,38,0,1,5,-0.3,20,0,0,0,3,0,18,79,23,11,10,5,2,0,0,0,0,9,28,27,12,2,85,196
2006,Chris Spurling,- - -,29,0,0,5.06,-0.3,16,0,0,0,0,1,21.1,95,25,12,12,5,8,3,0,0,0,7,31,40,9,7,120,214
2001,Jeff Brantley,Rangers,37,0,1,5.14,-0.3,18,0,0,0,0,,21,94,26,12,12,5,9,1,0,1,0,11,,,,,,
2010,Justin Berg,Cubs,26,0,1,5.18,-0.3,41,0,0,0,0,0,40,187,45,27,23,3,20,1,3,2,0,14,80,43,26,3,265,389
1998,Eric Gunderson,Rangers,32,0,3,5.19,-0.3,68,1,0,0,0,,67.2,303,88,43,39,13,19,4,1,4,0,41,,,,,,
2017,Erik Goeddel,Mets,28,0,1,5.28,-0.3,33,0,0,0,0,0,29,122,28,17,17,8,11,0,0,2,0,33,33,32,12,3,184,317
1999,Jesus Pena,White Sox,24,0,0,5.31,-0.3,26,0,0,0,0,,20.1,106,21,15,12,3,23,5,1,3,0,20,,,,,,
2009,Dan Giese,Athletics,32,0,3,5.32,-0.3,7,1,0,0,0,0,22,94,22,13,13,5,9,1,0,0,0,11,30,31,13,0,146,230
2019,Neil Ramirez,- - -,30,0,1,5.4,-0.3,22,1,0,0,0,0,25,112,26,16,15,7,15,0,0,1,0,24,17,42,14,7,171,290
2006,Julio Manon,Orioles,33,0,1,5.4,-0.3,22,0,0,0,0,1,20,103,23,13,12,5,16,1,2,1,0,22,19,33,9,5,177,237
2003,Bruce Chen,- - -,26,0,1,5.55,-0.3,16,2,0,0,0,0,24.1,110,26,16,15,6,10,1,2,0,0,20,34,27,13,4,154,267
1996,Mike Remlinger,Reds,30,0,1,5.6,-0.3,19,4,0,0,0,,27.1,125,24,17,17,4,19,2,3,2,2,19,,,,,,
1999,Brad Woodall,Cubs,30,0,1,5.62,-0.3,6,3,0,0,0,,16,71,17,12,10,5,6,0,1,1,0,7,,,,,,
2006,Antonio Alfonseca,Rangers,34,0,0,5.63,-0.3,19,0,0,0,0,0,16,74,23,10,10,3,7,0,0,0,0,5,31,16,14,0,105,168
2019,Matthew Festa,Mariners,26,0,2,5.64,-0.3,20,0,0,0,0,2,22.1,101,20,15,14,5,12,1,2,1,0,21,24,27,12,4,154,253
1999,Justin Speier,Braves,25,0,0,5.65,-0.3,19,0,0,0,0,,28.2,127,28,18,18,8,13,1,0,0,0,22,,,,,,
1998,Travis Baptist,Twins,26,0,1,5.67,-0.3,13,0,0,0,0,,27,123,34,18,17,5,11,1,0,0,0,11,,,,,,
2018,Trevor Gott,Nationals,25,0,2,5.68,-0.3,20,0,0,0,0,0,19,84,19,13,12,4,10,1,2,2,0,15,32,16,8,1,122,179
2010,Gil Meche,Royals,31,0,5,5.69,-0.3,20,9,1,0,0,0,61.2,281,65,42,39,9,38,3,2,1,0,41,88,74,35,5,459,658
1997,Larry Casian,- - -,31,0,3,5.7,-0.3,44,0,0,0,0,,36.1,164,48,24,23,8,8,2,1,1,0,23,,,,,,
2003,Mike Myers,Diamondbacks,34,0,1,5.7,-0.3,64,0,0,0,0,3,36.1,172,38,23,23,4,21,1,5,1,0,21,73,29,21,4,261,385
2013,Michael Blazek,- - -,24,0,1,5.71,-0.3,18,0,0,0,0,0,17.1,84,16,12,11,3,13,0,1,0,0,14,24,25,6,3,129,205
2010,Marcos Mateo,Cubs,26,0,1,5.82,-0.3,21,0,0,0,0,0,21.2,93,20,15,14,6,9,1,1,1,0,26,20,23,13,0,155,224
2014,Andrew Heaney,Marlins,23,0,3,5.83,-0.3,7,5,0,0,0,0,29.1,126,32,19,19,6,7,0,3,2,0,20,42,33,18,3,174,305
2016,Cory Rasmus,Angels,28,0,2,5.84,-0.3,19,1,0,0,0,1,24.2,114,25,16,16,4,16,1,1,2,2,17,24,41,14,2,187,277
1998,Ron Villone,Indians,28,0,0,6,-0.3,25,0,0,0,0,,27,129,30,18,18,3,22,0,2,0,0,15,,,,,,
2009,Daniel Cabrera,- - -,28,0,6,6,-0.3,15,9,0,0,0,0,51,258,59,47,34,4,42,1,4,11,0,23,86,60,37,7,422,538
2017,Paolo Espino,- - -,30,0,0,6,-0.3,12,2,0,0,0,0,24,109,23,17,16,7,10,0,3,0,0,20,28,31,14,5,177,261
2002,Sean Douglass,Orioles,23,0,5,6.08,-0.3,15,8,0,0,0,0,53.1,245,58,41,36,10,35,2,2,3,0,44,72,55,32,4,397,577
2018,Brock Stewart,Dodgers,26,0,1,6.11,-0.3,9,2,0,0,0,1,17.2,90,23,15,12,4,9,3,2,1,0,14,27,20,15,3,123,213
2015,Miguel Castro,- - -,20,0,3,6.11,-0.3,18,0,0,0,4,2,17.2,83,21,13,12,4,10,2,0,2,1,18,18,23,13,0,116,177
2018,Jason Adam,Royals,26,0,3,6.12,-0.3,31,0,0,0,0,2,32.1,142,30,22,22,9,15,1,3,4,1,37,22,49,16,13,221,350
1996,Brad Pennington,- - -,27,0,2,6.2,-0.3,22,0,0,0,0,,20.1,102,11,15,14,2,31,1,0,2,0,20,,,,,,
2019,Chad Sobotka,Braves,25,0,0,6.21,-0.3,32,0,0,0,0,0,29,134,28,22,20,6,19,0,3,3,1,38,33,26,15,2,219,345
2013,Drew Pomeranz,Rockies,24,0,4,6.23,-0.3,8,4,0,0,0,0,21.2,105,25,15,15,4,19,1,1,0,0,19,33,21,11,0,167,250
2002,Greg Swindell,Diamondbacks,37,0,2,6.27,-0.3,34,0,0,0,0,1,33,143,38,23,23,9,5,1,0,0,0,23,31,61,22,6,158,336
2010,Brad Thompson,Royals,28,0,4,6.41,-0.3,16,0,0,0,0,1,19.2,89,25,16,14,4,4,1,1,2,0,10,34,26,13,1,110,209
2007,Colby Lewis,Athletics,27,0,2,6.45,-0.3,26,1,0,0,0,1,37.2,170,44,28,27,7,14,3,3,1,1,23,49,59,21,6,244,385
2011,Jeff Locke,Pirates,23,0,3,6.48,-0.3,4,4,0,0,0,0,16.2,78,21,12,12,3,10,0,1,0,0,5,20,22,16,3,124,170
2019,Austin Davis,Phillies,26,0,0,6.53,-0.3,14,0,0,0,0,0,20.2,98,22,15,15,6,14,1,3,0,0,24,21,22,14,0,151,256
2017,Mat Latos,Blue Jays,29,0,1,6.6,-0.3,3,3,0,0,0,0,15,70,19,11,11,5,8,1,1,1,0,10,22,21,7,1,106,156
2012,Eduardo Sanchez,Cardinals,23,0,1,6.6,-0.3,17,0,0,0,0,0,15,70,11,11,11,2,13,4,1,4,0,13,16,17,7,2,114,161
2012,Kyle Weiland,Astros,25,0,3,6.62,-0.3,3,3,0,0,0,0,17.2,79,24,13,13,5,7,0,0,1,1,13,22,20,14,1,122,181
2019,Jake Faria,- - -,25,0,1,6.75,-0.3,16,0,0,0,0,0,18.2,95,28,15,14,5,12,0,1,3,0,19,25,20,17,3,163,245
2005,Ron Mahay,Rangers,34,0,2,6.81,-0.3,30,0,0,0,1,0,35.2,167,47,28,27,8,16,1,0,2,0,30,57,34,27,6,245,407
2018,Eduardo Paredes,Angels,23,0,0,6.87,-0.3,14,0,0,0,0,0,18.1,86,25,14,14,5,7,0,1,0,0,15,26,26,11,3,121,203
2015,Hector Noesi,White Sox,28,0,4,6.89,-0.3,10,5,0,0,0,0,32.2,154,41,26,25,7,17,1,1,3,1,22,45,48,21,11,224,385
2017,Chad Bell,Tigers,28,0,3,6.93,-0.3,28,4,0,0,0,0,62.1,293,81,49,48,12,31,3,3,1,0,57,91,69,42,4,460,727
2016,Henry Owens,Red Sox,23,0,2,6.95,-0.3,5,5,0,0,0,0,22,103,23,17,17,5,20,1,1,3,0,21,18,29,12,6,187,232
2004,Turk Wendell,Rockies,37,0,0,7.02,-0.3,12,0,0,0,0,1,16.2,80,21,13,13,4,12,1,2,1,0,11,20,16,18,2,137,196
2013,Charlie Leesman,White Sox,26,0,0,7.04,-0.3,8,1,0,0,0,0,15.1,77,16,14,12,2,16,0,1,2,0,13,27,9,11,0,151,184
2006,Franquelis Osoria,Dodgers,24,0,2,7.13,-0.3,12,0,0,0,0,0,17.2,86,27,14,14,4,9,1,1,0,0,13,29,22,11,1,113,188
2016,Sean Gilmartin,Mets,26,0,1,7.13,-0.3,14,1,0,0,0,0,17.2,79,21,14,14,4,7,1,1,0,0,11,31,19,9,4,113,196
2001,Matt Whiteside,Braves,33,0,1,7.16,-0.3,13,0,0,0,0,,16.1,81,23,14,13,5,7,1,1,2,0,10,,,,,,
2003,Juan Dominguez,Rangers,23,0,2,7.16,-0.3,6,3,0,0,0,0,16.1,73,16,14,13,5,12,0,0,1,0,13,18,20,8,1,120,176
2007,Jerome Williams,Nationals,25,0,5,7.2,-0.3,6,6,0,0,0,0,30,140,34,26,24,6,18,0,0,2,1,15,51,39,16,7,231,296
2009,Chris Ray,Orioles,27,0,4,7.27,-0.3,46,0,0,0,0,3,43.1,214,64,36,35,8,23,7,1,0,0,39,60,56,31,2,295,488
2016,Cody Reed,Reds,23,0,7,7.36,-0.3,10,10,0,0,0,0,47.2,230,67,47,39,12,19,2,4,2,2,43,83,43,34,0,337,547
1997,Mike Jackson,Indians,32,2,5,3.24,1.7,71,0,0,0,15,,75,313,59,33,27,3,29,5,4,2,0,74,,,,,,
2012,Casey Coleman,Cubs,24,0,2,7.4,-0.3,17,1,0,0,0,1,24.1,119,37,20,20,5,12,0,0,1,0,16,37,31,21,4,194,266
2018,Brandon Finnegan,Reds,25,0,3,7.4,-0.3,5,5,0,0,0,0,20.2,103,27,20,17,5,15,2,0,1,0,14,29,28,17,1,158,238
2018,Lucas Sims,- - -,24,0,0,7.47,-0.3,9,0,0,0,0,1,15.2,77,15,13,13,3,13,1,2,0,0,16,17,19,10,2,135,177
2017,Chris Young,Royals,38,0,0,7.5,-0.3,14,2,0,0,0,0,30,148,47,27,25,7,14,2,1,1,0,22,45,39,27,6,193,343
1997,Dan Carlson,Giants,27,0,0,7.63,-0.3,6,0,0,0,0,,15.1,72,20,14,13,5,8,1,0,0,0,14,,,,,,
1996,Mike Farmer,Rockies,27,0,1,7.71,-0.3,7,4,0,0,0,,28,127,32,25,24,8,13,0,0,1,0,16,,,,,,
2000,Rich Rodriguez,Mets,37,0,1,7.78,-0.3,32,0,0,0,0,,37,185,59,40,32,7,15,0,3,2,1,18,,,,,,
2017,Kevin Quackenbush,Padres,28,0,2,7.86,-0.3,20,0,0,0,0,0,26.1,125,32,23,23,5,16,0,1,3,0,23,37,26,20,1,198,312
2008,Homer Bailey,Reds,22,0,6,7.93,-0.3,8,8,0,0,0,0,36.1,180,59,36,32,8,17,1,0,4,1,18,60,43,35,4,246,435
2008,Adam Loewen,Orioles,24,0,2,8.02,-0.3,7,4,0,0,0,0,21.1,102,25,19,19,5,18,0,0,2,0,14,34,29,6,4,180,222
2001,Gregg Olson,Dodgers,34,0,1,8.03,-0.3,28,0,0,0,0,,24.2,120,26,24,22,4,20,1,0,1,0,24,,,,,,
2016,Rafael Montero,Mets,25,0,1,8.05,-0.3,9,3,0,0,0,0,19,93,23,17,17,4,16,1,0,2,0,20,20,18,18,1,167,221
2004,Dan Wright,White Sox,26,0,4,8.15,-0.3,4,4,0,0,0,0,17.2,88,24,17,16,5,11,1,2,0,1,6,25,24,19,4,151,200
2019,Reed Garrett,Tigers,26,0,0,8.22,-0.3,13,0,0,0,0,1,15.1,77,24,15,14,3,13,0,1,0,0,10,23,23,7,0,139,180
1996,Randy Veres,Tigers,30,0,4,8.31,-0.3,25,0,0,0,0,,30.1,153,38,29,28,6,23,4,2,2,0,28,,,,,,
2017,Jesen Therrien,Phillies,24,0,0,8.35,-0.3,15,0,0,0,0,1,18.1,86,24,17,17,5,7,0,1,0,0,10,33,18,17,2,117,196
2015,Dominic Leone,- - -,23,0,5,8.4,-0.3,13,0,0,0,0,1,15,74,19,15,14,2,9,2,1,2,0,9,25,18,12,1,117,170
2003,Jason Young,Rockies,23,0,2,8.44,-0.3,8,3,0,0,0,0,21.1,108,34,22,20,8,9,0,1,2,0,18,40,20,18,1,143,268
2019,Hector Noesi,Marlins,32,0,3,8.46,-0.3,12,4,0,0,0,0,27.2,124,30,26,26,7,14,0,1,2,0,24,25,41,17,4,185,312
2005,Elizardo Ramirez,Reds,22,0,3,8.46,-0.3,6,4,0,0,0,0,22.1,110,33,22,21,5,10,2,2,2,0,9,34,28,23,0,139,234
2013,Brian Flynn,Marlins,23,0,2,8.5,-0.3,4,4,0,0,0,0,18,88,27,17,17,4,13,0,0,3,0,15,22,17,19,2,140,200
2006,Jason Shiell,Braves,29,0,2,8.62,-0.3,4,3,0,0,0,0,15.2,80,23,15,15,5,9,1,1,0,0,14,17,23,13,1,135,186
2006,Scott Munter,Giants,26,0,1,8.74,-0.3,27,0,0,0,0,0,22.2,110,30,22,22,1,18,2,2,0,0,7,40,14,20,1,147,202
2008,Jimmy Gobble,Royals,26,0,2,8.81,-0.3,39,0,0,0,1,1,31.2,159,39,31,31,5,23,1,2,6,0,27,30,56,20,9,270,364
1999,Vic Darensbourg,Marlins,28,0,1,8.83,-0.3,56,0,0,0,0,,34.2,180,50,36,34,3,21,1,5,1,3,16,,,,,,
1996,Shad Williams,Angels,25,0,2,8.89,-0.3,13,2,0,0,0,,28.1,150,42,34,28,7,21,4,2,2,0,26,,,,,,
2019,Eric Skoglund,Royals,26,0,3,9,-0.3,6,4,0,0,0,0,21,101,30,21,21,5,9,0,1,0,0,4,30,37,20,5,155,240
2013,Colt Hynes,Padres,28,0,0,9,-0.3,22,0,0,0,0,0,17,84,25,17,17,3,9,2,1,1,0,13,28,22,11,2,110,201
2014,Chad Bettis,Rockies,25,0,2,9.12,-0.3,21,0,0,0,0,1,24.2,127,42,26,25,4,10,2,1,5,0,13,45,29,24,0,194,305
1996,Mike Jackson,Mariners,31,1,1,3.63,0.7,73,0,0,0,6,,72,302,61,32,29,11,24,3,6,2,0,70,,,,,,
2009,P.J. Walters,Cardinals,24,0,0,9.56,-0.3,8,1,0,0,0,0,16,80,21,19,17,6,9,1,0,0,0,14,26,20,10,2,122,189
2018,Walker Lockett,Padres,24,0,3,9.6,-0.3,4,3,0,0,0,0,15,76,22,16,16,4,10,1,0,0,0,12,29,14,11,1,115,175
2019,Kyle McGowin,Nationals,27,0,0,10.13,-0.3,7,1,0,0,1,0,16,76,22,19,18,7,4,0,1,4,0,18,23,19,10,0,117,181
2018,Ben Meyer,Marlins,25,0,0,10.42,-0.3,13,0,0,0,0,0,19,97,26,23,22,2,14,2,4,1,0,9,30,22,17,1,148,221
2018,Shelby Miller,Diamondbacks,27,0,4,10.69,-0.3,5,4,0,0,0,0,16,79,24,21,19,5,8,0,0,1,0,19,25,16,10,1,124,204
2013,Cole DeVries,Twins,28,0,2,10.8,-0.3,4,2,0,0,0,0,15,76,22,18,18,6,9,0,0,0,0,12,13,33,9,5,119,182
2005,Brandon Duckworth,Astros,29,0,1,11.02,-0.3,7,2,0,0,0,0,16.1,82,24,20,20,4,7,1,5,0,0,10,23,23,12,3,119,177
2017,Nik Turley,Twins,27,0,2,11.21,-0.3,10,3,0,0,0,0,17.2,89,30,22,22,5,8,1,2,2,0,13,28,22,15,2,134,189
2016,Pat Light,- - -,25,0,1,11.34,-0.3,17,0,0,0,0,1,16.2,91,22,22,21,4,16,2,1,5,0,16,31,15,11,2,166,198
2019,Tyler Anderson,Rockies,29,0,3,11.76,-0.3,5,5,0,0,0,0,20.2,106,33,27,27,8,11,0,0,0,1,23,29,23,18,1,150,279
2019,Trevor Rosenthal,- - -,29,0,1,13.5,-0.3,22,0,0,0,0,0,15.1,85,11,24,23,0,26,0,4,9,0,17,16,13,8,1,190,215
2006,Gustavo Chacin,Blue Jays,25,9,4,5.05,-0.4,17,17,0,0,0,0,87.1,384,90,51,49,19,38,2,6,0,0,47,99,124,60,13,569,894
2008,Brandon Backe,Astros,30,9,14,6.05,-0.4,31,31,0,0,0,0,166.2,756,202,114,112,36,77,2,4,2,0,127,205,223,113,22,1023,1766
1998,Doug Henry,Astros,34,8,2,3.04,-0.4,59,0,0,0,2,,71,296,55,25,24,9,35,5,0,7,0,59,,,,,,
2014,Eric Stults,Padres,34,8,17,4.3,-0.4,32,32,0,0,0,0,176,763,197,93,84,26,45,3,4,3,0,111,253,208,123,14,1011,1822
2002,Victor Zambrano,Devil Rays,26,8,8,5.53,-0.4,42,11,0,0,1,2,114,519,120,77,70,15,68,5,4,10,0,73,150,139,77,13,842,1069
2006,Kirk Saarloos,Athletics,27,7,7,4.75,-0.4,35,16,0,0,2,1,121.1,548,149,70,64,19,53,3,3,3,0,52,237,111,89,6,774,1192
2017,Hansel Robles,Mets,26,7,5,4.92,-0.4,46,0,0,0,0,2,56.2,247,47,31,31,10,29,2,5,2,0,60,51,66,33,8,371,578
2005,Tony Armas Jr.,Nationals,27,7,7,4.97,-0.4,19,19,0,0,0,0,101.1,452,100,57,56,16,54,4,5,6,2,59,120,140,69,16,723,1066
2012,Tommy Hunter,Orioles,25,7,8,5.45,-0.4,33,20,0,0,0,1,133.2,573,161,85,81,32,27,2,4,0,1,77,207,158,91,19,700,1379
1996,Ricky Bones,- - -,27,7,14,6.22,-0.4,36,24,0,0,0,,152,699,184,115,105,30,68,2,10,2,0,63,,,,,,
2010,Peter Moylan,Braves,31,6,2,2.97,-0.4,85,0,0,0,1,3,63.2,271,53,24,21,5,37,6,2,3,0,52,118,37,19,2,425,637
2002,Giovanni Carrara,Dodgers,34,6,3,3.28,-0.4,63,1,0,0,1,5,90.2,387,83,34,33,14,32,4,6,1,0,56,111,122,52,18,514,878
2008,Ryan Franklin,Cardinals,35,6,6,3.55,-0.4,74,0,0,0,17,8,78.2,346,86,34,31,10,30,4,3,3,0,51,108,96,49,10,475,845
2003,Ricky Stone,Astros,28,6,4,3.69,-0.4,65,0,0,0,1,0,83,350,76,36,34,11,31,4,6,1,0,47,146,67,45,4,486,774
2014,Daniel Webb,White Sox,24,6,5,3.99,-0.4,57,0,0,0,0,2,67.2,296,59,31,30,6,42,5,2,13,0,58,99,59,34,6,505,672
1996,Mark Dewey,Giants,31,6,3,4.21,-0.4,78,0,0,0,0,,83.1,360,79,40,39,9,41,9,5,4,0,57,,,,,,
1996,Todd Jones,Astros,28,6,3,4.4,-0.4,51,0,0,0,17,,57.1,263,61,30,28,5,32,6,5,3,0,44,,,,,,
2000,Dwight Gooden,- - -,35,6,5,4.71,-0.4,27,14,0,0,2,,105,467,119,64,55,23,44,3,3,5,0,55,,,,,,
2004,Tim Harikkala,Rockies,32,6,6,4.74,-0.4,55,0,0,0,0,7,62.2,262,55,34,33,10,23,5,1,0,1,30,89,86,29,4,406,651
1998,Carlos Castillo,White Sox,23,6,4,5.11,-0.4,54,2,0,0,0,,100.1,431,94,61,57,17,35,1,5,4,3,64,,,,,,
2001,Kris Wilson,Royals,24,6,5,5.19,-0.4,29,15,0,0,1,,109.1,487,132,78,63,26,32,0,7,1,0,67,,,,,,
2014,Franklin Morales,Rockies,28,6,9,5.37,-0.4,38,22,0,0,0,0,142.1,646,166,90,85,24,65,4,6,5,4,100,198,151,114,16,918,1511
2014,Juan Nicasio,Rockies,27,6,6,5.38,-0.4,33,14,0,0,0,0,93.2,409,107,59,56,19,31,1,1,3,1,63,140,104,61,10,597,1019
1996,Brad Clontz,Braves,25,6,3,5.69,-0.4,81,0,0,0,1,,80.2,350,78,53,51,11,33,8,2,0,1,49,,,,,,
2019,Wade LeBlanc,Mariners,34,6,7,5.71,-0.4,26,8,0,0,0,0,121.1,532,145,80,77,28,31,1,1,0,0,92,162,159,84,17,683,1272
2004,Chad Durbin,- - -,26,6,7,6.97,-0.4,24,8,1,0,0,0,60.2,291,72,50,47,11,35,3,5,5,0,48,69,72,60,14,479,697
1998,Chris Haney,- - -,29,6,6,7.04,-0.4,38,12,0,0,0,,102.1,469,128,82,80,20,37,0,5,4,1,55,,,,,,
1998,John Hudek,- - -,31,5,6,3.09,-0.4,58,0,0,0,0,,64,289,50,27,22,8,47,4,4,1,0,68,,,,,,
2001,Mike Jackson,Astros,36,5,3,4.7,-0.6,67,0,0,0,4,,69,292,68,36,36,14,22,3,2,2,0,46,,,,,,
1998,Greg McMichael,- - -,31,5,4,4.1,-0.4,64,0,0,0,2,,68,317,81,39,31,9,35,10,4,6,1,55,,,,,,
2019,Andrew Miller,Cardinals,34,5,6,4.45,-0.4,73,0,0,0,6,5,54.2,236,45,32,27,11,27,1,8,4,0,70,48,51,30,6,360,612
2003,Mike DeJean,- - -,32,5,8,4.68,-0.4,76,0,0,0,19,8,82.2,365,86,46,43,13,39,7,2,3,0,71,125,73,50,6,503,805
2009,Brian Bass,Orioles,27,5,3,4.9,-0.4,48,0,0,0,0,0,86.1,400,106,52,47,11,44,5,5,6,0,54,180,68,45,4,598,879
1999,Kyle Farnsworth,Cubs,23,5,9,5.05,-0.4,27,21,1,1,0,,130,579,140,80,73,28,52,1,3,7,1,70,,,,,,
1999,Rocky Coppinger,- - -,25,5,4,5.4,-0.4,40,2,0,0,0,,58.1,269,60,37,35,13,42,3,0,1,0,56,,,,,,
