Season,Name,Team,G,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HR_l,HR_h,HRrL,HRrM,HRrH,TB_l,TB_h,TBrL,TBrM,TBrH,R_l,R_h,RrL,RrM,RrH,RBI_l,RBI_h,RBIrL,RBIrM,RBIrH,SB_l,SB_h,SBrL,SBrM,SBrH,AVG_l,AVG_h,AVGrL,AVGrM,AVGrH,OBP_l,OBP_h,OBPrL,OBPrM,OBPrH,SLG_l,SLG_h,SLGrL,SLGrM,SLGrH
2002,Julius Matos,Padres,76.0,2,53,19,19,1,0.23800000000000002,0.27899999999999997,0.28600000000000003,408240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Carlos Asuaje,Padres,79.0,2,53,15,19,1,0.196,0.28600000000000003,0.28,641319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Pablo Ozuna,White Sox,27.0,0,22,9,3,3,0.244,0.28,0.282,150367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Brian Schneider,Expos,45.0,0,33,6,11,0,0.235,0.276,0.287,150411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Jay Canizaro,Giants,43.0,2,36,11,8,0,0.2,0.26,0.3,111957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Aaron Guiel,Royals,42.0,5,40,15,13,1,0.156,0.263,0.29600000000000004,408224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Brook Fordyce,Reds,47.0,1,28,7,8,2,0.20800000000000002,0.267,0.292,114309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Rafael Bournigal,Athletics,85.0,1,61,23,19,6,0.225,0.265,0.292,111277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ryan Doumit,Braves,100.0,5,50,11,17,1,0.19699999999999998,0.235,0.318,425491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Giovanny Urshela,Indians,67.0,1,45,14,15,0,0.22399999999999998,0.262,0.28800000000000003,570482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jack Wilson,Pirates,108.0,3,115,44,25,1,0.223,0.255,0.295,333292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Christian Bethancourt,Braves,31.0,0,31,7,9,1,0.248,0.27399999999999997,0.27399999999999997,542194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Tony Cruz,Cardinals,69.0,2,44,6,11,0,0.204,0.235,0.31,488810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Einar Diaz,Indians,102.0,2,91,34,16,0,0.20600000000000002,0.258,0.284,113330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Gene Kingsale,Tigers,39.0,1,33,11,8,1,0.20800000000000002,0.265,0.275,117094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jerry Hairston,Rangers,73.0,3,46,22,16,5,0.18899999999999997,0.249,0.289,150020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Mike Figga,Orioles,41.0,1,26,12,5,0,0.221,0.23600000000000002,0.302,114113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Gene Kingsale,Orioles,26.0,0,25,13,9,1,0.239,0.253,0.284,117094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chad Moeller,Twins,48.0,1,35,13,9,1,0.21100000000000002,0.261,0.273,150224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Juan Castro,Dodgers,70.0,0,37,16,5,1,0.19699999999999998,0.254,0.28,112128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,A.J. Reed,Astros,45.0,3,32,11,8,0,0.16399999999999998,0.27,0.262,607223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jose Lobaton,Nationals,51.0,4,39,11,11,0,0.17,0.248,0.27699999999999997,446653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,John McDonald,Blue Jays,84.0,1,50,21,18,3,0.21,0.255,0.26899999999999996,150348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,James Mouton,Padres,55.0,0,16,8,7,4,0.19,0.268,0.254,119463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Melvin Mora,Diamondbacks,42.0,0,35,5,16,0,0.228,0.244,0.276,206551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jamey Carroll,- - -,73.0,0,57,26,11,2,0.21100000000000002,0.267,0.251,425206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,L.J. Hoes,Astros,55.0,3,35,12,11,0,0.172,0.23,0.287,543321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jorge Cantu,Padres,57.0,3,41,8,16,0,0.19399999999999998,0.23199999999999998,0.285,408305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Lenny Webster,Expos,39.0,0,20,6,5,0,0.21,0.264,0.247,124024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Ivan Ochoa,Giants,47.0,0,32,7,3,0,0.2,0.244,0.267,430649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Phillip Ervin,Reds,94.0,7,110,30,23,4,0.271,0.331,0.466,640447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Doug Glanville,Phillies,87.0,2,43,21,14,8,0.21,0.244,0.265,114844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Morgan Ensberg,Yankees,28.0,1,18,6,4,0,0.203,0.263,0.243,348563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Rey Ordonez,Mets,45.0,0,30,10,9,0,0.188,0.278,0.226,120045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Pedro Severino,Nationals,70.0,2,47,14,15,1,0.168,0.254,0.247,600474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Chris Gimenez,Indians,45.0,3,27,12,7,1,0.14400000000000002,0.256,0.243,460269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jedd Gyorko,- - -,62.0,2,23,6,9,2,0.174,0.248,0.25,576397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Reggie Willits,Angels,49.0,0,19,16,6,5,0.213,0.256,0.23800000000000002,435065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Danny Ardoin,- - -,40.0,0,29,14,3,0,0.18,0.254,0.23800000000000002,150416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Humberto Arteaga,Royals,41.0,0,28,11,4,1,0.19699999999999998,0.258,0.23,600858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,JB Shuck,Marlins,70.0,0,30,10,4,2,0.192,0.255,0.231,543776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,John Vander Wal,Rockies,76.0,1,21,7,11,1,0.174,0.255,0.228,123639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Coco Crisp,Athletics,44.0,0,28,11,6,2,0.175,0.252,0.222,424825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Landon Powell,Athletics,36.0,1,25,10,4,0,0.171,0.24600000000000002,0.225,445169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Endy Chavez,Royals,29.0,0,18,4,5,0,0.20800000000000002,0.23800000000000002,0.23399999999999999,346795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Ian Stewart,Rockies,48.0,0,27,14,6,3,0.156,0.243,0.221,456655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Carl Crawford,Dodgers,30.0,0,19,8,6,0,0.185,0.23,0.235,408307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Chris Stewart,Pirates,51.0,0,29,8,4,0,0.183,0.24100000000000002,0.221,455755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Michael Martinez,Phillies,45.0,2,29,10,7,0,0.174,0.20800000000000002,0.252,492841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Luis Sardinas,Brewers,36.0,0,21,8,4,0,0.196,0.24,0.21600000000000005,596143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Mark Bellhorn,Athletics,38.0,1,18,11,4,0,0.135,0.21,0.243,110840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Eliezer Alfonzo,Padres,37.0,2,29,6,8,0,0.175,0.19699999999999998,0.254,425769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Humberto Cota,Pirates,38.0,0,20,5,5,0,0.19,0.248,0.2,276521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Darin Mastroianni,Twins,30.0,0,14,5,5,2,0.185,0.22899999999999998,0.215,518991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Brandon Inge,Pirates,50.0,1,25,5,7,0,0.18100000000000002,0.204,0.23800000000000002,276346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kyle Tucker,Astros,28.0,0,13,10,4,1,0.141,0.23600000000000002,0.203,663656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Arismendy Alcantara,Reds,70.0,1,26,13,7,2,0.171,0.187,0.248,570489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jason Bartlett,Padres,29.0,0,16,8,4,0,0.133,0.24,0.193,430583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jose Molina,Angels,53.0,0,25,12,6,0,0.184,0.21,0.21899999999999997,150040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Brent Morel,White Sox,35.0,0,22,14,5,4,0.177,0.225,0.195,543569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Brendan Ryan,Yankees,49.0,0,23,5,8,0,0.16699999999999998,0.21100000000000002,0.20199999999999999,453895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jack Wilson,Braves,40.0,0,15,4,4,0,0.16899999999999998,0.18899999999999997,0.21100000000000002,333292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Rafael Belliard,Braves,86.0,0,31,9,3,3,0.16899999999999998,0.179,0.218,110841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Carlos Perez,- - -,28.0,1,15,1,3,1,0.14300000000000002,0.17800000000000002,0.214,542208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jeff Bianchi,Brewers,29.0,0,13,4,6,0,0.171,0.203,0.18600000000000005,488703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Willie Bloomquist,Mariners,35.0,0,12,2,4,1,0.159,0.19399999999999998,0.174,217100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Mike Rouse,Indians,41.0,0,9,7,4,1,0.11900000000000001,0.2,0.134,425452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Kevin Brown,Dodgers,35.0,0,5,1,3,0,0.064,0.086,0.064,115135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Ubaldo Jimenez,Rockies,34.0,0,3,1,0,0,0.045,0.086,0.045,434622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Ryan Dempster,Marlins,34.0,0,4,1,0,0,0.049,0.065,0.066,133225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Mark Clark,Mets,32.0,0,4,3,2,0,0.043,0.055999999999999994,0.057999999999999996,112332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Angel Echevarria,Rockies,102.0,11,96,28,35,1,0.293,0.36,0.503,113724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Melvin Nieves,Tigers,120.0,24,209,71,60,1,0.24600000000000002,0.322,0.485,119798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Matt Stairs,Royals,126.0,18,198,48,66,1,0.267,0.345,0.451,122644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jermaine Dye,White Sox,141.0,27,228,78,81,0,0.25,0.34,0.45299999999999996,113679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Randall Simon,Tigers,130.0,19,221,51,82,0,0.301,0.32,0.45899999999999996,122251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Juan Encarnacion,Cardinals,78.0,9,126,43,47,2,0.28300000000000003,0.324,0.445,113845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Paul Sorrento,Devil Rays,99.0,11,118,40,42,1,0.235,0.35100000000000003,0.401,122541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Luis Gonzalez,Marlins,136.0,8,141,30,47,1,0.261,0.336,0.413,114935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jose Guillen,Royals,153.0,20,262,66,97,2,0.264,0.3,0.43799999999999994,115229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Billy Ashley,Dodgers,71.0,6,57,12,19,0,0.244,0.293,0.435,110353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Wilton Guerrero,Expos,132.0,2,127,42,31,7,0.292,0.324,0.40299999999999997,115224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Paul Molitor,Twins,126.0,4,192,75,69,9,0.281,0.335,0.382,119236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Billy Butler,Athletics,151.0,15,210,63,65,0,0.251,0.32299999999999995,0.39,456714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Mike Napoli,Rangers,124.0,29,182,60,66,1,0.193,0.285,0.428,435063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,John Bowker,Giants,111.0,10,133,31,43,1,0.255,0.3,0.408,435624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Dwight Smith Jr.,Orioles,101.0,13,147,46,53,5,0.24100000000000002,0.297,0.41200000000000003,596105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Mike Lamb,Astros,125.0,12,135,41,53,1,0.23600000000000002,0.284,0.419,150286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Fernando Tatis,Expos,114.0,15,152,43,55,2,0.228,0.303,0.39899999999999997,123107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ian Desmond,Rockies,95.0,7,127,47,40,15,0.27399999999999997,0.326,0.375,435622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Fernando Tatis,Expos,41.0,2,52,20,11,0,0.255,0.33899999999999997,0.359,123107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Trevor Plouffe,Twins,81.0,8,112,47,31,3,0.23800000000000002,0.305,0.392,461858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Aramis Ramirez,Pirates,73.0,6,102,19,35,0,0.256,0.293,0.402,133380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Chad Tracy,Diamondbacks,98.0,8,100,29,39,1,0.237,0.306,0.389,429710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Willis Otanez,- - -,71.0,7,81,28,24,0,0.237,0.293,0.391,136400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Aaron Boone,Indians,104.0,7,131,50,46,5,0.251,0.314,0.37,111213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Archi Cianfrocco,Padres,89.0,4,78,25,26,7,0.245,0.32799999999999996,0.355,112283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jose Castillo,Pirates,148.0,14,198,54,65,6,0.253,0.299,0.382,425489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Gerald Williams,- - -,125.0,5,124,43,34,10,0.252,0.299,0.382,124314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Johnny Damon,Royals,145.0,6,190,61,50,25,0.271,0.313,0.368,113028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Dave Berg,Blue Jays,61.0,4,61,26,18,0,0.255,0.301,0.379,132787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Gary Matthews Jr.,Angels,127.0,8,152,53,46,8,0.242,0.319,0.35700000000000004,115135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mark Grudzielanek,- - -,156.0,10,213,62,62,18,0.272,0.311,0.36200000000000004,115210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Hunter Dozier,Royals,102.0,11,143,36,34,2,0.22899999999999998,0.278,0.395,641531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Cheslor Cuthbert,Royals,87.0,9,117,24,40,1,0.24600000000000002,0.294,0.379,596144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Edgardo Alfonzo,Giants,109.0,2,127,36,43,2,0.27699999999999997,0.327,0.345,110135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Eric Thames,- - -,86.0,9,108,27,25,1,0.23199999999999998,0.273,0.39899999999999997,519346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Craig Biggio,Astros,141.0,10,197,68,50,4,0.251,0.285,0.381,110987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Larry Sutton,Royals,111.0,5,109,29,42,3,0.245,0.311,0.35200000000000004,123009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Ron Coomer,Yankees,55.0,3,55,14,17,0,0.264,0.29,0.3720000000000001,112641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Aaron Miles,Rockies,99.0,2,115,37,28,4,0.281,0.306,0.355,425446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Al Martin,Pirates,125.0,12,160,57,47,20,0.239,0.29600000000000004,0.364,118329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Carl Everett,Mariners,92.0,11,111,37,33,1,0.22699999999999998,0.297,0.36,113946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Curtis Pride,- - -,81.0,3,56,22,20,6,0.213,0.316,0.341,120766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Justin Smoak,Mariners,132.0,19,176,49,51,1,0.217,0.29,0.364,475253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Eli Marrero,- - -,54.0,7,57,19,19,1,0.18100000000000002,0.239,0.413,118305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Marlon Anderson,Cardinals,113.0,8,96,31,28,6,0.237,0.26899999999999996,0.379,136724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Thomas Howard,Cardinals,86.0,6,52,13,28,1,0.21100000000000002,0.255,0.391,116215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jose Pirela,Padres,146.0,5,151,54,32,6,0.249,0.3,0.345,517369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jake Fox,- - -,77.0,7,76,21,22,0,0.217,0.261,0.384,444844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Skip Schumaker,Reds,131.0,1,82,23,21,2,0.242,0.306,0.336,435401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Brian Lesher,Athletics,46.0,4,48,17,16,4,0.22899999999999998,0.275,0.366,117708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Ramon Martinez,- - -,52.0,1,37,11,14,0,0.27699999999999997,0.309,0.33,134002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Yamil Benitez,Diamondbacks,91.0,9,77,17,30,2,0.19899999999999998,0.262,0.374,110860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Lou Marson,Indians,70.0,0,56,27,13,4,0.226,0.348,0.287,453974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Rico Brogna,- - -,81.0,2,66,20,21,1,0.23199999999999998,0.278,0.35700000000000004,111502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Brad Wilkerson,- - -,104.0,4,86,21,28,3,0.22,0.308,0.326,150415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Royce Clayton,Brewers,146.0,11,161,49,39,5,0.228,0.301,0.33299999999999996,112381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Pablo Sandoval,- - -,79.0,9,95,27,32,0,0.22,0.265,0.3670000000000001,467055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Nick Swisher,- - -,76.0,6,70,14,25,0,0.196,0.312,0.32,430897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Todd Greene,Angels,29.0,1,25,3,7,0,0.254,0.27399999999999997,0.35200000000000004,115103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,German Duran,Rangers,60.0,3,50,22,16,1,0.231,0.275,0.35,458061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Jody Reed,Padres,146.0,2,147,45,49,2,0.244,0.325,0.297,120995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Felix Martinez,Devil Rays,77.0,1,72,24,14,6,0.247,0.294,0.32899999999999996,118366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Geronimo Berroa,- - -,72.0,1,57,23,13,1,0.225,0.318,0.298,110928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Terry Jones,Expos,108.0,0,54,30,13,7,0.25,0.292,0.321,116730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Luis Alicea,Royals,94.0,1,69,28,23,2,0.228,0.322,0.29100000000000004,110136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Milton Bradley,Expos,42.0,2,50,20,15,2,0.221,0.28800000000000003,0.325,150396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Willie Bloomquist,Mariners,93.0,2,62,27,18,13,0.245,0.28300000000000003,0.33,217100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Tyler Pastornicky,Braves,76.0,2,55,21,13,2,0.243,0.287,0.325,543629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Chris Johnson,Marlins,113.0,5,80,20,24,0,0.222,0.281,0.32899999999999996,453400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Michael McKenry,Pirates,41.0,3,40,9,14,0,0.217,0.262,0.348,502374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,J.P. Arencibia,Rangers,63.0,10,75,20,35,0,0.177,0.239,0.369,450317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Eric Owens,Angels,111.0,1,74,29,20,11,0.27,0.3,0.307,120140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Alen Hanson,- - -,106.0,4,75,36,11,11,0.221,0.262,0.34600000000000003,593700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Brian Buchanan,Twins,30.0,1,25,10,8,0,0.23199999999999998,0.301,0.305,150211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Danny Santana,Twins,75.0,2,76,29,14,12,0.24,0.27899999999999997,0.326,542454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Kurt Suzuki,- - -,118.0,6,134,36,43,2,0.235,0.276,0.32799999999999996,435559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Juan Lagares,Mets,133.0,5,84,38,27,4,0.213,0.27899999999999997,0.326,501571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Justin Baughman,Angels,63.0,1,64,24,20,10,0.255,0.27699999999999997,0.327,132200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Mark Reynolds,Rockies,78.0,4,42,13,20,2,0.17,0.29,0.311,448602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Brandon Fahey,Orioles,58.0,0,37,8,12,0,0.226,0.252,0.349,454994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Michael Saunders,- - -,73.0,6,75,26,21,0,0.20199999999999999,0.256,0.344,459431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
