Season,Name,W,W_LOW,W_MED,W_HIGH,L,L_LOW,L_MED,L_HIGH,ERA,ERA_LOW,ERA_MED,ERA_HIGH,SV,SV_LOW,SV_MED,SV_HIGH,IP,IP_LOW,IP_MED,IP_HIGH,HR,HR_LOW,HR_MED,HR_HIGH,SO,SO_LOW,SO_MED,SO_HIGH,WHIP,WHIP_LOW,WHIP_MED,WHIP_HIGH,key_mlbam,overall_risk,pitcher_type
2019,Erik Swanson,1,,,,5,,,,5.74,,,,2,,,,58,,,,17,,,,52,,,,1.17,,,,283166,
2015,Eric Stults,1,,,,5,,,,5.85,,,,0,,,,47.2,,,,10,,,,31,,,,1.28,,,,283166,
1999,Doug Linton,1,,,,4,,,,5.95,,,,0,,,,59,,,,14,,,,31,,,,1.59,,,,283166,
2010,John Maine,1,,,,3,,,,6.13,,,,0,,,,39.2,,,,8,,,,39,,,,1.82,,,,283166,
2013,Burch Smith,1,,,,3,,,,6.44,,,,0,,,,36.1,,,,9,,,,46,,,,1.65,,,,283166,
2010,Brad Lincoln,1,,,,4,,,,6.66,,,,0,,,,52.2,,,,9,,,,25,,,,1.54,,,,283166,
2018,Brett Kennedy,1,,,,2,,,,6.75,,,,0,,,,26.2,,,,6,,,,18,,,,1.8,,,,283166,
1996,Kurt Miller,1,,,,3,,,,6.8,,,,0,,,,46.1,,,,5,,,,30,,,,1.94,,,,283166,
2019,Jimmy Yacabonis,1,,,,2,,,,6.8,,,,0,,,,41,,,,9,,,,33,,,,1.83,,,,283166,
1998,Brian Rose,1,,,,4,,,,6.93,,,,0,,,,37.2,,,,9,,,,18,,,,1.51,,,,283166,
1996,John Hope,1,,,,3,,,,6.98,,,,0,,,,19.1,,,,5,,,,13,,,,1.45,,,,283166,
1998,Ryan Dempster,1,,,,5,,,,7.08,,,,0,,,,54.2,,,,6,,,,35,,,,2.01,,,,283166,
1998,Paul Wagner,1,,,,5,,,,7.11,,,,0,,,,55.2,,,,10,,,,37,,,,1.76,,,,283166,
2003,Shane Loux,1,,,,1,,,,7.12,,,,0,,,,30.1,,,,4,,,,8,,,,1.62,,,,283166,
2017,Raul Alcantara,1,,,,2,,,,7.13,,,,0,,,,24,,,,5,,,,12,,,,1.42,,,,283166,
2009,Josh Banks,1,,,,1,,,,7.15,,,,0,,,,22.2,,,,6,,,,9,,,,1.5,,,,283166,
1998,Marc Valdes,1,,,,3,,,,7.43,,,,0,,,,36.1,,,,6,,,,28,,,,1.71,,,,283166,
2007,John Patterson,1,,,,5,,,,7.47,,,,0,,,,31.1,,,,5,,,,15,,,,1.95,,,,283166,
2017,Jordan Lyles,1,,,,5,,,,7.75,,,,0,,,,69.2,,,,16,,,,55,,,,1.69,,,,283166,
2006,Lenny DiNardo,1,,,,2,,,,7.85,,,,0,,,,39,,,,6,,,,17,,,,2.08,,,,283166,
1998,Jeremy Powell,1,,,,5,,,,7.92,,,,0,,,,25,,,,5,,,,14,,,,1.52,,,,283166,
2019,Shelby Miller,1,,,,3,,,,8.59,,,,0,,,,44,,,,8,,,,30,,,,1.98,,,,283166,
2017,Rookie Davis,1,,,,3,,,,8.63,,,,0,,,,24,,,,7,,,,20,,,,2.17,,,,283166,
2019,Corbin Burnes,1,,,,5,,,,8.82,,,,1,,,,49,,,,17,,,,70,,,,1.84,,,,283166,
1996,Clint Sodowsky,1,,,,3,,,,11.84,,,,0,,,,24.1,,,,5,,,,9,,,,2.47,,,,283166,
2019,Ty Blach,1,,,,3,,,,12,,,,0,,,,27,,,,8,,,,20,,,,2.33,,,,283166,
2013,Zach Miner,0,,,,2,,,,4.4,,,,0,,,,28.2,,,,4,,,,20,,,,1.74,,,,283166,
1996,Mike Remlinger,0,,,,1,,,,5.6,,,,0,,,,27.1,,,,4,,,,19,,,,1.57,,,,283166,
1999,Brad Woodall,0,,,,1,,,,5.62,,,,0,,,,16,,,,5,,,,7,,,,1.44,,,,283166,
2010,Gil Meche,0,,,,5,,,,5.69,,,,0,,,,61.2,,,,9,,,,41,,,,1.67,,,,283166,
2014,Andrew Heaney,0,,,,3,,,,5.83,,,,0,,,,29.1,,,,6,,,,20,,,,1.33,,,,283166,
2009,Daniel Cabrera,0,,,,6,,,,6,,,,0,,,,51,,,,4,,,,23,,,,1.98,,,,283166,
2002,Sean Douglass,0,,,,5,,,,6.08,,,,0,,,,53.1,,,,10,,,,44,,,,1.74,,,,283166,
2013,Drew Pomeranz,0,,,,4,,,,6.23,,,,0,,,,21.2,,,,4,,,,19,,,,2.03,,,,283166,
2011,Jeff Locke,0,,,,3,,,,6.48,,,,0,,,,16.2,,,,3,,,,5,,,,1.86,,,,283166,
2017,Mat Latos,0,,,,1,,,,6.6,,,,0,,,,15,,,,5,,,,10,,,,1.8,,,,283166,
2012,Kyle Weiland,0,,,,3,,,,6.62,,,,0,,,,17.2,,,,5,,,,13,,,,1.75,,,,283166,
2015,Hector Noesi,0,,,,4,,,,6.89,,,,0,,,,32.2,,,,7,,,,22,,,,1.78,,,,283166,
2017,Chad Bell,0,,,,3,,,,6.93,,,,0,,,,62.1,,,,12,,,,57,,,,1.8,,,,283166,
2016,Henry Owens,0,,,,2,,,,6.95,,,,0,,,,22,,,,5,,,,21,,,,1.95,,,,283166,
2003,Juan Dominguez,0,,,,2,,,,7.16,,,,0,,,,16.1,,,,5,,,,13,,,,1.71,,,,283166,
2007,Jerome Williams,0,,,,5,,,,7.2,,,,0,,,,30,,,,6,,,,15,,,,1.73,,,,283166,
2016,Cody Reed,0,,,,7,,,,7.36,,,,0,,,,47.2,,,,12,,,,43,,,,1.8,,,,283166,
2018,Brandon Finnegan,0,,,,3,,,,7.4,,,,0,,,,20.2,,,,5,,,,14,,,,2.03,,,,116436,
1996,Mike Farmer,0,,,,1,,,,7.71,,,,0,,,,28,,,,8,,,,16,,,,1.61,,,,116436,
2008,Homer Bailey,0,,,,6,,,,7.93,,,,0,,,,36.1,,,,8,,,,18,,,,2.09,,,,116436,
2008,Adam Loewen,0,,,,2,,,,8.02,,,,0,,,,21.1,,,,5,,,,14,,,,2.02,,,,116436,
2016,Rafael Montero,0,,,,1,,,,8.05,,,,0,,,,19,,,,4,,,,20,,,,2.05,,,,116436,
2004,Dan Wright,0,,,,4,,,,8.15,,,,0,,,,17.2,,,,5,,,,6,,,,1.98,,,,116436,
2003,Jason Young,0,,,,2,,,,8.44,,,,0,,,,21.1,,,,8,,,,18,,,,2.02,,,,116436,
2019,Hector Noesi,0,,,,3,,,,8.46,,,,0,,,,27.2,,,,7,,,,24,,,,1.59,,,,116436,
2005,Elizardo Ramirez,0,,,,3,,,,8.46,,,,0,,,,22.1,,,,5,,,,9,,,,1.93,,,,116436,
2013,Brian Flynn,0,,,,2,,,,8.5,,,,0,,,,18,,,,4,,,,15,,,,2.22,,,,116436,
2006,Jason Shiell,0,,,,2,,,,8.62,,,,0,,,,15.2,,,,5,,,,14,,,,2.04,,,,116436,
2019,Eric Skoglund,0,,,,3,,,,9,,,,0,,,,21,,,,5,,,,4,,,,1.86,,,,116436,
2018,Walker Lockett,0,,,,3,,,,9.6,,,,0,,,,15,,,,4,,,,12,,,,2.13,,,,116436,
2018,Shelby Miller,0,,,,4,,,,10.69,,,,0,,,,16,,,,5,,,,19,,,,2,,,,116436,
2017,Nik Turley,0,,,,2,,,,11.21,,,,0,,,,17.2,,,,5,,,,13,,,,2.15,,,,116436,
2019,Tyler Anderson,0,,,,3,,,,11.76,,,,0,,,,20.2,,,,8,,,,23,,,,2.13,,,,116436,
2006,Gustavo Chacin,9,,,,4,,,,5.05,,,,0,,,,87.1,,,,19,,,,47,,,,1.47,,,,116436,
2008,Brandon Backe,9,,,,14,,,,6.05,,,,0,,,,166.2,,,,36,,,,127,,,,1.67,,,,116436,
2014,Eric Stults,8,,,,17,,,,4.3,,,,0,,,,176,,,,26,,,,111,,,,1.38,,,,116436,
2002,Victor Zambrano,8,,,,8,,,,5.53,,,,1,,,,114,,,,15,,,,73,,,,1.65,,,,116436,
2006,Kirk Saarloos,7,,,,7,,,,4.75,,,,2,,,,121.1,,,,19,,,,52,,,,1.66,,,,116436,
2005,Tony Armas Jr.,7,,,,7,,,,4.97,,,,0,,,,101.1,,,,16,,,,59,,,,1.52,,,,116436,
2012,Tommy Hunter,7,,,,8,,,,5.45,,,,0,,,,133.2,,,,32,,,,77,,,,1.41,,,,116436,
1996,Ricky Bones,7,,,,14,,,,6.22,,,,0,,,,152,,,,30,,,,63,,,,1.66,,,,116436,
2000,Dwight Gooden,6,,,,5,,,,4.71,,,,2,,,,105,,,,23,,,,55,,,,1.55,,,,116436,
2001,Kris Wilson,6,,,,5,,,,5.19,,,,1,,,,109.1,,,,26,,,,67,,,,1.5,,,,116436,
2014,Franklin Morales,6,,,,9,,,,5.37,,,,0,,,,142.1,,,,24,,,,100,,,,1.62,,,,116436,
2014,Juan Nicasio,6,,,,6,,,,5.38,,,,0,,,,93.2,,,,19,,,,63,,,,1.47,,,,116436,
2019,Wade LeBlanc,6,,,,7,,,,5.71,,,,0,,,,121.1,,,,28,,,,92,,,,1.45,,,,116436,
2004,Chad Durbin,6,,,,7,,,,6.97,,,,0,,,,60.2,,,,11,,,,48,,,,1.76,,,,116436,
1998,Chris Haney,6,,,,6,,,,7.04,,,,0,,,,102.1,,,,20,,,,55,,,,1.61,,,,116436,
1999,Kyle Farnsworth,5,,,,9,,,,5.05,,,,0,,,,130,,,,28,,,,70,,,,1.48,,,,150035,
1997,Pete Schourek,5,,,,8,,,,5.42,,,,0,,,,84.2,,,,18,,,,59,,,,1.37,,,,121860,
1996,Dennis Springer,5,,,,6,,,,5.51,,,,0,,,,94.2,,,,24,,,,64,,,,1.42,,,,122618,
2002,Shawn Chacon,5,,,,11,,,,5.73,,,,0,,,,119.1,,,,25,,,,67,,,,1.53,,,,276336,
1999,Bill Pulsipher,5,,,,6,,,,5.98,,,,0,,,,87.1,,,,19,,,,42,,,,1.56,,,,120802,
2006,Carlos Marmol,5,,,,7,,,,6.08,,,,0,,,,77,,,,14,,,,59,,,,1.69,,,,461791,
1998,Blake Stein,5,,,,9,,,,6.37,,,,0,,,,117.1,,,,22,,,,89,,,,1.6,,,,133121,
2012,Philip Humber,5,,,,5,,,,6.44,,,,0,,,,102,,,,23,,,,85,,,,1.54,,,,458950,
1999,Chris Peters,5,,,,4,,,,6.59,,,,0,,,,71,,,,17,,,,46,,,,1.76,,,,120454,
2000,Ken Hill,5,,,,8,,,,7.16,,,,0,,,,81.2,,,,16,,,,50,,,,2.03,,,,115941,
1996,Greg Gohr,5,,,,9,,,,7.24,,,,1,,,,115.2,,,,31,,,,75,,,,1.79,,,,114891,
2016,Braden Shipley,4,,,,5,,,,5.27,,,,0,,,,70,,,,14,,,,43,,,,1.54,,,,640463,
2018,Tyler Chatwood,4,,,,6,,,,5.3,,,,0,,,,103.2,,,,9,,,,85,,,,1.8,,,,543022,
2015,Michael Lorenzen,4,,,,9,,,,5.4,,,,0,,,,113.1,,,,18,,,,83,,,,1.66,,,,547179,
2012,Aaron Cook,4,,,,11,,,,5.65,,,,0,,,,94,,,,15,,,,20,,,,1.47,,,,346871,
1996,John Ericks,4,,,,5,,,,5.79,,,,8,,,,46.2,,,,11,,,,46,,,,1.61,,,,113876,
2003,Scott Elarton,4,,,,4,,,,6.27,,,,0,,,,51.2,,,,13,,,,20,,,,1.8,,,,134003,
2004,Hideo Nomo,4,,,,11,,,,8.25,,,,0,,,,84,,,,19,,,,54,,,,1.75,,,,119827,
2002,Terry Mulholland,3,,,,2,,,,5.7,,,,0,,,,79,,,,15,,,,38,,,,1.54,,,,119488,
2016,Jake Thompson,3,,,,6,,,,5.7,,,,0,,,,53.2,,,,10,,,,32,,,,1.51,,,,622097,
2019,Jerad Eickhoff,3,,,,4,,,,5.71,,,,1,,,,58.1,,,,18,,,,51,,,,1.3,,,,595191,
2018,Jefry Rodriguez,3,,,,3,,,,5.71,,,,0,,,,52,,,,8,,,,39,,,,1.54,,,,622446,
2015,Mike Wright Jr.,3,,,,5,,,,6.04,,,,0,,,,44.2,,,,9,,,,26,,,,1.57,,,,605541,
2000,Horacio Estrada,3,,,,0,,,,6.29,,,,0,,,,24.1,,,,5,,,,13,,,,2.05,,,,216194,
1996,Brian Williams,3,,,,10,,,,6.77,,,,2,,,,121,,,,21,,,,72,,,,1.9,,,,124291,
2019,Manny Banuelos,3,,,,4,,,,6.93,,,,0,,,,50.2,,,,12,,,,44,,,,1.84,,,,544365,
2003,Pedro Astacio,3,,,,2,,,,7.36,,,,0,,,,36.2,,,,8,,,,20,,,,1.77,,,,110359,
1996,Greg Keagle,3,,,,6,,,,7.39,,,,0,,,,87.2,,,,13,,,,70,,,,1.96,,,,116871,
2008,Mitchell Boggs,3,,,,2,,,,7.41,,,,0,,,,34,,,,5,,,,13,,,,1.88,,,,459939,
2018,Andrew Kittredge,3,,,,2,,,,7.75,,,,0,,,,38.1,,,,7,,,,30,,,,1.85,,,,552640,
1997,Mark Thompson,3,,,,3,,,,7.89,,,,0,,,,29.2,,,,8,,,,9,,,,1.79,,,,123296,
2000,Mark Clark,3,,,,5,,,,7.98,,,,0,,,,44,,,,10,,,,16,,,,2.05,,,,112332,
2003,Nelson Figueroa,2,,,,1,,,,3.31,,,,0,,,,35.1,,,,8,,,,23,,,,1.16,,,,150153,
2012,Dan Straily,2,,,,1,,,,3.89,,,,0,,,,39.1,,,,11,,,,32,,,,1.32,,,,573185,
2005,Kevin Correia,2,,,,5,,,,4.63,,,,0,,,,58.1,,,,12,,,,44,,,,1.58,,,,429781,
2013,Andre Rienzo,2,,,,3,,,,4.82,,,,0,,,,56,,,,11,,,,38,,,,1.48,,,,516589,
2002,Jorge Sosa,2,,,,7,,,,5.53,,,,0,,,,99.1,,,,16,,,,48,,,,1.43,,,,407901,
2012,Hector Noesi,2,,,,12,,,,5.82,,,,0,,,,106.2,,,,21,,,,68,,,,1.37,,,,456051,
1997,Jason Jacome,2,,,,0,,,,5.84,,,,0,,,,49.1,,,,10,,,,27,,,,1.58,,,,116463,
2013,Joe Blanton,2,,,,14,,,,6.04,,,,0,,,,132.2,,,,29,,,,108,,,,1.61,,,,430599,
2018,Drew Pomeranz,2,,,,6,,,,6.08,,,,0,,,,74,,,,12,,,,66,,,,1.77,,,,519141,
2007,Jo-Jo Reyes,2,,,,2,,,,6.22,,,,0,,,,50.2,,,,9,,,,27,,,,1.68,,,,457456,
2007,Kei Igawa,2,,,,3,,,,6.25,,,,0,,,,67.2,,,,15,,,,53,,,,1.67,,,,506432,
2011,Nate Adcock,1,,,,1,,,,4.62,,,,1,,,,60.1,,,,5,,,,36,,,,1.48,,,,502264,
2019,Jeff Hoffman,2,,,,6,,,,6.56,,,,0,,,,70,,,,21,,,,68,,,,1.59,,,,502264,
2010,Jason Marquis,2,,,,9,,,,6.6,,,,0,,,,58.2,,,,9,,,,31,,,,1.7,,,,502264,
2012,Chien-Ming Wang,2,,,,3,,,,6.68,,,,0,,,,32.1,,,,5,,,,15,,,,2.01,,,,502264,
2018,Jacob Nix,2,,,,5,,,,7.02,,,,0,,,,42.1,,,,8,,,,21,,,,1.54,,,,502264,
1996,Paul Menhart,2,,,,2,,,,7.29,,,,0,,,,42,,,,9,,,,18,,,,1.9,,,,502264,
2017,Tyler Glasnow,2,,,,7,,,,7.69,,,,0,,,,62,,,,13,,,,56,,,,2.02,,,,502264,
1999,Cal Eldred,2,,,,8,,,,7.79,,,,0,,,,82,,,,19,,,,60,,,,1.79,,,,502264,
2003,Denny Neagle,2,,,,4,,,,7.9,,,,0,,,,35.1,,,,12,,,,21,,,,1.67,,,,502264,
2008,Ryan Tucker,2,,,,3,,,,8.27,,,,0,,,,37,,,,8,,,,28,,,,1.86,,,,502264,
2014,Ivan Nova,2,,,,2,,,,8.27,,,,0,,,,20.2,,,,6,,,,12,,,,1.84,,,,502264,
2011,Brad Hand,1,,,,8,,,,4.2,,,,0,,,,60,,,,10,,,,38,,,,1.47,,,,502264,
2012,Miguel Batista,1,,,,3,,,,4.61,,,,0,,,,52.2,,,,6,,,,36,,,,1.73,,,,502264,
2004,Nick Bierbrodt,1,,,,1,,,,5.82,,,,0,,,,17,,,,4,,,,10,,,,1.94,,,,502264,
1998,Jay Witasick,1,,,,3,,,,6.33,,,,0,,,,27,,,,9,,,,29,,,,1.89,,,,502264,
2001,Pete Harnisch,1,,,,3,,,,6.37,,,,0,,,,35.1,,,,9,,,,17,,,,1.84,,,,502264,
2019,Tom Eshelman,1,,,,2,,,,6.5,,,,0,,,,36,,,,12,,,,22,,,,1.61,,,,502264,
2007,Kirk Saarloos,1,,,,5,,,,7.17,,,,0,,,,42.2,,,,8,,,,27,,,,1.71,,,,502264,
2018,Ryan Carpenter,1,,,,2,,,,7.25,,,,0,,,,22.1,,,,8,,,,15,,,,1.7,,,,502264,
1999,Julio Santana,1,,,,4,,,,7.32,,,,0,,,,55.1,,,,10,,,,34,,,,1.77,,,,502264,
2003,Chan Ho Park,1,,,,3,,,,7.58,,,,0,,,,29.2,,,,5,,,,16,,,,1.99,,,,502264,
2018,Kendall Graveman,1,,,,5,,,,7.6,,,,0,,,,34.1,,,,9,,,,27,,,,1.66,,,,502264,
2017,Tommy Milone,1,,,,3,,,,7.63,,,,1,,,,48.1,,,,15,,,,38,,,,1.63,,,,502264,
1997,Dennis Martinez,1,,,,5,,,,7.71,,,,0,,,,49,,,,8,,,,17,,,,1.92,,,,502264,
2017,Lisalverto Bonilla,1,,,,3,,,,8.1,,,,0,,,,36.2,,,,8,,,,28,,,,1.75,,,,502264,
2012,Brooks Raley,1,,,,2,,,,8.14,,,,0,,,,24.1,,,,7,,,,16,,,,1.81,,,,502264,
2011,Ross Ohlendorf,1,,,,3,,,,8.15,,,,0,,,,38.2,,,,9,,,,27,,,,1.94,,,,502264,
2012,Daisuke Matsuzaka,1,,,,7,,,,8.28,,,,0,,,,45.2,,,,11,,,,41,,,,1.71,,,,502264,
2001,Adam Johnson,1,,,,2,,,,8.28,,,,0,,,,25,,,,6,,,,17,,,,1.8,,,,502264,
2010,Andrew Miller,1,,,,5,,,,8.54,,,,0,,,,32.2,,,,6,,,,28,,,,2.36,,,,502264,
2019,Ryan Carpenter,1,,,,6,,,,9.3,,,,0,,,,40.2,,,,12,,,,25,,,,1.82,,,,502264,
2018,Chris Tillman,1,,,,5,,,,10.46,,,,0,,,,26.2,,,,6,,,,13,,,,2.21,,,,502264,
1996,Scott Kamieniecki,1,,,,2,,,,11.12,,,,0,,,,22.2,,,,6,,,,15,,,,2.43,,,,502264,
1997,Jose Paniagua,1,,,,2,,,,12,,,,0,,,,18,,,,2,,,,8,,,,2.5,,,,502264,
2012,Tyler Thornburg,0,,,,0,,,,4.5,,,,0,,,,22,,,,8,,,,20,,,,1.41,,,,502264,
2003,Carlos Reyes,0,,,,3,,,,5.22,,,,0,,,,39.2,,,,10,,,,13,,,,1.13,,,,121095,
2017,Mike Bolsinger,0,,,,3,,,,6.31,,,,0,,,,41.1,,,,9,,,,39,,,,1.81,,,,502211,
2016,Eric Surkamp,0,,,,5,,,,6.98,,,,0,,,,38.2,,,,8,,,,22,,,,1.97,,,,474668,
2001,Brian Rose,0,,,,3,,,,7.45,,,,0,,,,29,,,,7,,,,15,,,,1.9,,,,121450,
2015,Nathan Karns,7,,,,5,,,,3.67,,,,0,,,,147,,,,19,,,,145,,,,1.28,,,,501992,
2011,Kyle Weiland,0,,,,3,,,,7.66,,,,0,,,,24.2,,,,5,,,,13,,,,1.66,,,,475095,
1997,Scott Ruffcorn,0,,,,3,,,,7.71,,,,0,,,,39.2,,,,4,,,,33,,,,1.97,,,,121544,
2019,Heath Fillmyer,0,,,,2,,,,8.06,,,,0,,,,22.1,,,,6,,,,15,,,,1.79,,,,641571,
2010,Adam Ottavino,0,,,,2,,,,8.46,,,,0,,,,22.1,,,,5,,,,12,,,,2.06,,,,493603,
2009,Carlos Carrasco,0,,,,4,,,,8.87,,,,0,,,,22.1,,,,6,,,,11,,,,2.28,,,,471911,
2014,Tanner Scheppers,0,,,,1,,,,9,,,,0,,,,23,,,,6,,,,17,,,,1.78,,,,489294,
2015,Alec Asher,0,,,,6,,,,9.31,,,,0,,,,29,,,,8,,,,16,,,,1.79,,,,594742,
2008,Matt Morris,0,,,,4,,,,9.67,,,,0,,,,22.1,,,,6,,,,9,,,,2.15,,,,119403,
2004,Ismael Valdez,14,,,,9,,,,5.19,,,,0,,,,170,,,,33,,,,67,,,,1.48,,,,123595,
2009,Braden Looper,14,,,,7,,,,5.22,,,,0,,,,194.2,,,,39,,,,100,,,,1.49,,,,131702,
2006,Jason Marquis,14,,,,16,,,,6.02,,,,0,,,,194.1,,,,35,,,,96,,,,1.52,,,,150302,
2002,Denny Stark,11,,,,4,,,,4,,,,0,,,,128.1,,,,25,,,,64,,,,1.34,,,,150128,
2006,Carlos Silva,11,,,,15,,,,5.94,,,,0,,,,180.1,,,,38,,,,70,,,,1.54,,,,400067,
2002,Jimmy Anderson,8,,,,13,,,,5.44,,,,0,,,,140.2,,,,20,,,,47,,,,1.64,,,,150247,
2006,Jeremy Affeldt,8,,,,8,,,,6.2,,,,1,,,,97.1,,,,13,,,,48,,,,1.61,,,,346793,
2011,Rodrigo Lopez,6,,,,6,,,,4.42,,,,0,,,,97.2,,,,18,,,,54,,,,1.48,,,,150438,
2006,Mark Mulder,6,,,,7,,,,7.14,,,,0,,,,93.1,,,,19,,,,50,,,,1.7,,,,150426,
1999,Jeff Fassero,5,,,,14,,,,7.2,,,,0,,,,156.1,,,,35,,,,114,,,,1.86,,,,114032,
2008,Brian Bass,4,,,,4,,,,4.84,,,,1,,,,89.1,,,,12,,,,45,,,,1.44,,,,430654,
2009,Brett Myers,4,,,,3,,,,4.84,,,,0,,,,70.2,,,,18,,,,50,,,,1.37,,,,408206,
2019,Dillon Peters,4,,,,4,,,,5.38,,,,0,,,,72,,,,18,,,,55,,,,1.54,,,,596071,
2013,Dylan Axelrod,4,,,,11,,,,5.68,,,,0,,,,128.1,,,,24,,,,73,,,,1.66,,,,518420,
2019,Glenn Sparkman,4,,,,11,,,,6.02,,,,0,,,,136,,,,30,,,,81,,,,1.51,,,,642098,
2014,Andre Rienzo,4,,,,5,,,,6.82,,,,0,,,,64.2,,,,12,,,,51,,,,1.78,,,,516589,
2002,Jose Acevedo,4,,,,2,,,,7.23,,,,0,,,,23.2,,,,8,,,,14,,,,1.69,,,,406895,
1999,Ken Cloude,4,,,,4,,,,7.96,,,,1,,,,72.1,,,,10,,,,35,,,,2.1,,,,112415,
2016,Nathan Karns,6,,,,2,,,,5.15,,,,1,,,,94.1,,,,11,,,,101,,,,1.48,,,,501992,
2001,Brett Tomko,3,,,,1,,,,5.19,,,,0,,,,34.2,,,,9,,,,22,,,,1.64,,,,123387,
2012,Dallas Keuchel,3,,,,8,,,,5.27,,,,0,,,,85.1,,,,14,,,,38,,,,1.55,,,,572971,
2005,Ezequiel Astacio,3,,,,6,,,,5.67,,,,0,,,,81,,,,23,,,,66,,,,1.54,,,,430586,
2012,Jair Jurrjens,3,,,,4,,,,6.89,,,,0,,,,48.1,,,,8,,,,19,,,,1.86,,,,457453,
1999,Dan Serafini,3,,,,2,,,,6.93,,,,1,,,,62.1,,,,9,,,,17,,,,1.89,,,,122007,
1996,Tom Urbani,3,,,,2,,,,8.15,,,,0,,,,35.1,,,,11,,,,21,,,,1.81,,,,123582,
2012,Kip Wells,2,,,,4,,,,4.58,,,,0,,,,37.1,,,,6,,,,19,,,,1.63,,,,150337,
2001,Jason Middlebrook,2,,,,1,,,,5.12,,,,0,,,,19.1,,,,6,,,,10,,,,1.45,,,,276525,
2018,Elieser Hernandez,2,,,,7,,,,5.21,,,,0,,,,65.2,,,,11,,,,45,,,,1.45,,,,622694,
2018,Bryan Mitchell,2,,,,4,,,,5.42,,,,0,,,,73,,,,12,,,,38,,,,1.75,,,,571951,
2016,Nick Martinez,2,,,,3,,,,5.59,,,,0,,,,38.2,,,,8,,,,16,,,,1.66,,,,607259,
2015,Matt Cain,2,,,,4,,,,5.79,,,,0,,,,60.2,,,,12,,,,41,,,,1.5,,,,430912,
2007,Esteban Loaiza,2,,,,4,,,,5.79,,,,0,,,,37.1,,,,10,,,,20,,,,1.5,,,,117842,
2001,Kent Bottenfield,2,,,,5,,,,6.4,,,,1,,,,52,,,,16,,,,39,,,,1.48,,,,111264,
2003,Aaron Heilman,2,,,,7,,,,6.75,,,,0,,,,65.1,,,,13,,,,51,,,,1.84,,,,408310,
2018,Drew Hutchison,2,,,,2,,,,6.75,,,,0,,,,42.2,,,,9,,,,31,,,,1.78,,,,571800,
2002,Luke Prokopec,2,,,,9,,,,6.78,,,,0,,,,71.2,,,,19,,,,41,,,,1.6,,,,150389,
2004,Pat Hentgen,2,,,,9,,,,6.95,,,,0,,,,80.1,,,,16,,,,33,,,,1.64,,,,115797,
2008,Josh Fogg,2,,,,7,,,,7.58,,,,0,,,,78.1,,,,17,,,,45,,,,1.58,,,,150319,
2018,Carson Fulmer,2,,,,4,,,,8.07,,,,0,,,,32.1,,,,8,,,,29,,,,1.89,,,,608334,
2010,Jeff Samardzija,2,,,,2,,,,8.38,,,,0,,,,19.1,,,,4,,,,9,,,,2.12,,,,502188,
2006,Josh Towers,2,,,,10,,,,8.42,,,,0,,,,62,,,,17,,,,35,,,,1.77,,,,346869,
2003,Jeff Austin,2,,,,3,,,,8.58,,,,0,,,,28.1,,,,9,,,,22,,,,1.73,,,,406953,
2002,Aaron Myette,2,,,,5,,,,10.06,,,,0,,,,48.1,,,,11,,,,48,,,,2.17,,,,150329,
2003,Ben Howard,1,,,,3,,,,3.63,,,,0,,,,34.2,,,,10,,,,24,,,,1.33,,,,407806,
2013,Donovan Hand,1,,,,5,,,,3.69,,,,0,,,,68.1,,,,10,,,,37,,,,1.35,,,,518764,
2014,Paul Maholm,1,,,,5,,,,4.84,,,,0,,,,70.2,,,,8,,,,34,,,,1.56,,,,430904,
2010,Adalberto Mendez,1,,,,3,,,,5.11,,,,0,,,,24.2,,,,7,,,,11,,,,1.62,,,,458657,
2017,Nick Tepesch,1,,,,2,,,,5.17,,,,0,,,,15.2,,,,6,,,,9,,,,1.98,,,,519344,
2014,Erasmo Ramirez,1,,,,6,,,,5.26,,,,0,,,,75.1,,,,13,,,,60,,,,1.54,,,,541640,
2019,Corbin Martin,1,,,,1,,,,5.59,,,,0,,,,19.1,,,,8,,,,19,,,,1.81,,,,656686,
2019,Gabriel Ynoa,1,,,,10,,,,5.61,,,,0,,,,110.2,,,,29,,,,67,,,,1.37,,,,593679,
2013,Ramon Ortiz,1,,,,2,,,,6.04,,,,0,,,,25.1,,,,7,,,,8,,,,1.78,,,,150009,
2001,Randy Keisler,1,,,,2,,,,6.22,,,,0,,,,50.2,,,,12,,,,36,,,,1.7,,,,342892,
2005,Darrell May,1,,,,4,,,,6.78,,,,0,,,,66.1,,,,14,,,,35,,,,1.66,,,,118469,
2004,Brandon Duckworth,1,,,,2,,,,6.86,,,,0,,,,39.1,,,,11,,,,23,,,,1.73,,,,346855,
2018,Burch Smith,1,,,,6,,,,6.92,,,,0,,,,78,,,,15,,,,77,,,,1.67,,,,572143,
1998,Mark Thompson,1,,,,2,,,,7.71,,,,0,,,,23.1,,,,8,,,,14,,,,2.06,,,,123296,
2008,Wade LeBlanc,1,,,,3,,,,8.02,,,,0,,,,21.1,,,,7,,,,14,,,,2.06,,,,453281,
2007,Ryan Feierabend,1,,,,6,,,,8.03,,,,0,,,,49.1,,,,10,,,,27,,,,1.95,,,,456387,
2017,Steven Wright,1,,,,3,,,,8.25,,,,0,,,,24,,,,9,,,,13,,,,1.88,,,,453214,
